,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,46.0,51.0,69.0,65.0,56.0,50.0,58.0,62.0,59.0,53.0,62.0,65.0,43.0,42.0,41.0,41.0,42.0,34.0,39.0,43.0,32.0,42.0,43.0,44.0,61.0,58.0,60.0,87.0,66.0,69.0,61.0,68.0,63.0,59.0,63.0,62.0,59.0,62.0,85.0,47.0,59.0,55.0,85.0,86.0,56.0,58.0,55.0,65.0,47.0,51.0,36.0,41.0,47.0,50.0,36.0,37.0,45.0,49.0,54.0,52.0,73.0,76.0,82.0,82.0,73.0,80.0,82.0,83.0,78.0,73.0,79.0,78.0,36.0,38.0,49.0,41.0,36.0,41.0,44.0,33.0,29.0,36.0,37.0,40.0,87.0,83.0,42.0,41.0,72.0,45.0,39.0,51.0,81.0,77.0,90.0,57.0
1,56.0,60.0,77.0,72.0,61.0,56.0,62.0,63.0,61.0,57.0,69.0,74.0,34.0,33.0,33.0,34.0,35.0,35.0,38.0,33.0,34.0,34.0,34.0,40.0,55.0,57.0,59.0,72.0,63.0,65.0,56.0,57.0,56.0,56.0,62.0,57.0,55.0,56.0,78.0,45.0,60.0,56.0,76.0,77.0,52.0,58.0,56.0,58.0,47.0,50.0,33.0,44.0,49.0,49.0,33.0,34.0,45.0,50.0,52.0,49.0,64.0,67.0,73.0,75.0,68.0,75.0,72.0,75.0,70.0,67.0,74.0,67.0,34.0,34.0,46.0,42.0,33.0,42.0,45.0,35.0,30.0,34.0,34.0,40.0,87.0,86.0,47.0,47.0,80.0,49.0,48.0,60.0,89.0,89.0,86.0,62.0
2,56.0,58.0,73.0,68.0,63.0,56.0,61.0,62.0,62.0,54.0,67.0,72.0,35.0,34.0,31.0,33.0,36.0,35.0,37.0,34.0,35.0,32.0,34.0,41.0,54.0,57.0,58.0,71.0,61.0,64.0,55.0,56.0,55.0,56.0,61.0,55.0,56.0,55.0,78.0,44.0,58.0,55.0,75.0,77.0,52.0,56.0,55.0,58.0,45.0,49.0,33.0,43.0,48.0,48.0,31.0,32.0,45.0,48.0,51.0,48.0,62.0,66.0,71.0,71.0,66.0,71.0,71.0,76.0,69.0,66.0,70.0,65.0,35.0,34.0,45.0,42.0,31.0,43.0,45.0,37.0,31.0,33.0,35.0,37.0,72.0,67.0,42.0,39.0,66.0,43.0,41.0,51.0,73.0,73.0,72.0,52.0
3,66.0,69.0,89.0,82.0,75.0,65.0,73.0,74.0,74.0,63.0,82.0,86.0,37.0,41.0,35.0,37.0,42.0,42.0,44.0,41.0,41.0,37.0,40.0,48.0,67.0,67.0,70.0,87.0,72.0,76.0,67.0,68.0,67.0,66.0,74.0,67.0,65.0,65.0,93.0,53.0,68.0,65.0,90.0,93.0,61.0,67.0,66.0,67.0,52.0,56.0,37.0,48.0,58.0,58.0,36.0,36.0,52.0,57.0,61.0,57.0,76.0,78.0,87.0,86.0,79.0,87.0,85.0,91.0,82.0,79.0,86.0,80.0,39.0,38.0,53.0,49.0,34.0,49.0,52.0,43.0,32.0,38.0,39.0,44.0,85.0,80.0,48.0,45.0,79.0,50.0,49.0,60.0,83.0,88.0,87.0,64.0
4,55.0,58.0,74.0,69.0,62.0,57.0,60.0,61.0,61.0,55.0,68.0,70.0,33.0,36.0,32.0,32.0,35.0,34.0,38.0,34.0,35.0,34.0,35.0,41.0,56.0,57.0,61.0,71.0,60.0,64.0,55.0,56.0,57.0,56.0,62.0,58.0,55.0,56.0,75.0,46.0,57.0,55.0,74.0,77.0,53.0,58.0,55.0,58.0,58.0,62.0,41.0,53.0,62.0,64.0,40.0,40.0,58.0,63.0,69.0,62.0,86.0,86.0,99.0,97.0,89.0,96.0,95.0,101.0,93.0,89.0,96.0,88.0,42.0,42.0,59.0,53.0,39.0,54.0,57.0,48.0,35.0,41.0,43.0,49.0,98.0,92.0,51.0,49.0,89.0,56.0,56.0,67.0,94.0,98.0,98.0,69.0
5,58.0,60.0,75.0,71.0,64.0,57.0,62.0,61.0,66.0,55.0,70.0,74.0,33.0,35.0,32.0,33.0,36.0,36.0,39.0,36.0,35.0,35.0,36.0,43.0,58.0,57.0,63.0,72.0,61.0,66.0,57.0,58.0,58.0,56.0,62.0,58.0,57.0,57.0,78.0,45.0,57.0,55.0,75.0,77.0,53.0,58.0,55.0,59.0,46.0,50.0,33.0,43.0,48.0,50.0,31.0,32.0,46.0,49.0,53.0,49.0,65.0,65.0,73.0,72.0,65.0,70.0,70.0,75.0,69.0,67.0,72.0,68.0,35.0,36.0,47.0,43.0,32.0,43.0,45.0,39.0,30.0,34.0,36.0,40.0,74.0,71.0,46.0,41.0,68.0,45.0,44.0,53.0,72.0,74.0,73.0,56.0
6,57.0,59.0,75.0,71.0,64.0,57.0,62.0,62.0,65.0,55.0,70.0,73.0,33.0,34.0,31.0,32.0,35.0,35.0,39.0,36.0,37.0,36.0,35.0,43.0,58.0,59.0,64.0,73.0,61.0,64.0,56.0,60.0,57.0,55.0,62.0,58.0,56.0,56.0,76.0,45.0,57.0,54.0,72.0,75.0,53.0,58.0,56.0,56.0,45.0,50.0,33.0,41.0,49.0,49.0,30.0,31.0,47.0,48.0,51.0,49.0,65.0,66.0,71.0,70.0,66.0,70.0,67.0,74.0,67.0,67.0,71.0,66.0,35.0,35.0,46.0,42.0,31.0,43.0,45.0,39.0,29.0,31.0,36.0,39.0,76.0,72.0,47.0,40.0,69.0,47.0,43.0,52.0,72.0,71.0,73.0,55.0
7,58.0,59.0,75.0,74.0,65.0,57.0,62.0,63.0,65.0,55.0,70.0,73.0,33.0,34.0,32.0,33.0,36.0,35.0,39.0,36.0,35.0,34.0,35.0,44.0,58.0,59.0,67.0,73.0,61.0,65.0,56.0,58.0,60.0,56.0,64.0,59.0,58.0,58.0,75.0,46.0,58.0,56.0,75.0,76.0,53.0,59.0,56.0,59.0,47.0,49.0,33.0,42.0,49.0,49.0,32.0,32.0,48.0,49.0,54.0,51.0,66.0,65.0,72.0,73.0,67.0,70.0,69.0,74.0,68.0,68.0,73.0,66.0,44.0,45.0,59.0,55.0,40.0,57.0,59.0,52.0,35.0,39.0,43.0,51.0,102.0,96.0,60.0,52.0,92.0,60.0,58.0,71.0,95.0,98.0,98.0,71.0
8,60.0,60.0,77.0,77.0,65.0,58.0,63.0,64.0,66.0,54.0,72.0,73.0,35.0,36.0,32.0,34.0,37.0,36.0,39.0,37.0,37.0,35.0,36.0,44.0,60.0,61.0,70.0,74.0,63.0,67.0,57.0,59.0,64.0,57.0,64.0,60.0,60.0,59.0,78.0,46.0,59.0,55.0,75.0,76.0,54.0,58.0,58.0,59.0,46.0,50.0,35.0,44.0,49.0,52.0,33.0,34.0,47.0,51.0,53.0,52.0,67.0,65.0,73.0,72.0,68.0,71.0,71.0,74.0,68.0,68.0,73.0,69.0,36.0,37.0,48.0,44.0,32.0,45.0,47.0,41.0,30.0,32.0,37.0,40.0,102.0,97.0,65.0,51.0,94.0,61.0,56.0,71.0,97.0,99.0,99.0,73.0
9,57.0,61.0,77.0,76.0,65.0,56.0,63.0,63.0,67.0,54.0,72.0,73.0,34.0,34.0,31.0,33.0,36.0,34.0,39.0,35.0,37.0,33.0,36.0,46.0,63.0,62.0,77.0,75.0,63.0,68.0,58.0,57.0,64.0,58.0,65.0,60.0,60.0,61.0,78.0,47.0,59.0,56.0,75.0,77.0,55.0,62.0,60.0,60.0,48.0,51.0,35.0,43.0,50.0,53.0,31.0,33.0,48.0,51.0,54.0,52.0,70.0,66.0,72.0,72.0,67.0,72.0,70.0,74.0,69.0,69.0,73.0,68.0,45.0,45.0,60.0,56.0,39.0,58.0,61.0,52.0,35.0,38.0,43.0,51.0,100.0,102.0,71.0,51.0,92.0,64.0,59.0,74.0,96.0,99.0,100.0,73.0
