,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,106.0,104.0,105.0,104.0,102.0,100.0,95.0,95.0,93.0,89.0,88.0,76.0,71.0,102.0,68.0,60.0,68.0,63.0,102.0,104.0,97.0,94.0,94.0,91.0,98.0,83.0,105.0,97.0,99.0,89.0,74.0,83.0,74.0,82.0,74.0,85.0,94.0,94.0,84.0,92.0,66.0,82.0,87.0,79.0,86.0,81.0,78.0,79.0,77.0,72.0,96.0,74.0,91.0,82.0,80.0,81.0,76.0,76.0,76.0,70.0,104.0,94.0,76.0,75.0,98.0,68.0,86.0,93.0,70.0,89.0,90.0,90.0,69.0,86.0,94.0,97.0,73.0,90.0,83.0,68.0,94.0,67.0,77.0,39.0,91.0,89.0,64.0,49.0,85.0,65.0,77.0,82.0,65.0,83.0,60.0,81.0
1,105.0,106.0,103.0,103.0,102.0,97.0,93.0,93.0,94.0,86.0,86.0,74.0,70.0,101.0,67.0,60.0,67.0,64.0,102.0,102.0,96.0,94.0,92.0,88.0,97.0,83.0,105.0,95.0,99.0,86.0,75.0,81.0,72.0,80.0,73.0,82.0,91.0,93.0,86.0,91.0,69.0,81.0,85.0,78.0,84.0,82.0,76.0,77.0,75.0,71.0,95.0,72.0,88.0,81.0,82.0,81.0,75.0,78.0,74.0,69.0,105.0,96.0,77.0,73.0,97.0,70.0,87.0,92.0,70.0,88.0,88.0,88.0,67.0,84.0,94.0,95.0,72.0,89.0,81.0,65.0,90.0,66.0,75.0,51.0,95.0,87.0,65.0,49.0,81.0,64.0,78.0,80.0,65.0,82.0,60.0,82.0
2,106.0,108.0,105.0,107.0,104.0,98.0,94.0,94.0,91.0,86.0,86.0,75.0,69.0,103.0,67.0,61.0,65.0,64.0,103.0,104.0,95.0,93.0,90.0,87.0,96.0,83.0,113.0,93.0,105.0,87.0,75.0,81.0,73.0,83.0,73.0,84.0,91.0,94.0,84.0,90.0,70.0,81.0,86.0,79.0,85.0,82.0,78.0,78.0,77.0,71.0,93.0,73.0,88.0,81.0,79.0,80.0,74.0,77.0,73.0,71.0,106.0,98.0,76.0,71.0,95.0,70.0,86.0,91.0,70.0,87.0,88.0,87.0,70.0,82.0,93.0,94.0,73.0,88.0,80.0,66.0,90.0,65.0,76.0,56.0,96.0,89.0,63.0,51.0,83.0,62.0,78.0,80.0,65.0,81.0,62.0,81.0
3,108.0,111.0,108.0,109.0,107.0,102.0,93.0,93.0,93.0,88.0,88.0,73.0,68.0,102.0,66.0,61.0,66.0,64.0,102.0,109.0,96.0,96.0,92.0,89.0,96.0,84.0,124.0,93.0,109.0,86.0,74.0,80.0,72.0,82.0,70.0,85.0,90.0,92.0,85.0,88.0,66.0,80.0,84.0,78.0,84.0,82.0,74.0,80.0,75.0,70.0,93.0,72.0,86.0,79.0,79.0,78.0,74.0,76.0,73.0,69.0,104.0,94.0,76.0,72.0,95.0,69.0,86.0,92.0,69.0,87.0,89.0,88.0,68.0,83.0,92.0,95.0,72.0,88.0,80.0,66.0,89.0,66.0,74.0,54.0,94.0,87.0,63.0,51.0,82.0,62.0,80.0,81.0,64.0,83.0,61.0,80.0
4,108.0,110.0,108.0,111.0,110.0,98.0,92.0,93.0,93.0,85.0,87.0,73.0,66.0,99.0,64.0,60.0,64.0,65.0,104.0,116.0,94.0,93.0,91.0,89.0,95.0,86.0,133.0,91.0,116.0,83.0,73.0,78.0,69.0,79.0,70.0,84.0,89.0,92.0,83.0,85.0,64.0,82.0,84.0,76.0,84.0,81.0,74.0,78.0,74.0,68.0,90.0,71.0,84.0,78.0,76.0,80.0,72.0,78.0,72.0,70.0,104.0,94.0,74.0,71.0,92.0,69.0,84.0,90.0,68.0,87.0,89.0,87.0,66.0,80.0,90.0,94.0,70.0,86.0,78.0,66.0,89.0,63.0,74.0,56.0,92.0,86.0,61.0,51.0,80.0,61.0,81.0,79.0,62.0,79.0,63.0,77.0
5,101.0,98.0,98.0,100.0,98.0,95.0,89.0,90.0,92.0,83.0,84.0,70.0,65.0,100.0,62.0,41.0,63.0,58.0,100.0,100.0,96.0,93.0,91.0,88.0,93.0,80.0,100.0,95.0,97.0,90.0,71.0,79.0,68.0,81.0,70.0,81.0,88.0,91.0,83.0,88.0,57.0,78.0,85.0,76.0,81.0,79.0,75.0,77.0,73.0,69.0,90.0,70.0,85.0,79.0,77.0,77.0,71.0,74.0,71.0,68.0,99.0,92.0,75.0,69.0,95.0,63.0,87.0,89.0,67.0,85.0,85.0,88.0,62.0,80.0,94.0,95.0,71.0,86.0,78.0,63.0,93.0,65.0,75.0,37.0,89.0,87.0,61.0,47.0,81.0,61.0,74.0,80.0,58.0,82.0,38.0,80.0
6,116.0,132.0,121.0,136.0,137.0,107.0,102.0,102.0,101.0,89.0,89.0,76.0,63.0,106.0,62.0,69.0,59.0,93.0,122.0,161.0,99.0,111.0,105.0,95.0,100.0,100.0,275.0,95.0,175.0,87.0,75.0,80.0,76.0,87.0,68.0,100.0,87.0,89.0,81.0,81.0,63.0,94.0,87.0,77.0,98.0,80.0,78.0,85.0,68.0,67.0,88.0,72.0,83.0,82.0,77.0,80.0,75.0,82.0,76.0,76.0,113.0,96.0,67.0,76.0,99.0,75.0,86.0,92.0,66.0,98.0,110.0,95.0,62.0,82.0,86.0,104.0,73.0,91.0,77.0,78.0,92.0,62.0,77.0,59.0,90.0,80.0,64.0,57.0,94.0,61.0,102.0,84.0,63.0,82.0,71.0,80.0
7,283.0,604.0,320.0,619.0,747.0,257.0,194.0,228.0,258.0,210.0,182.0,79.0,157.0,205.0,183.0,244.0,223.0,1174.0,524.0,1511.0,246.0,392.0,379.0,217.0,303.0,621.0,2755.0,195.0,1163.0,330.0,242.0,205.0,226.0,202.0,149.0,465.0,167.0,185.0,160.0,180.0,223.0,426.0,181.0,137.0,694.0,186.0,183.0,401.0,193.0,240.0,218.0,217.0,285.0,264.0,143.0,140.0,139.0,295.0,298.0,245.0,307.0,298.0,138.0,235.0,238.0,214.0,200.0,177.0,144.0,682.0,538.0,286.0,167.0,245.0,197.0,330.0,200.0,194.0,167.0,317.0,206.0,117.0,171.0,170.0,210.0,184.0,166.0,297.0,410.0,173.0,547.0,205.0,123.0,177.0,378.0,157.0
8,112.0,126.0,114.0,129.0,129.0,105.0,100.0,100.0,99.0,89.0,88.0,76.0,63.0,106.0,63.0,67.0,59.0,81.0,114.0,141.0,96.0,104.0,99.0,94.0,100.0,93.0,217.0,94.0,150.0,85.0,73.0,81.0,73.0,83.0,68.0,95.0,91.0,92.0,84.0,83.0,63.0,89.0,88.0,77.0,91.0,81.0,78.0,84.0,71.0,67.0,92.0,73.0,83.0,81.0,76.0,80.0,74.0,79.0,73.0,74.0,111.0,95.0,72.0,74.0,97.0,71.0,86.0,92.0,67.0,93.0,100.0,91.0,63.0,81.0,87.0,100.0,73.0,89.0,78.0,73.0,91.0,61.0,74.0,57.0,93.0,81.0,64.0,55.0,88.0,61.0,92.0,83.0,63.0,80.0,67.0,80.0
9,142.0,198.0,160.0,212.0,211.0,121.0,111.0,107.0,116.0,96.0,98.0,79.0,67.0,115.0,71.0,98.0,79.0,201.0,167.0,277.0,108.0,140.0,130.0,103.0,118.0,137.0,590.0,98.0,315.0,115.0,97.0,86.0,83.0,102.0,69.0,135.0,83.0,94.0,76.0,83.0,78.0,126.0,86.0,72.0,119.0,81.0,81.0,103.0,83.0,94.0,97.0,80.0,102.0,89.0,72.0,76.0,71.0,98.0,93.0,87.0,133.0,108.0,65.0,84.0,111.0,90.0,91.0,93.0,65.0,122.0,154.0,114.0,74.0,91.0,91.0,129.0,79.0,99.0,77.0,99.0,102.0,57.0,74.0,64.0,107.0,86.0,71.0,93.0,102.0,63.0,142.0,90.0,59.0,84.0,92.0,79.0
