,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,48.0,38.0,64.0,59.0,50.0,66.0,60.0,61.0,73.0,71.0,62.0,43.0,79.0,76.0,55.0,58.0,65.0,57.0,61.0,59.0,48.0,53.0,58.0,70.0,40.0,43.0,62.0,48.0,43.0,38.0,39.0,50.0,37.0,40.0,41.0,36.0,60.0,57.0,65.0,68.0,67.0,75.0,69.0,62.0,61.0,69.0,81.0,72.0,53.0,53.0,61.0,52.0,71.0,65.0,66.0,59.0,80.0,65.0,63.0,64.0,87.0,91.0,73.0,79.0,37.0,52.0,52.0,55.0,52.0,65.0,46.0,47.0,34.0,37.0,59.0,54.0,46.0,45.0,46.0,42.0,38.0,43.0,49.0,55.0,53.0,57.0,36.0,35.0,58.0,65.0,67.0,68.0,63.0,61.0,74.0,94.0
1,49.0,42.0,64.0,60.0,52.0,66.0,60.0,63.0,71.0,71.0,64.0,41.0,79.0,75.0,56.0,57.0,63.0,58.0,60.0,60.0,49.0,57.0,60.0,71.0,43.0,44.0,91.0,51.0,50.0,40.0,41.0,51.0,39.0,43.0,44.0,37.0,49.0,45.0,50.0,54.0,50.0,57.0,53.0,46.0,48.0,53.0,63.0,54.0,47.0,47.0,56.0,47.0,66.0,59.0,62.0,52.0,73.0,56.0,53.0,61.0,76.0,77.0,64.0,69.0,33.0,45.0,45.0,48.0,49.0,60.0,42.0,43.0,31.0,33.0,53.0,48.0,42.0,44.0,42.0,39.0,35.0,40.0,50.0,47.0,50.0,53.0,32.0,33.0,53.0,59.0,60.0,60.0,55.0,55.0,69.0,83.0
2,52.0,48.0,67.0,62.0,54.0,68.0,63.0,65.0,76.0,72.0,65.0,43.0,83.0,79.0,58.0,60.0,66.0,62.0,63.0,65.0,50.0,64.0,61.0,71.0,53.0,44.0,134.0,58.0,62.0,41.0,46.0,54.0,43.0,43.0,46.0,38.0,54.0,51.0,49.0,56.0,51.0,61.0,53.0,47.0,50.0,56.0,65.0,56.0,49.0,47.0,55.0,50.0,75.0,67.0,70.0,53.0,79.0,59.0,55.0,72.0,107.0,104.0,85.0,96.0,42.0,58.0,62.0,65.0,63.0,82.0,54.0,56.0,39.0,41.0,71.0,62.0,52.0,58.0,52.0,48.0,42.0,52.0,70.0,61.0,62.0,68.0,40.0,42.0,68.0,82.0,79.0,76.0,73.0,72.0,90.0,114.0
3,47.0,40.0,63.0,58.0,51.0,65.0,58.0,62.0,70.0,70.0,63.0,43.0,80.0,75.0,55.0,58.0,64.0,59.0,60.0,58.0,49.0,54.0,57.0,68.0,41.0,43.0,67.0,49.0,43.0,40.0,40.0,48.0,38.0,41.0,41.0,37.0,47.0,42.0,48.0,51.0,49.0,54.0,51.0,45.0,46.0,52.0,62.0,53.0,48.0,46.0,53.0,46.0,62.0,58.0,57.0,51.0,70.0,55.0,55.0,58.0,72.0,76.0,60.0,66.0,32.0,44.0,44.0,46.0,47.0,56.0,40.0,41.0,31.0,33.0,54.0,47.0,41.0,40.0,40.0,37.0,34.0,40.0,45.0,48.0,47.0,49.0,32.0,33.0,52.0,56.0,57.0,57.0,55.0,54.0,65.0,80.0
4,48.0,42.0,65.0,59.0,52.0,66.0,60.0,63.0,72.0,71.0,64.0,43.0,81.0,79.0,57.0,58.0,67.0,61.0,62.0,60.0,49.0,57.0,57.0,71.0,42.0,42.0,78.0,51.0,47.0,41.0,42.0,52.0,39.0,42.0,43.0,36.0,48.0,45.0,49.0,53.0,49.0,58.0,54.0,47.0,46.0,53.0,63.0,56.0,63.0,61.0,71.0,60.0,87.0,77.0,77.0,71.0,96.0,74.0,72.0,78.0,103.0,104.0,87.0,94.0,42.0,60.0,59.0,63.0,61.0,75.0,52.0,54.0,38.0,39.0,66.0,61.0,51.0,52.0,53.0,47.0,41.0,49.0,57.0,62.0,54.0,58.0,35.0,36.0,59.0,68.0,67.0,67.0,62.0,62.0,77.0,94.0
5,46.0,39.0,64.0,58.0,49.0,67.0,59.0,60.0,72.0,69.0,61.0,41.0,78.0,75.0,56.0,55.0,64.0,54.0,59.0,56.0,48.0,53.0,58.0,68.0,39.0,43.0,55.0,50.0,42.0,39.0,40.0,49.0,38.0,40.0,39.0,36.0,48.0,44.0,49.0,52.0,51.0,54.0,51.0,46.0,47.0,51.0,60.0,56.0,48.0,47.0,50.0,47.0,60.0,57.0,55.0,52.0,66.0,56.0,55.0,57.0,76.0,77.0,61.0,65.0,33.0,44.0,45.0,45.0,47.0,55.0,43.0,41.0,32.0,35.0,52.0,48.0,41.0,40.0,41.0,36.0,35.0,37.0,43.0,48.0,50.0,49.0,33.0,32.0,50.0,55.0,56.0,57.0,54.0,53.0,64.0,78.0
6,49.0,42.0,66.0,58.0,49.0,68.0,61.0,62.0,74.0,73.0,64.0,42.0,83.0,81.0,59.0,60.0,68.0,53.0,63.0,59.0,50.0,55.0,61.0,72.0,41.0,46.0,57.0,52.0,45.0,41.0,42.0,53.0,40.0,44.0,40.0,38.0,50.0,46.0,52.0,53.0,53.0,57.0,54.0,49.0,47.0,54.0,63.0,57.0,52.0,49.0,52.0,50.0,67.0,58.0,58.0,55.0,70.0,59.0,59.0,58.0,76.0,82.0,66.0,69.0,34.0,49.0,46.0,50.0,48.0,57.0,46.0,43.0,33.0,34.0,55.0,48.0,42.0,36.0,41.0,36.0,34.0,37.0,41.0,48.0,51.0,53.0,33.0,32.0,53.0,57.0,56.0,59.0,58.0,54.0,67.0,81.0
7,49.0,40.0,64.0,59.0,51.0,68.0,58.0,61.0,72.0,71.0,64.0,43.0,78.0,78.0,57.0,57.0,64.0,57.0,60.0,58.0,50.0,54.0,60.0,68.0,40.0,44.0,60.0,50.0,43.0,39.0,40.0,50.0,40.0,43.0,41.0,37.0,47.0,44.0,49.0,52.0,51.0,56.0,52.0,46.0,47.0,53.0,61.0,55.0,48.0,47.0,51.0,46.0,63.0,57.0,57.0,54.0,68.0,56.0,56.0,56.0,102.0,107.0,84.0,91.0,42.0,60.0,58.0,65.0,61.0,73.0,54.0,52.0,38.0,41.0,68.0,62.0,53.0,48.0,52.0,49.0,43.0,48.0,55.0,61.0,54.0,56.0,35.0,35.0,58.0,65.0,66.0,67.0,60.0,61.0,75.0,92.0
8,41.0,39.0,64.0,55.0,47.0,65.0,58.0,63.0,69.0,67.0,55.0,42.0,75.0,75.0,55.0,57.0,65.0,51.0,63.0,57.0,46.0,49.0,57.0,74.0,37.0,43.0,48.0,46.0,42.0,34.0,38.0,47.0,36.0,39.0,40.0,34.0,49.0,43.0,46.0,49.0,49.0,51.0,47.0,40.0,40.0,47.0,61.0,55.0,50.0,47.0,54.0,46.0,58.0,52.0,52.0,50.0,62.0,53.0,57.0,57.0,79.0,74.0,58.0,62.0,32.0,38.0,38.0,42.0,42.0,51.0,42.0,40.0,33.0,33.0,52.0,40.0,41.0,35.0,37.0,35.0,34.0,36.0,39.0,45.0,52.0,53.0,33.0,34.0,47.0,50.0,49.0,50.0,54.0,49.0,65.0,83.0
9,51.0,44.0,65.0,60.0,54.0,65.0,60.0,64.0,73.0,70.0,64.0,40.0,96.0,92.0,66.0,69.0,77.0,72.0,72.0,73.0,58.0,69.0,70.0,83.0,52.0,49.0,113.0,63.0,62.0,46.0,48.0,60.0,46.0,49.0,52.0,43.0,58.0,54.0,57.0,63.0,60.0,69.0,63.0,55.0,56.0,63.0,74.0,64.0,55.0,53.0,64.0,54.0,81.0,74.0,74.0,61.0,87.0,67.0,64.0,73.0,91.0,93.0,77.0,83.0,38.0,53.0,53.0,55.0,56.0,72.0,48.0,50.0,36.0,37.0,62.0,56.0,47.0,50.0,47.0,43.0,38.0,47.0,60.0,55.0,56.0,60.0,37.0,38.0,61.0,71.0,70.0,70.0,66.0,64.0,81.0,101.0
