,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,110.0,201.0,125.0,152.0,77.0,222.0,65.0,124.0,365.0,84.0,144.0,126.0,147.0,246.0,100.0,106.0,89.0,79.0,113.0,88.0,80.0,274.0,55.0,120.0,345.0,147.0,857.0,272.0,74.0,234.0,66.0,103.0,166.0,67.0,52.0,63.0,72.0,68.0,93.0,80.0,133.0,54.0,61.0,48.0,53.0,49.0,213.0,81.0,105.0,121.0,62.0,69.0,87.0,68.0,68.0,137.0,49.0,61.0,62.0,88.0,172.0,92.0,78.0,123.0,75.0,62.0,79.0,160.0,159.0,145.0,51.0,96.0,36.0,103.0,117.0,96.0,199.0,121.0,70.0,260.0,68.0,48.0,114.0,198.0,100.0,111.0,76.0,99.0,88.0,91.0,129.0,335.0,75.0,617.0,104.0,97.0
1,58.0,73.0,52.0,63.0,47.0,67.0,46.0,54.0,119.0,43.0,60.0,62.0,52.0,70.0,41.0,44.0,45.0,40.0,48.0,56.0,42.0,77.0,43.0,55.0,77.0,71.0,161.0,88.0,51.0,78.0,49.0,49.0,61.0,50.0,30.0,30.0,31.0,32.0,37.0,32.0,44.0,27.0,27.0,26.0,32.0,26.0,73.0,52.0,47.0,46.0,34.0,38.0,58.0,40.0,42.0,49.0,32.0,37.0,41.0,36.0,70.0,48.0,51.0,60.0,33.0,40.0,47.0,64.0,62.0,63.0,32.0,51.0,42.0,47.0,45.0,60.0,76.0,48.0,42.0,80.0,43.0,35.0,56.0,59.0,42.0,55.0,36.0,60.0,59.0,46.0,67.0,106.0,55.0,163.0,63.0,54.0
2,331.0,712.0,414.0,477.0,236.0,887.0,230.0,549.0,589.0,320.0,584.0,351.0,516.0,809.0,310.0,316.0,332.0,259.0,455.0,355.0,340.0,666.0,185.0,353.0,1332.0,522.0,4214.0,1232.0,249.0,1237.0,219.0,341.0,690.0,225.0,192.0,185.0,216.0,210.0,315.0,264.0,418.0,186.0,189.0,169.0,196.0,172.0,1652.0,304.0,359.0,383.0,197.0,214.0,261.0,250.0,231.0,518.0,175.0,220.0,217.0,203.0,639.0,302.0,245.0,366.0,238.0,212.0,293.0,750.0,452.0,967.0,177.0,256.0,39.0,313.0,385.0,371.0,673.0,421.0,259.0,900.0,306.0,168.0,339.0,503.0,286.0,351.0,226.0,307.0,334.0,338.0,473.0,1600.0,247.0,1571.0,282.0,259.0
3,380.0,780.0,475.0,517.0,280.0,1036.0,308.0,753.0,563.0,424.0,752.0,418.0,556.0,851.0,349.0,354.0,395.0,306.0,573.0,431.0,444.0,747.0,255.0,418.0,1446.0,595.0,4712.0,1571.0,312.0,1609.0,277.0,410.0,937.0,278.0,252.0,221.0,253.0,249.0,358.0,306.0,451.0,226.0,220.0,211.0,242.0,219.0,3010.0,415.0,403.0,416.0,234.0,253.0,308.0,311.0,285.0,642.0,223.0,284.0,284.0,227.0,741.0,353.0,288.0,412.0,273.0,262.0,388.0,1079.0,529.0,1886.0,226.0,298.0,40.0,346.0,421.0,520.0,772.0,499.0,332.0,986.0,435.0,220.0,401.0,539.0,317.0,420.0,259.0,357.0,483.0,421.0,611.0,2177.0,342.0,1729.0,358.0,322.0
4,44.0,53.0,38.0,43.0,37.0,52.0,35.0,43.0,65.0,34.0,48.0,47.0,40.0,47.0,31.0,34.0,36.0,31.0,36.0,45.0,34.0,52.0,35.0,41.0,56.0,51.0,134.0,68.0,42.0,63.0,38.0,36.0,52.0,40.0,24.0,23.0,25.0,26.0,28.0,26.0,31.0,21.0,21.0,21.0,25.0,20.0,54.0,40.0,36.0,35.0,28.0,29.0,47.0,31.0,32.0,38.0,25.0,31.0,34.0,26.0,55.0,37.0,40.0,48.0,24.0,31.0,34.0,48.0,49.0,51.0,26.0,41.0,38.0,36.0,34.0,48.0,58.0,37.0,35.0,57.0,33.0,30.0,42.0,38.0,32.0,45.0,30.0,50.0,50.0,36.0,54.0,87.0,46.0,116.0,51.0,42.0
5,38.0,45.0,34.0,39.0,31.0,40.0,33.0,36.0,53.0,31.0,41.0,43.0,34.0,40.0,26.0,29.0,32.0,27.0,32.0,39.0,31.0,41.0,32.0,38.0,46.0,44.0,93.0,53.0,37.0,53.0,36.0,33.0,42.0,37.0,21.0,22.0,22.0,22.0,24.0,20.0,27.0,19.0,18.0,20.0,22.0,19.0,44.0,37.0,31.0,30.0,25.0,28.0,40.0,28.0,28.0,31.0,23.0,26.0,32.0,22.0,47.0,32.0,37.0,41.0,22.0,27.0,33.0,42.0,41.0,47.0,24.0,36.0,37.0,32.0,29.0,45.0,52.0,31.0,31.0,47.0,29.0,26.0,37.0,33.0,30.0,42.0,26.0,45.0,45.0,33.0,48.0,76.0,44.0,94.0,48.0,39.0
6,58.0,86.0,58.0,68.0,46.0,81.0,43.0,60.0,186.0,46.0,63.0,63.0,60.0,91.0,45.0,49.0,45.0,41.0,52.0,55.0,43.0,104.0,39.0,58.0,104.0,75.0,245.0,108.0,48.0,95.0,45.0,53.0,69.0,46.0,31.0,32.0,33.0,35.0,42.0,36.0,57.0,28.0,29.0,28.0,32.0,26.0,84.0,52.0,49.0,52.0,32.0,36.0,54.0,40.0,41.0,57.0,32.0,37.0,41.0,41.0,75.0,47.0,48.0,59.0,37.0,39.0,48.0,72.0,73.0,73.0,32.0,53.0,35.0,48.0,53.0,57.0,83.0,56.0,42.0,103.0,41.0,34.0,59.0,79.0,45.0,58.0,37.0,58.0,58.0,48.0,71.0,130.0,55.0,224.0,64.0,54.0
7,144.0,272.0,165.0,199.0,103.0,296.0,86.0,167.0,415.0,113.0,185.0,164.0,199.0,331.0,136.0,138.0,122.0,107.0,152.0,118.0,110.0,337.0,67.0,154.0,497.0,189.0,1274.0,371.0,96.0,334.0,85.0,136.0,219.0,91.0,68.0,81.0,98.0,91.0,127.0,107.0,177.0,75.0,81.0,64.0,72.0,66.0,305.0,107.0,141.0,160.0,85.0,95.0,114.0,93.0,90.0,180.0,66.0,81.0,80.0,108.0,238.0,125.0,105.0,162.0,99.0,82.0,104.0,220.0,203.0,212.0,68.0,121.0,38.0,135.0,156.0,129.0,279.0,160.0,91.0,346.0,94.0,63.0,146.0,244.0,135.0,147.0,103.0,135.0,117.0,121.0,171.0,464.0,92.0,790.0,134.0,123.0
8,370.0,786.0,474.0,526.0,263.0,1047.0,282.0,703.0,589.0,394.0,722.0,408.0,568.0,882.0,342.0,347.0,381.0,296.0,549.0,419.0,415.0,745.0,230.0,403.0,1455.0,586.0,4824.0,1550.0,291.0,1576.0,255.0,399.0,879.0,261.0,231.0,206.0,240.0,237.0,355.0,298.0,451.0,216.0,210.0,198.0,230.0,204.0,2554.0,377.0,400.0,416.0,224.0,239.0,295.0,294.0,273.0,619.0,207.0,263.0,260.0,221.0,730.0,340.0,275.0,410.0,265.0,248.0,365.0,1003.0,512.0,1544.0,206.0,288.0,37.0,345.0,423.0,463.0,750.0,483.0,308.0,997.0,393.0,201.0,392.0,550.0,307.0,406.0,251.0,349.0,427.0,402.0,571.0,1987.0,305.0,1723.0,330.0,300.0
9,217.0,431.0,261.0,309.0,151.0,488.0,135.0,289.0,488.0,184.0,307.0,232.0,319.0,514.0,202.0,208.0,196.0,163.0,255.0,197.0,185.0,457.0,103.0,226.0,787.0,316.0,2239.0,630.0,152.0,582.0,130.0,211.0,362.0,140.0,114.0,122.0,147.0,140.0,196.0,165.0,272.0,115.0,123.0,102.0,116.0,104.0,620.0,172.0,221.0,246.0,127.0,143.0,168.0,146.0,139.0,292.0,105.0,128.0,126.0,146.0,386.0,190.0,160.0,241.0,153.0,130.0,167.0,377.0,292.0,385.0,106.0,172.0,35.0,205.0,246.0,209.0,458.0,255.0,147.0,564.0,158.0,98.0,214.0,342.0,194.0,221.0,151.0,193.0,186.0,195.0,277.0,822.0,144.0,1076.0,185.0,175.0
