,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,74.0,78.0,75.0,84.0,96.0,98.0,98.0,97.0,96.0,97.0,80.0,84.0,74.0,99.0,98.0,98.0,98.0,95.0,106.0,104.0,105.0,101.0,101.0,79.0,85.0,60.0,90.0,94.0,98.0,99.0,98.0,94.0,74.0,67.0,51.0,87.0,60.0,46.0,39.0,45.0,73.0,79.0,40.0,58.0,77.0,77.0,76.0,61.0,83.0,78.0,94.0,95.0,96.0,93.0,96.0,98.0,96.0,96.0,99.0,93.0,64.0,67.0,45.0,51.0,74.0,77.0,67.0,72.0,75.0,75.0,82.0,65.0,76.0,74.0,96.0,88.0,82.0,81.0,82.0,95.0,92.0,90.0,93.0,87.0,94.0,74.0,43.0,90.0,95.0,97.0,93.0,85.0,92.0,86.0,76.0,86.0
1,67.0,66.0,67.0,81.0,92.0,97.0,94.0,92.0,95.0,95.0,76.0,78.0,62.0,91.0,96.0,95.0,89.0,92.0,102.0,105.0,104.0,102.0,101.0,73.0,74.0,51.0,83.0,92.0,99.0,99.0,102.0,95.0,72.0,41.0,50.0,82.0,50.0,41.0,37.0,47.0,72.0,75.0,40.0,54.0,76.0,77.0,72.0,57.0,70.0,67.0,93.0,98.0,94.0,96.0,103.0,99.0,98.0,96.0,96.0,91.0,55.0,58.0,40.0,52.0,77.0,79.0,68.0,74.0,79.0,75.0,79.0,61.0,67.0,64.0,97.0,87.0,78.0,76.0,87.0,90.0,90.0,85.0,84.0,77.0,88.0,60.0,41.0,85.0,91.0,89.0,87.0,77.0,82.0,77.0,70.0,73.0
2,105.0,110.0,106.0,128.0,147.0,153.0,147.0,145.0,147.0,152.0,119.0,123.0,71.0,105.0,108.0,109.0,105.0,107.0,118.0,119.0,120.0,118.0,114.0,81.0,86.0,61.0,95.0,105.0,112.0,112.0,114.0,106.0,82.0,46.0,52.0,92.0,59.0,51.0,42.0,51.0,80.0,85.0,44.0,65.0,87.0,87.0,81.0,61.0,81.0,80.0,105.0,111.0,107.0,108.0,115.0,110.0,112.0,108.0,111.0,102.0,65.0,69.0,47.0,54.0,89.0,89.0,78.0,83.0,89.0,86.0,87.0,68.0,75.0,71.0,109.0,94.0,86.0,85.0,94.0,101.0,98.0,94.0,93.0,86.0,102.0,71.0,43.0,95.0,102.0,100.0,99.0,86.0,91.0,90.0,76.0,81.0
3,112.0,116.0,111.0,126.0,143.0,149.0,147.0,148.0,149.0,149.0,122.0,126.0,76.0,110.0,108.0,109.0,108.0,106.0,115.0,118.0,118.0,119.0,116.0,85.0,91.0,66.0,100.0,105.0,111.0,109.0,115.0,109.0,81.0,74.0,52.0,95.0,66.0,53.0,42.0,50.0,81.0,87.0,44.0,63.0,85.0,85.0,82.0,67.0,91.0,84.0,105.0,109.0,106.0,106.0,113.0,111.0,111.0,109.0,112.0,104.0,68.0,72.0,49.0,54.0,83.0,85.0,76.0,80.0,88.0,83.0,88.0,72.0,81.0,79.0,109.0,89.0,87.0,89.0,94.0,102.0,100.0,94.0,95.0,90.0,104.0,78.0,45.0,101.0,105.0,99.0,100.0,88.0,97.0,90.0,76.0,88.0
4,72.0,76.0,74.0,83.0,95.0,97.0,96.0,97.0,96.0,95.0,77.0,81.0,71.0,98.0,100.0,96.0,98.0,94.0,105.0,107.0,105.0,103.0,100.0,78.0,82.0,58.0,89.0,92.0,96.0,98.0,100.0,94.0,72.0,66.0,49.0,86.0,60.0,46.0,39.0,46.0,72.0,79.0,40.0,57.0,75.0,79.0,76.0,62.0,82.0,77.0,93.0,94.0,96.0,93.0,99.0,97.0,96.0,95.0,97.0,93.0,64.0,66.0,45.0,50.0,75.0,78.0,68.0,73.0,76.0,75.0,81.0,64.0,74.0,75.0,96.0,86.0,81.0,79.0,83.0,92.0,90.0,91.0,90.0,85.0,96.0,74.0,44.0,92.0,96.0,91.0,90.0,84.0,90.0,84.0,73.0,86.0
5,83.0,76.0,73.0,82.0,95.0,98.0,97.0,97.0,95.0,98.0,78.0,81.0,71.0,98.0,99.0,99.0,97.0,95.0,105.0,105.0,104.0,102.0,102.0,76.0,82.0,58.0,87.0,93.0,97.0,98.0,99.0,96.0,73.0,68.0,50.0,84.0,58.0,47.0,37.0,46.0,71.0,78.0,40.0,58.0,76.0,76.0,75.0,61.0,79.0,75.0,93.0,96.0,96.0,91.0,98.0,96.0,95.0,97.0,97.0,94.0,62.0,65.0,45.0,50.0,76.0,75.0,69.0,75.0,78.0,73.0,81.0,63.0,75.0,74.0,97.0,85.0,79.0,83.0,86.0,92.0,90.0,88.0,88.0,84.0,95.0,72.0,43.0,92.0,97.0,93.0,90.0,86.0,91.0,84.0,74.0,85.0
6,112.0,119.0,111.0,127.0,146.0,150.0,146.0,149.0,146.0,149.0,119.0,123.0,74.0,111.0,109.0,109.0,107.0,107.0,115.0,119.0,117.0,116.0,116.0,83.0,91.0,65.0,99.0,103.0,112.0,112.0,115.0,106.0,81.0,72.0,53.0,96.0,64.0,51.0,43.0,51.0,80.0,86.0,44.0,64.0,84.0,86.0,83.0,65.0,91.0,85.0,105.0,110.0,109.0,107.0,114.0,112.0,111.0,109.0,111.0,103.0,70.0,73.0,50.0,54.0,85.0,89.0,77.0,81.0,87.0,83.0,89.0,71.0,81.0,77.0,108.0,92.0,88.0,91.0,95.0,102.0,100.0,96.0,96.0,92.0,109.0,79.0,44.0,101.0,106.0,98.0,102.0,89.0,97.0,91.0,78.0,88.0
7,114.0,114.0,110.0,130.0,145.0,152.0,149.0,149.0,149.0,152.0,121.0,122.0,74.0,107.0,107.0,108.0,105.0,105.0,117.0,118.0,119.0,117.0,115.0,83.0,88.0,65.0,98.0,104.0,110.0,112.0,116.0,108.0,82.0,75.0,53.0,94.0,64.0,52.0,43.0,50.0,79.0,85.0,45.0,64.0,84.0,85.0,79.0,63.0,88.0,84.0,103.0,109.0,106.0,107.0,114.0,111.0,111.0,109.0,111.0,103.0,68.0,70.0,49.0,53.0,84.0,87.0,77.0,79.0,88.0,85.0,85.0,69.0,79.0,78.0,109.0,95.0,88.0,90.0,97.0,101.0,99.0,94.0,96.0,89.0,106.0,76.0,43.0,97.0,102.0,100.0,100.0,88.0,95.0,88.0,77.0,84.0
8,122.0,129.0,123.0,130.0,152.0,150.0,152.0,151.0,150.0,149.0,129.0,138.0,88.0,117.0,111.0,111.0,114.0,111.0,126.0,123.0,119.0,117.0,113.0,94.0,99.0,70.0,105.0,105.0,111.0,114.0,115.0,110.0,87.0,78.0,59.0,102.0,71.0,53.0,42.0,52.0,84.0,93.0,44.0,67.0,89.0,91.0,89.0,74.0,98.0,93.0,109.0,109.0,111.0,105.0,110.0,112.0,110.0,111.0,112.0,107.0,74.0,80.0,54.0,60.0,87.0,88.0,82.0,84.0,90.0,89.0,96.0,76.0,91.0,89.0,110.0,100.0,93.0,91.0,95.0,107.0,107.0,102.0,104.0,103.0,110.0,87.0,51.0,105.0,107.0,112.0,105.0,100.0,103.0,99.0,87.0,101.0
9,109.0,112.0,111.0,126.0,144.0,146.0,143.0,143.0,143.0,146.0,117.0,119.0,74.0,107.0,105.0,108.0,105.0,104.0,114.0,117.0,115.0,115.0,114.0,81.0,86.0,64.0,96.0,102.0,110.0,108.0,113.0,106.0,82.0,70.0,51.0,93.0,62.0,51.0,42.0,49.0,79.0,84.0,43.0,62.0,83.0,86.0,80.0,64.0,89.0,83.0,102.0,108.0,107.0,105.0,112.0,109.0,109.0,107.0,110.0,100.0,67.0,71.0,48.0,53.0,84.0,85.0,77.0,79.0,87.0,82.0,87.0,69.0,79.0,77.0,106.0,90.0,86.0,90.0,96.0,101.0,98.0,96.0,95.0,89.0,106.0,78.0,44.0,99.0,102.0,99.0,98.0,87.0,93.0,88.0,77.0,85.0
