,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,51.0,46.0,44.0,47.0,50.0,44.0,50.0,48.0,49.0,52.0,57.0,55.0,52.0,53.0,60.0,62.0,59.0,70.0,68.0,58.0,64.0,61.0,68.0,71.0,69.0,74.0,73.0,67.0,72.0,72.0,72.0,70.0,76.0,76.0,83.0,79.0,36.0,32.0,40.0,45.0,31.0,40.0,43.0,39.0,32.0,38.0,33.0,34.0,53.0,53.0,33.0,33.0,52.0,32.0,33.0,32.0,46.0,32.0,39.0,56.0,50.0,51.0,78.0,74.0,53.0,74.0,68.0,51.0,50.0,55.0,60.0,60.0,52.0,72.0,39.0,41.0,76.0,32.0,49.0,71.0,45.0,54.0,58.0,51.0,46.0,33.0,48.0,33.0,33.0,38.0,34.0,34.0,49.0,41.0,47.0,50.0
1,56.0,52.0,49.0,51.0,53.0,49.0,54.0,54.0,55.0,57.0,58.0,55.0,53.0,58.0,63.0,66.0,62.0,72.0,67.0,60.0,69.0,61.0,64.0,70.0,69.0,80.0,80.0,75.0,76.0,76.0,75.0,74.0,83.0,76.0,78.0,75.0,37.0,32.0,42.0,46.0,32.0,41.0,47.0,42.0,31.0,40.0,35.0,34.0,55.0,55.0,34.0,32.0,51.0,34.0,32.0,32.0,50.0,32.0,40.0,55.0,52.0,51.0,74.0,74.0,53.0,74.0,72.0,55.0,55.0,54.0,54.0,57.0,51.0,75.0,40.0,42.0,77.0,33.0,55.0,80.0,49.0,52.0,55.0,50.0,46.0,33.0,49.0,35.0,33.0,41.0,32.0,32.0,49.0,44.0,46.0,48.0
2,68.0,63.0,58.0,60.0,64.0,59.0,64.0,65.0,64.0,68.0,68.0,66.0,64.0,70.0,75.0,81.0,75.0,88.0,82.0,73.0,83.0,75.0,76.0,80.0,85.0,95.0,97.0,86.0,93.0,92.0,92.0,90.0,99.0,93.0,94.0,92.0,43.0,37.0,51.0,54.0,39.0,49.0,56.0,52.0,36.0,48.0,42.0,40.0,64.0,68.0,42.0,39.0,65.0,40.0,38.0,38.0,60.0,37.0,48.0,65.0,62.0,63.0,88.0,89.0,66.0,90.0,87.0,67.0,66.0,65.0,66.0,69.0,60.0,90.0,47.0,49.0,89.0,40.0,67.0,91.0,56.0,61.0,62.0,60.0,53.0,36.0,60.0,41.0,36.0,50.0,37.0,37.0,56.0,48.0,53.0,56.0
3,56.0,53.0,50.0,51.0,52.0,50.0,54.0,54.0,55.0,58.0,58.0,56.0,63.0,70.0,77.0,81.0,77.0,88.0,83.0,76.0,83.0,76.0,76.0,83.0,88.0,97.0,101.0,89.0,90.0,95.0,93.0,89.0,99.0,92.0,96.0,93.0,45.0,38.0,54.0,58.0,38.0,50.0,60.0,53.0,38.0,49.0,43.0,41.0,64.0,67.0,43.0,40.0,66.0,40.0,38.0,38.0,62.0,39.0,50.0,67.0,61.0,65.0,90.0,92.0,67.0,88.0,87.0,68.0,66.0,66.0,70.0,70.0,62.0,91.0,49.0,50.0,91.0,39.0,67.0,91.0,59.0,63.0,65.0,59.0,53.0,37.0,61.0,41.0,36.0,51.0,37.0,38.0,58.0,50.0,54.0,58.0
4,67.0,62.0,58.0,61.0,64.0,59.0,63.0,65.0,66.0,66.0,68.0,67.0,62.0,69.0,76.0,82.0,76.0,86.0,82.0,77.0,83.0,74.0,75.0,82.0,86.0,94.0,99.0,85.0,91.0,92.0,92.0,87.0,99.0,90.0,96.0,91.0,42.0,35.0,49.0,53.0,37.0,48.0,55.0,50.0,36.0,48.0,40.0,37.0,62.0,65.0,40.0,36.0,63.0,37.0,37.0,37.0,58.0,36.0,46.0,62.0,59.0,61.0,89.0,90.0,66.0,87.0,86.0,66.0,65.0,65.0,65.0,68.0,60.0,90.0,44.0,48.0,89.0,37.0,64.0,90.0,56.0,59.0,62.0,57.0,52.0,36.0,64.0,40.0,35.0,50.0,36.0,38.0,56.0,47.0,51.0,55.0
5,56.0,53.0,49.0,54.0,55.0,50.0,54.0,57.0,56.0,56.0,58.0,56.0,52.0,57.0,64.0,66.0,62.0,71.0,68.0,66.0,68.0,61.0,64.0,71.0,73.0,78.0,89.0,72.0,77.0,80.0,77.0,74.0,87.0,74.0,79.0,76.0,49.0,39.0,58.0,62.0,41.0,55.0,64.0,60.0,41.0,54.0,48.0,43.0,70.0,73.0,46.0,39.0,72.0,43.0,41.0,41.0,68.0,41.0,53.0,73.0,67.0,70.0,100.0,102.0,75.0,98.0,97.0,75.0,73.0,73.0,76.0,78.0,61.0,86.0,46.0,47.0,86.0,39.0,65.0,88.0,55.0,60.0,61.0,57.0,52.0,37.0,68.0,39.0,35.0,51.0,35.0,37.0,55.0,47.0,51.0,56.0
6,55.0,53.0,51.0,56.0,55.0,50.0,53.0,56.0,57.0,56.0,57.0,58.0,53.0,58.0,65.0,68.0,64.0,71.0,70.0,67.0,71.0,63.0,65.0,76.0,73.0,79.0,95.0,70.0,76.0,80.0,75.0,72.0,91.0,76.0,78.0,77.0,39.0,31.0,41.0,47.0,31.0,41.0,48.0,44.0,32.0,42.0,37.0,33.0,71.0,73.0,45.0,39.0,72.0,44.0,39.0,40.0,65.0,39.0,52.0,71.0,68.0,69.0,102.0,102.0,75.0,100.0,97.0,75.0,75.0,72.0,76.0,79.0,69.0,103.0,50.0,52.0,103.0,43.0,74.0,102.0,65.0,69.0,71.0,62.0,45.0,35.0,72.0,35.0,31.0,47.0,33.0,34.0,50.0,41.0,45.0,49.0
7,57.0,54.0,51.0,60.0,56.0,49.0,54.0,57.0,59.0,57.0,58.0,58.0,55.0,59.0,66.0,70.0,63.0,73.0,71.0,68.0,73.0,64.0,66.0,80.0,73.0,81.0,104.0,73.0,77.0,85.0,77.0,73.0,96.0,75.0,79.0,77.0,39.0,34.0,44.0,48.0,32.0,42.0,48.0,46.0,34.0,43.0,39.0,33.0,56.0,56.0,37.0,31.0,53.0,35.0,32.0,33.0,52.0,32.0,40.0,58.0,52.0,54.0,77.0,75.0,55.0,73.0,73.0,56.0,57.0,56.0,59.0,60.0,58.0,76.0,43.0,42.0,75.0,34.0,58.0,77.0,50.0,54.0,57.0,50.0,45.0,35.0,86.0,37.0,32.0,49.0,34.0,35.0,50.0,42.0,45.0,49.0
8,57.0,56.0,51.0,65.0,58.0,50.0,57.0,57.0,59.0,58.0,60.0,58.0,55.0,61.0,65.0,72.0,65.0,74.0,73.0,74.0,74.0,64.0,68.0,80.0,74.0,82.0,116.0,71.0,78.0,89.0,76.0,75.0,107.0,76.0,81.0,77.0,39.0,33.0,43.0,48.0,32.0,42.0,49.0,48.0,35.0,44.0,38.0,33.0,58.0,57.0,39.0,33.0,56.0,37.0,33.0,35.0,53.0,32.0,41.0,60.0,54.0,54.0,77.0,76.0,58.0,74.0,73.0,56.0,57.0,58.0,59.0,63.0,57.0,76.0,44.0,42.0,76.0,36.0,59.0,78.0,50.0,54.0,58.0,51.0,49.0,38.0,103.0,39.0,31.0,52.0,35.0,38.0,51.0,42.0,45.0,50.0
9,58.0,57.0,54.0,70.0,61.0,52.0,58.0,59.0,62.0,57.0,60.0,60.0,56.0,61.0,67.0,72.0,64.0,74.0,75.0,75.0,77.0,65.0,69.0,87.0,76.0,84.0,133.0,73.0,79.0,97.0,77.0,77.0,117.0,76.0,84.0,80.0,42.0,36.0,45.0,52.0,34.0,44.0,53.0,49.0,35.0,46.0,44.0,35.0,60.0,61.0,42.0,34.0,57.0,39.0,35.0,37.0,55.0,34.0,43.0,64.0,56.0,57.0,77.0,79.0,57.0,72.0,76.0,59.0,57.0,59.0,62.0,62.0,77.0,104.0,56.0,55.0,103.0,45.0,80.0,103.0,66.0,70.0,75.0,66.0,61.0,48.0,140.0,47.0,40.0,67.0,42.0,47.0,67.0,52.0,58.0,66.0
