,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,115.0,100.0,78.0,71.0,158.0,117.0,124.0,123.0,68.0,129.0,62.0,63.0,107.0,110.0,101.0,109.0,109.0,111.0,114.0,112.0,107.0,106.0,108.0,103.0,52.0,51.0,93.0,82.0,78.0,81.0,106.0,107.0,80.0,78.0,89.0,89.0,88.0,69.0,75.0,43.0,97.0,86.0,68.0,58.0,93.0,94.0,96.0,80.0,72.0,110.0,103.0,99.0,96.0,109.0,114.0,98.0,89.0,99.0,100.0,92.0,81.0,56.0,41.0,70.0,83.0,67.0,72.0,104.0,101.0,98.0,102.0,95.0,75.0,71.0,70.0,64.0,78.0,67.0,71.0,78.0,86.0,95.0,93.0,98.0,106.0,105.0,108.0,108.0,86.0,82.0,90.0,93.0,88.0,86.0,98.0,61.0
1,96.0,85.0,65.0,63.0,114.0,99.0,65.0,125.0,62.0,140.0,65.0,63.0,109.0,111.0,95.0,111.0,114.0,117.0,115.0,112.0,109.0,111.0,115.0,106.0,50.0,52.0,90.0,78.0,73.0,76.0,104.0,110.0,76.0,76.0,90.0,84.0,84.0,67.0,70.0,41.0,88.0,78.0,63.0,52.0,81.0,88.0,91.0,72.0,70.0,112.0,101.0,99.0,89.0,110.0,118.0,100.0,87.0,101.0,105.0,96.0,78.0,53.0,42.0,69.0,80.0,62.0,70.0,107.0,97.0,100.0,104.0,93.0,70.0,70.0,66.0,60.0,74.0,64.0,66.0,75.0,81.0,91.0,88.0,97.0,106.0,98.0,102.0,106.0,82.0,77.0,83.0,86.0,78.0,82.0,97.0,55.0
2,96.0,86.0,64.0,64.0,116.0,101.0,67.0,123.0,63.0,141.0,64.0,62.0,109.0,114.0,97.0,112.0,116.0,118.0,116.0,114.0,111.0,113.0,114.0,105.0,51.0,54.0,89.0,80.0,76.0,79.0,106.0,110.0,77.0,77.0,91.0,86.0,83.0,66.0,71.0,43.0,94.0,86.0,69.0,57.0,88.0,93.0,99.0,78.0,71.0,112.0,104.0,100.0,89.0,111.0,116.0,101.0,87.0,101.0,104.0,95.0,80.0,53.0,42.0,69.0,80.0,63.0,70.0,107.0,96.0,100.0,104.0,93.0,70.0,69.0,67.0,60.0,75.0,66.0,68.0,76.0,83.0,93.0,90.0,99.0,103.0,97.0,102.0,108.0,82.0,78.0,84.0,87.0,78.0,82.0,97.0,55.0
3,107.0,90.0,68.0,64.0,126.0,102.0,88.0,118.0,63.0,132.0,63.0,62.0,108.0,112.0,99.0,108.0,111.0,112.0,113.0,112.0,107.0,108.0,110.0,105.0,51.0,50.0,91.0,81.0,78.0,79.0,104.0,104.0,78.0,76.0,87.0,88.0,84.0,67.0,74.0,43.0,95.0,86.0,69.0,57.0,91.0,95.0,97.0,78.0,68.0,109.0,104.0,99.0,93.0,109.0,115.0,98.0,87.0,101.0,99.0,93.0,79.0,53.0,40.0,68.0,80.0,65.0,71.0,105.0,96.0,95.0,100.0,95.0,71.0,68.0,67.0,62.0,75.0,63.0,70.0,77.0,82.0,90.0,90.0,97.0,103.0,100.0,106.0,106.0,83.0,78.0,87.0,89.0,83.0,84.0,97.0,58.0
4,54.0,51.0,38.0,40.0,66.0,58.0,42.0,71.0,40.0,82.0,41.0,41.0,85.0,94.0,74.0,91.0,96.0,100.0,100.0,96.0,96.0,98.0,101.0,86.0,44.0,42.0,71.0,61.0,61.0,65.0,89.0,93.0,63.0,63.0,76.0,70.0,63.0,52.0,56.0,39.0,78.0,69.0,58.0,45.0,75.0,78.0,83.0,64.0,56.0,88.0,83.0,77.0,72.0,96.0,100.0,86.0,70.0,85.0,88.0,84.0,62.0,46.0,37.0,55.0,65.0,51.0,60.0,92.0,80.0,84.0,90.0,78.0,55.0,57.0,55.0,46.0,59.0,50.0,54.0,63.0,69.0,79.0,74.0,83.0,81.0,79.0,81.0,80.0,64.0,63.0,65.0,71.0,67.0,69.0,82.0,45.0
5,93.0,84.0,62.0,62.0,110.0,99.0,62.0,124.0,63.0,140.0,63.0,62.0,108.0,111.0,93.0,111.0,114.0,114.0,114.0,111.0,109.0,113.0,112.0,102.0,51.0,51.0,90.0,77.0,71.0,79.0,106.0,108.0,75.0,74.0,88.0,82.0,78.0,64.0,70.0,42.0,90.0,81.0,67.0,55.0,87.0,93.0,96.0,75.0,67.0,108.0,100.0,95.0,85.0,107.0,114.0,100.0,85.0,99.0,102.0,94.0,76.0,54.0,41.0,66.0,77.0,60.0,68.0,103.0,93.0,96.0,103.0,90.0,68.0,69.0,68.0,58.0,73.0,60.0,66.0,74.0,80.0,90.0,86.0,96.0,101.0,95.0,98.0,103.0,79.0,76.0,83.0,84.0,79.0,81.0,98.0,54.0
6,56.0,47.0,41.0,42.0,71.0,63.0,42.0,74.0,41.0,84.0,42.0,42.0,85.0,93.0,81.0,98.0,101.0,103.0,106.0,101.0,103.0,103.0,107.0,94.0,41.0,39.0,73.0,73.0,66.0,70.0,95.0,97.0,68.0,39.0,79.0,81.0,61.0,45.0,58.0,38.0,87.0,79.0,52.0,48.0,77.0,84.0,90.0,73.0,54.0,83.0,82.0,85.0,82.0,99.0,104.0,91.0,68.0,92.0,94.0,90.0,65.0,40.0,38.0,56.0,77.0,60.0,66.0,93.0,85.0,87.0,94.0,84.0,57.0,52.0,50.0,51.0,67.0,55.0,60.0,70.0,74.0,83.0,76.0,90.0,84.0,76.0,80.0,78.0,68.0,63.0,76.0,80.0,73.0,79.0,92.0,52.0
7,85.0,76.0,64.0,56.0,150.0,98.0,147.0,96.0,49.0,101.0,41.0,39.0,94.0,96.0,87.0,95.0,96.0,97.0,100.0,97.0,94.0,96.0,94.0,92.0,49.0,45.0,79.0,73.0,67.0,73.0,92.0,93.0,70.0,68.0,78.0,76.0,75.0,61.0,65.0,38.0,84.0,75.0,61.0,52.0,78.0,83.0,83.0,73.0,63.0,96.0,92.0,87.0,82.0,95.0,101.0,87.0,76.0,87.0,88.0,82.0,72.0,48.0,37.0,62.0,74.0,59.0,64.0,92.0,88.0,87.0,89.0,84.0,65.0,63.0,63.0,56.0,69.0,60.0,62.0,70.0,74.0,83.0,83.0,86.0,93.0,86.0,93.0,94.0,76.0,71.0,79.0,81.0,76.0,76.0,84.0,55.0
8,100.0,86.0,63.0,63.0,118.0,100.0,70.0,124.0,62.0,140.0,63.0,61.0,110.0,114.0,98.0,112.0,114.0,118.0,116.0,112.0,109.0,111.0,115.0,103.0,51.0,52.0,90.0,80.0,75.0,81.0,105.0,110.0,76.0,78.0,90.0,86.0,84.0,66.0,73.0,43.0,94.0,85.0,69.0,56.0,92.0,94.0,99.0,77.0,70.0,110.0,104.0,100.0,92.0,111.0,116.0,99.0,87.0,101.0,103.0,95.0,79.0,55.0,41.0,69.0,82.0,63.0,70.0,106.0,96.0,99.0,104.0,94.0,71.0,70.0,67.0,60.0,76.0,65.0,68.0,76.0,82.0,93.0,91.0,98.0,108.0,102.0,106.0,111.0,85.0,80.0,87.0,90.0,81.0,85.0,100.0,56.0
9,88.0,80.0,61.0,63.0,106.0,96.0,62.0,118.0,61.0,137.0,63.0,62.0,99.0,107.0,89.0,108.0,114.0,117.0,116.0,113.0,112.0,112.0,118.0,100.0,50.0,48.0,84.0,71.0,70.0,74.0,105.0,108.0,75.0,74.0,88.0,80.0,74.0,61.0,66.0,42.0,88.0,82.0,68.0,52.0,88.0,92.0,98.0,73.0,65.0,106.0,98.0,92.0,83.0,108.0,117.0,99.0,82.0,99.0,101.0,96.0,73.0,51.0,41.0,63.0,75.0,58.0,69.0,105.0,94.0,94.0,102.0,92.0,64.0,67.0,64.0,55.0,70.0,59.0,60.0,73.0,78.0,88.0,86.0,94.0,94.0,92.0,94.0,97.0,75.0,74.0,76.0,81.0,74.0,81.0,97.0,51.0
