,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,44.0,82.0,84.0,87.0,56.0,86.0,102.0,86.0,85.0,41.0,51.0,44.0,99.0,92.0,93.0,102.0,101.0,104.0,96.0,66.0,92.0,97.0,75.0,103.0,56.0,54.0,52.0,73.0,82.0,90.0,94.0,86.0,78.0,71.0,87.0,39.0,56.0,63.0,63.0,60.0,86.0,86.0,85.0,81.0,75.0,61.0,73.0,85.0,43.0,66.0,71.0,52.0,88.0,86.0,95.0,90.0,82.0,41.0,61.0,43.0,78.0,58.0,66.0,81.0,85.0,94.0,87.0,82.0,68.0,94.0,68.0,79.0,63.0,72.0,59.0,93.0,59.0,85.0,76.0,74.0,67.0,67.0,73.0,76.0,51.0,63.0,70.0,76.0,88.0,93.0,92.0,84.0,71.0,75.0,79.0,87.0
1,50.0,84.0,82.0,86.0,88.0,92.0,103.0,88.0,85.0,41.0,54.0,43.0,100.0,92.0,97.0,104.0,102.0,105.0,100.0,90.0,96.0,100.0,77.0,103.0,63.0,61.0,63.0,76.0,86.0,94.0,101.0,93.0,80.0,73.0,89.0,45.0,64.0,67.0,69.0,66.0,90.0,91.0,92.0,85.0,78.0,64.0,76.0,87.0,44.0,73.0,76.0,69.0,92.0,92.0,101.0,94.0,85.0,41.0,69.0,41.0,83.0,66.0,68.0,86.0,89.0,97.0,91.0,86.0,72.0,95.0,77.0,78.0,68.0,74.0,66.0,94.0,64.0,87.0,80.0,77.0,68.0,69.0,76.0,71.0,57.0,64.0,69.0,77.0,85.0,92.0,91.0,85.0,68.0,82.0,80.0,89.0
2,52.0,84.0,80.0,84.0,86.0,86.0,98.0,85.0,81.0,41.0,54.0,44.0,101.0,89.0,91.0,99.0,99.0,101.0,94.0,84.0,90.0,94.0,72.0,97.0,64.0,56.0,60.0,69.0,83.0,91.0,98.0,87.0,76.0,71.0,84.0,44.0,65.0,64.0,61.0,58.0,85.0,88.0,86.0,80.0,73.0,58.0,72.0,80.0,46.0,67.0,69.0,62.0,86.0,87.0,93.0,87.0,79.0,44.0,63.0,44.0,84.0,63.0,63.0,78.0,83.0,92.0,87.0,84.0,68.0,94.0,73.0,72.0,73.0,70.0,63.0,89.0,62.0,83.0,76.0,76.0,66.0,66.0,72.0,67.0,60.0,64.0,66.0,74.0,84.0,88.0,88.0,82.0,66.0,87.0,79.0,82.0
3,53.0,80.0,79.0,82.0,84.0,85.0,96.0,83.0,78.0,40.0,56.0,40.0,103.0,90.0,89.0,96.0,98.0,102.0,94.0,83.0,88.0,92.0,71.0,95.0,63.0,57.0,59.0,66.0,80.0,90.0,97.0,86.0,73.0,69.0,82.0,42.0,65.0,62.0,61.0,55.0,86.0,85.0,84.0,78.0,70.0,58.0,70.0,80.0,46.0,68.0,69.0,60.0,83.0,85.0,95.0,86.0,78.0,44.0,63.0,44.0,85.0,64.0,63.0,77.0,82.0,90.0,87.0,81.0,68.0,94.0,72.0,72.0,72.0,70.0,65.0,87.0,61.0,83.0,73.0,73.0,66.0,66.0,71.0,65.0,60.0,66.0,67.0,72.0,80.0,89.0,86.0,81.0,65.0,90.0,78.0,80.0
4,52.0,83.0,80.0,82.0,87.0,87.0,95.0,86.0,82.0,41.0,59.0,44.0,103.0,92.0,91.0,101.0,99.0,102.0,95.0,85.0,89.0,95.0,74.0,97.0,63.0,60.0,64.0,68.0,81.0,91.0,99.0,87.0,75.0,71.0,86.0,42.0,67.0,63.0,62.0,57.0,86.0,86.0,86.0,79.0,70.0,58.0,72.0,82.0,47.0,67.0,71.0,60.0,84.0,87.0,95.0,89.0,79.0,45.0,63.0,45.0,89.0,67.0,63.0,79.0,84.0,94.0,87.0,85.0,70.0,94.0,73.0,73.0,71.0,72.0,65.0,89.0,61.0,82.0,72.0,74.0,66.0,67.0,70.0,64.0,61.0,70.0,72.0,76.0,81.0,95.0,90.0,84.0,66.0,92.0,80.0,83.0
5,52.0,85.0,82.0,84.0,85.0,86.0,97.0,83.0,81.0,41.0,57.0,45.0,103.0,93.0,91.0,101.0,97.0,102.0,95.0,86.0,88.0,97.0,76.0,98.0,64.0,61.0,65.0,70.0,82.0,91.0,99.0,89.0,74.0,72.0,86.0,42.0,68.0,65.0,64.0,58.0,88.0,87.0,85.0,77.0,71.0,59.0,71.0,80.0,47.0,69.0,72.0,60.0,87.0,87.0,95.0,87.0,79.0,46.0,64.0,46.0,86.0,67.0,65.0,80.0,82.0,92.0,86.0,84.0,69.0,93.0,75.0,74.0,71.0,75.0,66.0,91.0,63.0,83.0,73.0,74.0,68.0,68.0,72.0,66.0,60.0,71.0,73.0,81.0,82.0,99.0,92.0,85.0,67.0,94.0,81.0,82.0
6,54.0,87.0,81.0,85.0,83.0,90.0,96.0,85.0,82.0,42.0,58.0,45.0,102.0,95.0,91.0,99.0,99.0,102.0,96.0,86.0,90.0,97.0,76.0,98.0,65.0,61.0,67.0,70.0,83.0,90.0,100.0,88.0,76.0,71.0,89.0,44.0,69.0,66.0,65.0,57.0,90.0,86.0,84.0,78.0,71.0,61.0,72.0,82.0,46.0,70.0,70.0,61.0,85.0,88.0,94.0,86.0,79.0,47.0,64.0,47.0,88.0,69.0,67.0,79.0,82.0,93.0,87.0,83.0,70.0,95.0,77.0,74.0,73.0,74.0,66.0,92.0,64.0,85.0,73.0,74.0,70.0,70.0,72.0,66.0,62.0,73.0,73.0,81.0,81.0,102.0,90.0,90.0,67.0,96.0,83.0,82.0
7,84.0,145.0,137.0,141.0,142.0,145.0,155.0,143.0,135.0,63.0,94.0,76.0,124.0,114.0,107.0,118.0,117.0,120.0,116.0,103.0,105.0,115.0,89.0,115.0,77.0,73.0,80.0,83.0,98.0,110.0,116.0,105.0,91.0,88.0,103.0,51.0,82.0,76.0,78.0,68.0,104.0,102.0,99.0,93.0,83.0,71.0,89.0,96.0,53.0,81.0,82.0,72.0,100.0,104.0,110.0,104.0,95.0,54.0,76.0,53.0,102.0,79.0,79.0,97.0,98.0,107.0,102.0,97.0,83.0,110.0,89.0,86.0,84.0,88.0,78.0,103.0,75.0,96.0,84.0,87.0,78.0,80.0,85.0,78.0,73.0,86.0,87.0,95.0,95.0,119.0,108.0,104.0,76.0,113.0,96.0,97.0
8,52.0,90.0,86.0,88.0,88.0,90.0,95.0,87.0,84.0,42.0,59.0,48.0,105.0,100.0,95.0,102.0,98.0,101.0,98.0,87.0,89.0,102.0,78.0,99.0,66.0,64.0,74.0,72.0,85.0,92.0,99.0,89.0,78.0,75.0,90.0,46.0,72.0,68.0,68.0,60.0,90.0,87.0,86.0,79.0,73.0,62.0,76.0,85.0,48.0,73.0,74.0,64.0,87.0,89.0,95.0,89.0,82.0,47.0,67.0,52.0,90.0,70.0,71.0,82.0,84.0,91.0,90.0,85.0,73.0,98.0,78.0,79.0,75.0,79.0,70.0,89.0,64.0,83.0,72.0,79.0,71.0,70.0,75.0,70.0,63.0,76.0,79.0,84.0,84.0,102.0,94.0,92.0,69.0,99.0,84.0,85.0
9,52.0,89.0,87.0,87.0,88.0,89.0,96.0,89.0,83.0,41.0,59.0,50.0,103.0,104.0,91.0,99.0,97.0,101.0,99.0,86.0,91.0,99.0,77.0,98.0,67.0,64.0,78.0,73.0,84.0,92.0,99.0,88.0,77.0,74.0,88.0,45.0,74.0,67.0,68.0,62.0,91.0,88.0,87.0,81.0,72.0,64.0,78.0,85.0,46.0,71.0,72.0,64.0,87.0,89.0,92.0,89.0,81.0,46.0,67.0,53.0,88.0,69.0,71.0,80.0,83.0,93.0,89.0,84.0,74.0,97.0,78.0,77.0,74.0,79.0,69.0,87.0,62.0,83.0,72.0,77.0,71.0,72.0,74.0,68.0,64.0,77.0,79.0,84.0,82.0,102.0,94.0,90.0,69.0,99.0,84.0,82.0
