,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,103.0,100.0,89.0,92.0,93.0,85.0,84.0,88.0,90.0,75.0,80.0,69.0,41.0,41.0,105.0,100.0,37.0,98.0,95.0,38.0,36.0,85.0,84.0,83.0,91.0,89.0,82.0,79.0,84.0,82.0,81.0,81.0,79.0,79.0,73.0,74.0,98.0,78.0,81.0,91.0,94.0,94.0,91.0,89.0,92.0,75.0,68.0,36.0,69.0,101.0,40.0,72.0,69.0,67.0,64.0,39.0,57.0,78.0,79.0,77.0,89.0,36.0,89.0,93.0,90.0,87.0,82.0,86.0,81.0,83.0,77.0,67.0,97.0,100.0,99.0,91.0,91.0,94.0,94.0,87.0,93.0,92.0,86.0,82.0,91.0,79.0,91.0,89.0,89.0,83.0,78.0,70.0,71.0,69.0,72.0,68.0
1,100.0,97.0,90.0,90.0,91.0,87.0,84.0,86.0,89.0,79.0,82.0,69.0,40.0,69.0,103.0,96.0,36.0,99.0,94.0,38.0,35.0,86.0,84.0,83.0,91.0,88.0,83.0,81.0,86.0,85.0,82.0,84.0,80.0,78.0,76.0,74.0,98.0,80.0,83.0,91.0,93.0,93.0,92.0,88.0,93.0,77.0,69.0,68.0,71.0,99.0,39.0,72.0,73.0,71.0,67.0,38.0,63.0,79.0,81.0,76.0,87.0,37.0,86.0,88.0,89.0,87.0,83.0,85.0,81.0,82.0,75.0,68.0,93.0,99.0,99.0,84.0,90.0,92.0,92.0,85.0,90.0,89.0,82.0,78.0,91.0,80.0,93.0,87.0,86.0,81.0,78.0,72.0,71.0,71.0,75.0,71.0
2,98.0,94.0,90.0,90.0,90.0,90.0,84.0,86.0,88.0,77.0,85.0,69.0,41.0,71.0,104.0,94.0,37.0,98.0,94.0,38.0,36.0,85.0,85.0,82.0,90.0,86.0,83.0,79.0,84.0,85.0,84.0,85.0,79.0,78.0,75.0,74.0,99.0,81.0,84.0,91.0,90.0,91.0,92.0,88.0,92.0,78.0,70.0,70.0,71.0,97.0,40.0,72.0,76.0,70.0,67.0,39.0,63.0,79.0,80.0,77.0,87.0,37.0,86.0,89.0,86.0,85.0,84.0,86.0,83.0,82.0,76.0,67.0,96.0,97.0,95.0,85.0,88.0,91.0,93.0,84.0,90.0,85.0,82.0,79.0,90.0,82.0,93.0,85.0,84.0,81.0,79.0,71.0,72.0,71.0,73.0,69.0
3,96.0,94.0,91.0,89.0,89.0,87.0,83.0,86.0,87.0,78.0,85.0,67.0,40.0,70.0,102.0,94.0,37.0,98.0,94.0,36.0,36.0,83.0,84.0,82.0,88.0,86.0,84.0,79.0,83.0,84.0,83.0,85.0,80.0,77.0,73.0,74.0,98.0,79.0,84.0,90.0,90.0,90.0,91.0,88.0,90.0,79.0,71.0,70.0,69.0,95.0,39.0,70.0,74.0,71.0,66.0,37.0,64.0,78.0,78.0,76.0,85.0,36.0,86.0,86.0,85.0,85.0,84.0,86.0,84.0,80.0,75.0,66.0,94.0,93.0,92.0,83.0,87.0,91.0,89.0,82.0,87.0,83.0,81.0,75.0,89.0,81.0,95.0,81.0,83.0,81.0,77.0,70.0,71.0,70.0,72.0,67.0
4,90.0,86.0,92.0,94.0,84.0,81.0,89.0,83.0,82.0,86.0,77.0,72.0,76.0,80.0,82.0,88.0,73.0,84.0,84.0,74.0,72.0,68.0,76.0,67.0,78.0,74.0,90.0,63.0,74.0,74.0,63.0,76.0,47.0,80.0,65.0,60.0,94.0,87.0,88.0,89.0,84.0,86.0,84.0,76.0,80.0,63.0,75.0,75.0,72.0,71.0,80.0,80.0,81.0,79.0,74.0,76.0,81.0,75.0,74.0,77.0,85.0,77.0,82.0,75.0,78.0,73.0,72.0,68.0,70.0,69.0,64.0,67.0,70.0,72.0,66.0,73.0,74.0,72.0,69.0,70.0,66.0,66.0,71.0,59.0,87.0,97.0,89.0,80.0,77.0,82.0,82.0,75.0,78.0,69.0,57.0,65.0
5,97.0,99.0,98.0,92.0,91.0,88.0,89.0,85.0,85.0,84.0,85.0,79.0,91.0,92.0,93.0,94.0,86.0,93.0,89.0,83.0,81.0,78.0,83.0,75.0,88.0,84.0,105.0,76.0,85.0,83.0,74.0,89.0,59.0,80.0,70.0,69.0,100.0,94.0,94.0,96.0,93.0,92.0,90.0,83.0,87.0,73.0,81.0,82.0,85.0,83.0,87.0,86.0,90.0,87.0,83.0,83.0,88.0,79.0,85.0,79.0,91.0,88.0,88.0,87.0,86.0,84.0,81.0,80.0,80.0,80.0,77.0,74.0,85.0,91.0,75.0,83.0,85.0,76.0,79.0,78.0,77.0,76.0,76.0,64.0,97.0,103.0,93.0,86.0,83.0,90.0,92.0,84.0,90.0,77.0,68.0,71.0
6,98.0,96.0,99.0,93.0,90.0,90.0,89.0,87.0,84.0,85.0,89.0,80.0,94.0,93.0,94.0,96.0,86.0,90.0,88.0,84.0,80.0,77.0,83.0,76.0,90.0,86.0,121.0,75.0,85.0,82.0,75.0,98.0,59.0,82.0,72.0,71.0,103.0,96.0,95.0,97.0,93.0,93.0,92.0,83.0,88.0,75.0,82.0,82.0,88.0,83.0,88.0,86.0,92.0,87.0,84.0,81.0,90.0,80.0,83.0,78.0,89.0,88.0,85.0,85.0,85.0,84.0,79.0,82.0,81.0,82.0,77.0,76.0,89.0,97.0,76.0,83.0,84.0,79.0,81.0,79.0,77.0,78.0,75.0,64.0,100.0,105.0,94.0,85.0,85.0,94.0,95.0,86.0,95.0,79.0,68.0,72.0
7,100.0,99.0,101.0,97.0,93.0,92.0,91.0,88.0,86.0,87.0,91.0,80.0,96.0,95.0,99.0,97.0,89.0,93.0,89.0,85.0,82.0,79.0,85.0,78.0,93.0,85.0,130.0,78.0,86.0,83.0,76.0,107.0,58.0,82.0,73.0,73.0,107.0,97.0,96.0,102.0,95.0,95.0,92.0,85.0,87.0,76.0,87.0,84.0,91.0,86.0,89.0,88.0,96.0,90.0,85.0,85.0,95.0,82.0,87.0,80.0,91.0,87.0,87.0,88.0,87.0,85.0,81.0,85.0,84.0,89.0,78.0,76.0,91.0,103.0,77.0,85.0,86.0,81.0,80.0,82.0,78.0,78.0,77.0,65.0,99.0,107.0,93.0,91.0,90.0,98.0,96.0,90.0,107.0,82.0,69.0,74.0
8,100.0,98.0,103.0,96.0,93.0,93.0,94.0,90.0,89.0,87.0,92.0,81.0,98.0,97.0,102.0,99.0,89.0,94.0,90.0,87.0,83.0,81.0,86.0,79.0,95.0,85.0,132.0,79.0,85.0,84.0,77.0,125.0,61.0,84.0,73.0,76.0,108.0,98.0,96.0,102.0,97.0,95.0,93.0,86.0,89.0,77.0,89.0,86.0,95.0,86.0,90.0,90.0,98.0,89.0,84.0,85.0,95.0,86.0,86.0,80.0,91.0,88.0,84.0,88.0,86.0,84.0,83.0,84.0,82.0,89.0,78.0,75.0,92.0,105.0,77.0,86.0,87.0,80.0,82.0,82.0,78.0,80.0,77.0,63.0,98.0,108.0,93.0,92.0,91.0,98.0,98.0,92.0,113.0,80.0,70.0,76.0
9,102.0,101.0,102.0,98.0,95.0,93.0,92.0,91.0,89.0,85.0,91.0,79.0,100.0,97.0,101.0,100.0,89.0,96.0,90.0,89.0,86.0,81.0,86.0,81.0,93.0,85.0,146.0,80.0,88.0,88.0,77.0,130.0,60.0,85.0,75.0,78.0,109.0,100.0,97.0,102.0,99.0,97.0,95.0,88.0,91.0,78.0,92.0,87.0,95.0,89.0,92.0,90.0,98.0,93.0,86.0,88.0,95.0,85.0,90.0,82.0,97.0,90.0,84.0,90.0,87.0,85.0,83.0,86.0,83.0,90.0,77.0,75.0,94.0,108.0,79.0,88.0,89.0,80.0,82.0,86.0,79.0,80.0,79.0,67.0,98.0,109.0,94.0,93.0,95.0,98.0,98.0,93.0,113.0,82.0,69.0,79.0
10,104.0,104.0,106.0,104.0,97.0,97.0,96.0,95.0,91.0,88.0,96.0,83.0,103.0,101.0,102.0,101.0,91.0,98.0,94.0,91.0,86.0,84.0,89.0,84.0,97.0,89.0,181.0,82.0,89.0,88.0,80.0,131.0,62.0,87.0,74.0,78.0,113.0,106.0,101.0,105.0,102.0,101.0,97.0,88.0,93.0,80.0,95.0,91.0,96.0,94.0,96.0,90.0,101.0,94.0,85.0,89.0,99.0,88.0,89.0,86.0,100.0,91.0,88.0,94.0,91.0,87.0,86.0,89.0,85.0,96.0,81.0,78.0,96.0,115.0,81.0,90.0,92.0,83.0,86.0,89.0,85.0,83.0,83.0,69.0,98.0,113.0,95.0,99.0,101.0,101.0,100.0,94.0,117.0,83.0,73.0,80.0
11,105.0,103.0,108.0,107.0,96.0,97.0,97.0,94.0,93.0,88.0,95.0,80.0,103.0,101.0,107.0,102.0,93.0,98.0,93.0,93.0,89.0,84.0,92.0,83.0,99.0,90.0,223.0,82.0,89.0,89.0,80.0,134.0,64.0,88.0,76.0,82.0,117.0,110.0,99.0,106.0,104.0,103.0,98.0,91.0,93.0,81.0,96.0,92.0,96.0,99.0,100.0,93.0,101.0,95.0,88.0,92.0,103.0,88.0,93.0,86.0,100.0,94.0,87.0,95.0,89.0,89.0,85.0,89.0,85.0,97.0,79.0,78.0,97.0,122.0,84.0,92.0,93.0,85.0,86.0,92.0,85.0,84.0,85.0,71.0,96.0,114.0,97.0,100.0,104.0,100.0,99.0,94.0,118.0,89.0,78.0,83.0
