,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0379,0.0374,0.0393,0.0395,0.0373,0.0395,0.0388,0.0363,0.0367,0.0393,0.0391,0.0402,0.0469,0.0415,0.0387,0.0387,0.0466,0.039,0.0391,0.046,0.0462,0.0384,0.0385,0.0394,0.0402,0.0396,0.0397,0.0397,0.0395,0.0391,0.0396,0.0394,0.0392,0.039,0.0386,0.0395,0.0388,0.04,0.0404,0.0381,0.0383,0.0403,0.0385,0.038,0.0381,0.0396,0.0398,0.041,0.041,0.0376,0.0459,0.0405,0.0413,0.0411,0.0413,0.046,0.0416,0.0396,0.0398,0.0398,0.0398,0.0466,0.0402,0.0409,0.0397,0.0396,0.0414,0.0392,0.0394,0.0403,0.0397,0.0503,0.0394,0.0376,0.0381,0.0379,0.038,0.0384,0.0416,0.038,0.0381,0.0382,0.0386,0.0382,0.0406,0.0432,0.0429,0.0401,0.0395,0.041,0.0401,0.0406,0.041,0.0422,0.0423,0.0396
1,0.0382,0.0379,0.0398,0.04,0.0378,0.0401,0.0399,0.0372,0.0376,0.0403,0.04,0.0409,0.0466,0.0465,0.0393,0.0393,0.0466,0.0394,0.0394,0.0461,0.0461,0.0391,0.0391,0.0396,0.0406,0.0401,0.0405,0.0404,0.0402,0.0401,0.0404,0.0402,0.04,0.1227,0.0396,0.0404,0.0392,0.0406,0.041,0.0394,0.0404,0.0392,0.0393,0.0391,0.0388,0.0406,0.0408,0.0465,0.0415,0.0379,0.0459,0.0412,0.0419,0.042,0.0419,0.0459,0.0422,0.0406,0.0405,0.0405,0.0401,0.0467,0.0413,0.0402,0.0401,0.0402,0.0419,0.0399,0.0405,0.0409,0.0404,0.0402,0.0396,0.0379,0.0384,0.039,0.039,0.0391,0.0419,0.039,0.0385,0.0389,0.0394,0.0389,0.0408,0.0443,0.0433,0.0404,0.04,0.0414,0.0405,0.0411,0.0415,0.043,0.0428,0.0401
2,0.0379,0.0375,0.0394,0.0397,0.0374,0.0396,0.0391,0.0365,0.0369,0.0395,0.0393,0.0404,0.0467,0.0416,0.0389,0.0388,0.047,0.04,0.0391,0.0461,0.0461,0.0386,0.0386,0.0394,0.0402,0.0397,0.0399,0.0398,0.0397,0.0392,0.0398,0.0396,0.0393,0.0392,0.0387,0.0397,0.0389,0.0401,0.0406,0.0384,0.0385,0.0386,0.0387,0.0382,0.0383,0.0399,0.0401,0.0415,0.0411,0.0376,0.0458,0.0405,0.0414,0.0413,0.0414,0.0459,0.0417,0.0398,0.0399,0.0398,0.04,0.049,0.0403,0.0399,0.0399,0.0398,0.0415,0.0393,0.0395,0.0406,0.0399,0.0591,0.0393,0.0379,0.0383,0.0381,0.0383,0.0386,0.0416,0.0383,0.0381,0.0385,0.039,0.0384,0.0405,0.0431,0.043,0.0402,0.0396,0.041,0.0401,0.0407,0.0411,0.0423,0.0423,0.0404
3,0.0385,0.0394,0.0395,0.0382,0.0393,0.042,0.0379,0.0389,0.0392,0.0372,0.04,0.039,0.0415,0.0401,0.0401,0.04,0.0406,0.0413,0.0399,0.0399,0.0399,0.0392,0.0398,0.0405,0.0413,0.0404,0.0404,0.0412,0.0403,0.0406,0.0409,0.04,0.0402,0.0385,0.0394,0.0402,0.04,0.0397,0.0415,0.0393,0.0394,0.04,0.0395,0.0393,0.0392,0.0398,0.0394,0.04,0.0412,0.0403,0.0402,0.0398,0.0397,0.0395,0.0397,0.0391,0.0396,0.0393,0.0396,0.04,0.0404,0.042,0.0406,0.0404,0.0398,0.04,0.0398,0.0404,0.0402,0.0405,0.0408,0.0403,0.0406,0.0406,0.0407,0.0396,0.04,0.0392,0.0396,0.0391,0.0394,0.0394,0.0393,0.0403,0.0396,0.0421,0.0425,0.0394,0.0393,0.0404,0.0397,0.0394,0.039,0.041,0.042,0.0391
4,0.042,0.0422,0.0429,0.0435,0.0454,0.047,0.0405,0.0409,0.0415,0.0392,0.0423,0.038,0.0429,0.0431,0.0425,0.0463,0.0439,0.0416,0.0413,0.0418,0.0415,0.041,0.042,0.0441,0.0456,0.0431,0.0454,0.0469,0.0423,0.0433,0.0435,0.0418,0.0433,0.0396,0.0414,0.0424,0.0451,0.0471,0.0426,0.0424,0.0422,0.0445,0.0413,0.0408,0.0407,0.0417,0.0416,0.0432,0.0536,0.0456,0.0455,0.0429,0.0417,0.0431,0.0417,0.0407,0.0414,0.0407,0.0426,0.0432,0.0467,0.0513,0.0443,0.0456,0.0412,0.042,0.0421,0.0435,0.0418,0.0417,0.0448,0.0415,0.0444,0.0445,0.0437,0.0447,0.043,0.0413,0.042,0.0416,0.0425,0.0409,0.0405,0.042,0.0462,0.0479,0.0455,0.0429,0.0426,0.0431,0.0423,0.0441,0.0413,0.0425,0.0446,0.0416
5,0.0552,0.0533,0.0536,0.0641,0.0694,0.0692,0.0508,0.0477,0.0512,0.0481,0.0522,0.038,0.0538,0.0546,0.0518,0.0717,0.0562,0.0485,0.0488,0.0471,0.0484,0.0482,0.0526,0.0598,0.0634,0.0546,0.0668,0.0749,0.0523,0.0545,0.054,0.0479,0.0629,0.0463,0.0533,0.0547,0.0677,0.0761,0.053,0.0537,0.0528,0.0647,0.0481,0.0468,0.0475,0.05,0.0524,0.0587,0.0993,0.0713,0.0704,0.0554,0.0486,0.0483,0.0513,0.0474,0.0511,0.047,0.0576,0.0587,0.0737,0.0915,0.0597,0.0699,0.0493,0.0517,0.0533,0.0503,0.0521,0.0507,0.0641,0.0517,0.0622,0.0625,0.0554,0.0673,0.0544,0.0501,0.0523,0.051,0.0498,0.0463,0.0477,0.0503,0.0756,0.0753,0.0589,0.0556,0.0555,0.0527,0.0522,0.0513,0.0491,0.0521,0.0546,0.0525
6,0.0435,0.0435,0.0439,0.0461,0.0485,0.0496,0.0419,0.0416,0.0429,0.0403,0.0435,0.0379,0.0442,0.0445,0.0438,0.0494,0.0453,0.0424,0.0423,0.0422,0.0422,0.0418,0.0433,0.046,0.0478,0.0444,0.0479,0.05,0.0436,0.0448,0.0448,0.0424,0.046,0.0403,0.043,0.0439,0.0479,0.0513,0.0439,0.0438,0.0435,0.0469,0.0421,0.0413,0.0415,0.0427,0.0446,0.045,0.06,0.0483,0.0483,0.0444,0.0425,0.0421,0.0429,0.0414,0.0427,0.0414,0.0444,0.0451,0.05,0.0569,0.0462,0.0485,0.0423,0.0433,0.0436,0.0432,0.0431,0.0431,0.0471,0.0429,0.0462,0.0464,0.0449,0.0472,0.0444,0.0426,0.0434,0.0426,0.0434,0.0413,0.0415,0.0431,0.0497,0.0511,0.047,0.0443,0.0441,0.0447,0.0454,0.0464,0.0422,0.0437,0.0459,0.0429
7,0.1074,0.0946,0.0956,0.1254,0.1394,0.1405,0.0897,0.0774,0.0865,0.0819,0.0879,0.0378,0.0975,0.0987,0.0912,0.1416,0.1015,0.0812,0.0814,0.0762,0.0798,0.0787,0.0906,0.112,0.1202,0.0988,0.1308,0.1524,0.0919,0.0979,0.0962,0.0779,0.1526,0.0756,0.0918,0.0946,0.1347,0.1454,0.0983,0.0967,0.0946,0.1251,0.0796,0.0752,0.0777,0.0847,0.0906,0.1138,0.2069,0.1351,0.1325,0.1009,0.0817,0.081,0.089,0.0782,0.088,0.0755,0.1033,0.1067,0.1447,0.1807,0.1131,0.1289,0.0839,0.0909,0.0927,0.0879,0.0916,0.0861,0.124,0.0888,0.1222,0.1181,0.1042,0.127,0.1004,0.087,0.093,0.0853,0.0829,0.0755,0.0802,0.0842,0.1599,0.1442,0.1093,0.1029,0.1045,0.0934,0.0936,0.086,0.0828,0.0875,0.0931,0.0924
8,0.1287,0.1115,0.1136,0.1546,0.1793,0.1832,0.1068,0.0899,0.1026,0.0964,0.1029,0.0377,0.1145,0.1153,0.1072,0.1807,0.1239,0.0924,0.0945,0.0881,0.0924,0.0916,0.1084,0.1465,0.143,0.1175,0.1713,0.189,0.1089,0.116,0.1135,0.0895,0.1847,0.088,0.1149,0.1233,0.1696,0.1868,0.1157,0.1145,0.1122,0.1633,0.0923,0.0868,0.0895,0.0993,0.1096,0.1514,0.2383,0.1801,0.1739,0.1214,0.0944,0.0926,0.1053,0.0904,0.1031,0.0871,0.1305,0.1395,0.1698,0.2162,0.1329,0.1669,0.0967,0.1061,0.1076,0.1018,0.1054,0.0986,0.1622,0.1091,0.1474,0.1458,0.1223,0.1541,0.1181,0.101,0.1073,0.0986,0.0957,0.0869,0.0937,0.0979,0.196,0.1695,0.1321,0.125,0.1316,0.1096,0.1128,0.0995,0.0976,0.1038,0.109,0.1062
9,0.0892,0.0806,0.0831,0.1043,0.1098,0.1086,0.0767,0.0671,0.0759,0.0708,0.0775,0.0378,0.0828,0.0853,0.0791,0.1131,0.0873,0.0692,0.0699,0.0647,0.0693,0.0689,0.0792,0.094,0.103,0.0852,0.1075,0.119,0.0797,0.0843,0.0835,0.0669,0.1172,0.0652,0.0807,0.0824,0.1117,0.1207,0.0831,0.0834,0.0816,0.1035,0.0676,0.0647,0.0673,0.0743,0.0787,0.0915,0.1601,0.1115,0.1101,0.0864,0.0697,0.0697,0.0771,0.0674,0.0777,0.065,0.0882,0.0891,0.1224,0.1445,0.0962,0.1097,0.0732,0.079,0.0813,0.0754,0.0797,0.0753,0.1028,0.0771,0.1009,0.1007,0.089,0.1071,0.0869,0.0758,0.0811,0.0738,0.0721,0.0647,0.0686,0.0717,0.1285,0.1227,0.092,0.0883,0.088,0.0805,0.0799,0.0752,0.0714,0.0768,0.0819,0.0797
