,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,69.0,71.0,82.0,97.0,104.0,113.0,119.0,116.0,118.0,111.0,117.0,108.0,92.0,114.0,117.0,118.0,112.0,115.0,124.0,124.0,120.0,117.0,116.0,100.0,103.0,44.0,49.0,70.0,115.0,118.0,102.0,98.0,119.0,119.0,117.0,116.0,46.0,59.0,68.0,45.0,45.0,47.0,67.0,63.0,54.0,46.0,47.0,46.0,83.0,71.0,69.0,115.0,120.0,108.0,122.0,121.0,122.0,117.0,112.0,88.0,44.0,43.0,43.0,43.0,42.0,76.0,55.0,73.0,70.0,99.0,84.0,74.0,59.0,60.0,96.0,80.0,95.0,99.0,106.0,89.0,111.0,112.0,109.0,76.0,97.0,87.0,40.0,98.0,117.0,120.0,120.0,119.0,121.0,119.0,117.0,103.0
1,61.0,64.0,69.0,84.0,88.0,95.0,98.0,96.0,96.0,92.0,100.0,91.0,77.0,95.0,97.0,103.0,93.0,94.0,105.0,104.0,100.0,98.0,97.0,83.0,87.0,40.0,49.0,63.0,97.0,98.0,87.0,83.0,101.0,102.0,101.0,97.0,40.0,55.0,64.0,41.0,40.0,43.0,64.0,59.0,54.0,41.0,40.0,41.0,72.0,67.0,65.0,101.0,102.0,94.0,104.0,104.0,102.0,98.0,90.0,72.0,42.0,38.0,38.0,39.0,39.0,69.0,54.0,68.0,67.0,84.0,74.0,64.0,60.0,60.0,84.0,74.0,83.0,88.0,90.0,71.0,92.0,96.0,95.0,66.0,86.0,76.0,46.0,81.0,98.0,100.0,100.0,100.0,100.0,100.0,101.0,86.0
2,61.0,70.0,66.0,80.0,89.0,94.0,97.0,99.0,98.0,92.0,102.0,89.0,76.0,95.0,97.0,100.0,90.0,94.0,104.0,103.0,100.0,97.0,97.0,82.0,87.0,43.0,53.0,56.0,96.0,97.0,86.0,82.0,101.0,99.0,100.0,97.0,39.0,61.0,63.0,41.0,50.0,40.0,62.0,54.0,57.0,40.0,41.0,41.0,71.0,69.0,68.0,97.0,98.0,91.0,101.0,100.0,98.0,97.0,84.0,67.0,46.0,37.0,39.0,37.0,38.0,68.0,55.0,68.0,69.0,81.0,72.0,58.0,63.0,64.0,85.0,70.0,80.0,85.0,90.0,66.0,91.0,95.0,90.0,63.0,88.0,82.0,51.0,78.0,101.0,96.0,100.0,99.0,98.0,99.0,99.0,87.0
3,103.0,116.0,107.0,128.0,141.0,148.0,151.0,153.0,153.0,141.0,160.0,140.0,90.0,111.0,111.0,114.0,106.0,111.0,119.0,119.0,116.0,111.0,111.0,94.0,101.0,52.0,63.0,61.0,111.0,114.0,103.0,96.0,115.0,114.0,112.0,108.0,46.0,71.0,75.0,41.0,60.0,45.0,72.0,65.0,62.0,44.0,45.0,44.0,85.0,80.0,78.0,109.0,111.0,102.0,115.0,114.0,114.0,109.0,95.0,77.0,55.0,43.0,45.0,41.0,43.0,79.0,62.0,78.0,77.0,94.0,85.0,64.0,71.0,74.0,103.0,75.0,89.0,92.0,100.0,74.0,100.0,103.0,103.0,71.0,102.0,95.0,58.0,88.0,114.0,108.0,116.0,112.0,109.0,115.0,113.0,98.0
4,108.0,119.0,110.0,129.0,142.0,154.0,155.0,156.0,154.0,143.0,164.0,142.0,95.0,110.0,109.0,113.0,106.0,107.0,118.0,117.0,115.0,109.0,112.0,92.0,101.0,50.0,61.0,60.0,109.0,110.0,100.0,96.0,113.0,112.0,109.0,107.0,46.0,72.0,76.0,42.0,59.0,44.0,70.0,65.0,62.0,44.0,45.0,45.0,88.0,83.0,82.0,111.0,113.0,103.0,116.0,115.0,112.0,110.0,92.0,79.0,58.0,43.0,46.0,39.0,42.0,77.0,62.0,76.0,78.0,92.0,84.0,63.0,72.0,76.0,106.0,76.0,88.0,96.0,101.0,72.0,99.0,103.0,102.0,70.0,99.0,95.0,57.0,88.0,112.0,107.0,116.0,113.0,109.0,115.0,109.0,103.0
5,66.0,72.0,67.0,75.0,85.0,91.0,94.0,93.0,95.0,86.0,98.0,85.0,80.0,95.0,95.0,98.0,90.0,92.0,100.0,101.0,98.0,94.0,94.0,80.0,88.0,45.0,54.0,52.0,94.0,95.0,86.0,80.0,97.0,97.0,92.0,91.0,41.0,62.0,66.0,38.0,50.0,39.0,61.0,54.0,53.0,39.0,40.0,39.0,78.0,71.0,70.0,92.0,93.0,87.0,97.0,95.0,94.0,91.0,78.0,67.0,51.0,38.0,40.0,33.0,37.0,67.0,54.0,65.0,66.0,78.0,73.0,56.0,64.0,65.0,90.0,67.0,76.0,82.0,84.0,64.0,85.0,86.0,86.0,62.0,88.0,83.0,51.0,77.0,97.0,93.0,99.0,96.0,98.0,97.0,94.0,88.0
6,112.0,123.0,111.0,126.0,140.0,152.0,151.0,153.0,151.0,139.0,161.0,140.0,96.0,113.0,109.0,113.0,105.0,108.0,114.0,116.0,113.0,109.0,109.0,92.0,107.0,51.0,61.0,60.0,107.0,106.0,103.0,93.0,111.0,109.0,107.0,107.0,47.0,72.0,76.0,44.0,59.0,44.0,71.0,63.0,64.0,44.0,44.0,44.0,91.0,84.0,80.0,107.0,107.0,102.0,110.0,111.0,112.0,105.0,91.0,78.0,59.0,42.0,45.0,39.0,41.0,76.0,63.0,75.0,76.0,90.0,84.0,65.0,75.0,75.0,107.0,77.0,87.0,92.0,98.0,72.0,99.0,99.0,102.0,72.0,105.0,100.0,60.0,93.0,113.0,109.0,115.0,114.0,115.0,115.0,111.0,105.0
7,113.0,123.0,114.0,129.0,143.0,150.0,152.0,153.0,153.0,140.0,161.0,143.0,99.0,115.0,112.0,115.0,108.0,108.0,115.0,117.0,113.0,109.0,111.0,95.0,107.0,53.0,62.0,61.0,110.0,110.0,100.0,96.0,112.0,113.0,109.0,106.0,47.0,72.0,80.0,44.0,58.0,44.0,73.0,65.0,63.0,45.0,45.0,44.0,95.0,86.0,83.0,108.0,110.0,103.0,110.0,109.0,111.0,105.0,93.0,80.0,60.0,42.0,47.0,42.0,41.0,78.0,63.0,78.0,79.0,92.0,85.0,68.0,76.0,77.0,109.0,80.0,89.0,92.0,96.0,74.0,99.0,100.0,101.0,72.0,108.0,103.0,61.0,94.0,115.0,112.0,115.0,115.0,116.0,114.0,112.0,108.0
8,114.0,123.0,114.0,130.0,146.0,150.0,154.0,153.0,154.0,141.0,162.0,145.0,102.0,117.0,113.0,115.0,109.0,109.0,118.0,121.0,115.0,112.0,112.0,98.0,107.0,54.0,63.0,62.0,110.0,110.0,104.0,98.0,113.0,112.0,106.0,107.0,46.0,72.0,79.0,44.0,58.0,44.0,73.0,65.0,65.0,43.0,44.0,44.0,96.0,86.0,81.0,108.0,110.0,103.0,112.0,110.0,111.0,106.0,91.0,79.0,62.0,43.0,47.0,43.0,42.0,76.0,61.0,79.0,76.0,90.0,84.0,67.0,79.0,78.0,112.0,79.0,88.0,91.0,97.0,74.0,97.0,98.0,100.0,73.0,108.0,103.0,62.0,94.0,115.0,111.0,115.0,114.0,116.0,115.0,111.0,107.0
9,72.0,78.0,73.0,81.0,93.0,95.0,96.0,99.0,101.0,90.0,103.0,90.0,90.0,99.0,99.0,101.0,97.0,96.0,101.0,103.0,100.0,98.0,99.0,85.0,93.0,48.0,57.0,56.0,96.0,98.0,90.0,86.0,97.0,99.0,96.0,96.0,44.0,66.0,71.0,40.0,54.0,41.0,65.0,58.0,59.0,40.0,41.0,40.0,86.0,78.0,73.0,92.0,99.0,90.0,99.0,99.0,99.0,95.0,83.0,73.0,55.0,40.0,41.0,37.0,38.0,67.0,55.0,70.0,69.0,80.0,74.0,61.0,72.0,71.0,100.0,72.0,78.0,82.0,86.0,67.0,90.0,87.0,91.0,66.0,96.0,90.0,56.0,85.0,104.0,101.0,102.0,101.0,102.0,102.0,101.0,96.0
