,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,443.0,804.0,503.0,1383.0,1661.0,920.0,513.0,361.0,1488.0,1391.0,1884.0,1842.0,451.0,487.0,1093.0,157.0,179.0,164.0,811.0,106.0,196.0,93.0,121.0,455.0,920.0,384.0,1692.0,146.0,353.0,128.0,69.0,87.0,161.0,160.0,1388.0,306.0,287.0,98.0,128.0,52.0,121.0,111.0,62.0,154.0,195.0,321.0,229.0,983.0,434.0,305.0,685.0,123.0,185.0,97.0,106.0,158.0,283.0,206.0,1360.0,474.0,516.0,253.0,808.0,178.0,159.0,91.0,92.0,112.0,226.0,519.0,211.0,442.0,442.0,173.0,148.0,141.0,147.0,214.0,351.0,450.0,1849.0,179.0,227.0,232.0,334.0,323.0,270.0,492.0,298.0,313.0,1133.0,445.0,1080.0,380.0,972.0,334.0
1,1409.0,1633.0,1465.0,2158.0,2322.0,1772.0,1459.0,1642.0,3001.0,2047.0,2676.0,2488.0,1045.0,777.0,1635.0,296.0,594.0,716.0,1431.0,426.0,368.0,470.0,293.0,719.0,1903.0,715.0,2414.0,501.0,1361.0,377.0,257.0,417.0,335.0,258.0,2182.0,1547.0,954.0,240.0,277.0,184.0,417.0,212.0,210.0,405.0,441.0,985.0,877.0,1786.0,1135.0,719.0,1567.0,410.0,654.0,189.0,360.0,297.0,1005.0,488.0,2079.0,1337.0,1730.0,525.0,1529.0,324.0,391.0,405.0,242.0,419.0,1019.0,1590.0,1016.0,1579.0,1005.0,663.0,382.0,313.0,484.0,733.0,652.0,986.0,2452.0,791.0,889.0,1047.0,1096.0,1152.0,1066.0,1751.0,1278.0,1069.0,1814.0,1314.0,1913.0,1153.0,1732.0,937.0
2,50.0,44.0,46.0,51.0,70.0,60.0,36.0,36.0,87.0,94.0,126.0,106.0,44.0,40.0,57.0,23.0,30.0,38.0,44.0,23.0,24.0,24.0,24.0,44.0,84.0,42.0,55.0,41.0,47.0,31.0,33.0,27.0,36.0,27.0,95.0,43.0,33.0,24.0,25.0,26.0,24.0,26.0,25.0,39.0,32.0,43.0,31.0,72.0,59.0,43.0,48.0,31.0,37.0,24.0,34.0,31.0,40.0,31.0,78.0,50.0,47.0,36.0,49.0,30.0,26.0,28.0,25.0,25.0,35.0,72.0,35.0,56.0,51.0,37.0,35.0,32.0,38.0,33.0,37.0,40.0,99.0,37.0,44.0,41.0,46.0,46.0,43.0,47.0,41.0,38.0,72.0,48.0,75.0,49.0,69.0,51.0
3,1274.0,1494.0,1329.0,1928.0,2109.0,1638.0,1341.0,1531.0,2807.0,1878.0,2418.0,2284.0,917.0,693.0,1504.0,274.0,544.0,663.0,1296.0,386.0,336.0,439.0,275.0,644.0,1808.0,665.0,2311.0,464.0,1261.0,356.0,241.0,389.0,319.0,242.0,2042.0,1451.0,866.0,229.0,261.0,177.0,396.0,204.0,201.0,377.0,413.0,924.0,809.0,1615.0,1022.0,666.0,1481.0,382.0,611.0,179.0,342.0,286.0,931.0,447.0,1926.0,1218.0,1593.0,490.0,1418.0,306.0,367.0,374.0,225.0,396.0,920.0,1416.0,964.0,1455.0,912.0,630.0,361.0,300.0,456.0,677.0,609.0,919.0,2250.0,733.0,824.0,983.0,1010.0,1079.0,994.0,1626.0,1193.0,1006.0,1677.0,1240.0,1753.0,1075.0,1582.0,853.0
4,80.0,75.0,74.0,100.0,118.0,89.0,60.0,62.0,117.0,164.0,213.0,182.0,67.0,54.0,96.0,29.0,41.0,49.0,67.0,32.0,31.0,32.0,31.0,68.0,118.0,59.0,117.0,50.0,67.0,37.0,35.0,32.0,41.0,36.0,128.0,70.0,61.0,28.0,33.0,25.0,33.0,31.0,28.0,46.0,39.0,65.0,52.0,104.0,81.0,51.0,72.0,37.0,57.0,29.0,38.0,38.0,65.0,39.0,113.0,74.0,84.0,46.0,75.0,36.0,33.0,32.0,29.0,34.0,47.0,86.0,58.0,94.0,70.0,45.0,40.0,37.0,43.0,51.0,56.0,64.0,149.0,53.0,63.0,64.0,76.0,74.0,62.0,81.0,70.0,59.0,104.0,84.0,105.0,76.0,99.0,75.0
5,340.0,599.0,388.0,1126.0,1428.0,690.0,388.0,257.0,1112.0,1416.0,1937.0,1645.0,366.0,391.0,1000.0,121.0,141.0,129.0,638.0,84.0,155.0,72.0,98.0,389.0,735.0,308.0,1349.0,116.0,270.0,102.0,60.0,70.0,128.0,130.0,1079.0,227.0,230.0,76.0,101.0,45.0,96.0,86.0,53.0,123.0,155.0,252.0,191.0,769.0,351.0,241.0,493.0,98.0,153.0,77.0,89.0,126.0,223.0,167.0,1112.0,379.0,378.0,197.0,604.0,140.0,126.0,73.0,73.0,88.0,174.0,423.0,162.0,351.0,349.0,129.0,113.0,109.0,117.0,175.0,276.0,358.0,1611.0,140.0,181.0,175.0,263.0,259.0,206.0,361.0,222.0,239.0,928.0,366.0,852.0,311.0,752.0,280.0
6,170.0,294.0,189.0,568.0,765.0,336.0,194.0,127.0,498.0,907.0,1314.0,1059.0,219.0,211.0,537.0,67.0,80.0,75.0,338.0,50.0,89.0,44.0,58.0,241.0,434.0,171.0,664.0,72.0,144.0,61.0,46.0,43.0,78.0,76.0,523.0,116.0,135.0,47.0,58.0,33.0,55.0,51.0,39.0,78.0,87.0,141.0,113.0,438.0,205.0,127.0,221.0,59.0,86.0,48.0,57.0,73.0,121.0,93.0,565.0,210.0,182.0,106.0,300.0,78.0,70.0,45.0,46.0,52.0,94.0,240.0,86.0,181.0,199.0,71.0,68.0,67.0,67.0,95.0,155.0,182.0,926.0,80.0,102.0,94.0,140.0,137.0,110.0,173.0,111.0,117.0,491.0,191.0,439.0,169.0,426.0,171.0
7,74.0,73.0,72.0,88.0,106.0,90.0,52.0,52.0,112.0,134.0,172.0,150.0,63.0,52.0,85.0,27.0,37.0,45.0,64.0,27.0,28.0,30.0,29.0,61.0,135.0,55.0,112.0,43.0,55.0,33.0,35.0,28.0,38.0,34.0,126.0,59.0,49.0,27.0,29.0,24.0,29.0,29.0,27.0,43.0,37.0,61.0,44.0,101.0,75.0,47.0,60.0,33.0,45.0,27.0,36.0,35.0,58.0,38.0,108.0,72.0,74.0,45.0,72.0,32.0,31.0,29.0,27.0,28.0,44.0,84.0,49.0,84.0,68.0,39.0,39.0,36.0,38.0,43.0,54.0,60.0,132.0,45.0,55.0,55.0,65.0,62.0,51.0,70.0,57.0,51.0,103.0,75.0,104.0,74.0,96.0,74.0
8,763.0,1202.0,872.0,1469.0,1691.0,1320.0,939.0,679.0,2173.0,1539.0,1965.0,1935.0,621.0,542.0,1210.0,220.0,323.0,270.0,1024.0,181.0,262.0,155.0,188.0,516.0,1418.0,539.0,2166.0,248.0,604.0,216.0,102.0,143.0,243.0,202.0,1777.0,558.0,497.0,164.0,200.0,89.0,204.0,162.0,100.0,249.0,310.0,535.0,373.0,1291.0,716.0,482.0,1170.0,210.0,298.0,144.0,172.0,231.0,478.0,330.0,1616.0,786.0,930.0,394.0,1179.0,248.0,257.0,154.0,149.0,183.0,410.0,782.0,344.0,694.0,713.0,319.0,250.0,220.0,248.0,371.0,482.0,696.0,1890.0,294.0,362.0,366.0,564.0,545.0,452.0,905.0,514.0,547.0,1359.0,732.0,1402.0,649.0,1305.0,518.0
9,96.0,149.0,102.0,260.0,340.0,165.0,99.0,69.0,237.0,485.0,667.0,527.0,127.0,116.0,270.0,43.0,46.0,61.0,164.0,35.0,51.0,38.0,40.0,138.0,240.0,97.0,292.0,55.0,85.0,43.0,44.0,38.0,57.0,52.0,260.0,72.0,71.0,35.0,41.0,29.0,38.0,39.0,31.0,59.0,54.0,84.0,64.0,236.0,112.0,77.0,122.0,43.0,61.0,37.0,43.0,51.0,71.0,57.0,275.0,110.0,101.0,65.0,149.0,50.0,44.0,37.0,36.0,35.0,56.0,142.0,63.0,105.0,107.0,49.0,49.0,47.0,49.0,57.0,90.0,101.0,405.0,56.0,63.0,66.0,79.0,81.0,70.0,95.0,74.0,68.0,248.0,99.0,218.0,95.0,224.0,96.0
10,1230.0,1450.0,1283.0,1844.0,2035.0,1583.0,1295.0,1494.0,2724.0,1827.0,2348.0,2223.0,873.0,664.0,1463.0,269.0,530.0,655.0,1246.0,362.0,328.0,411.0,270.0,611.0,1959.0,648.0,2331.0,451.0,1213.0,351.0,235.0,376.0,317.0,238.0,2004.0,1416.0,841.0,225.0,258.0,172.0,387.0,200.0,196.0,373.0,410.0,906.0,785.0,1556.0,984.0,646.0,1469.0,374.0,604.0,178.0,332.0,283.0,915.0,436.0,1886.0,1184.0,1555.0,485.0,1383.0,299.0,356.0,358.0,223.0,390.0,879.0,1338.0,966.0,1435.0,892.0,624.0,364.0,297.0,445.0,668.0,597.0,905.0,2216.0,722.0,821.0,967.0,982.0,1067.0,988.0,1601.0,1208.0,997.0,1644.0,1216.0,1708.0,1055.0,1536.0,833.0
11,128.0,203.0,138.0,387.0,511.0,230.0,134.0,92.0,335.0,682.0,987.0,769.0,168.0,158.0,389.0,54.0,61.0,62.0,234.0,41.0,67.0,39.0,47.0,186.0,304.0,129.0,449.0,61.0,106.0,51.0,43.0,39.0,64.0,62.0,368.0,85.0,97.0,41.0,49.0,29.0,43.0,46.0,34.0,66.0,66.0,107.0,83.0,327.0,151.0,95.0,157.0,49.0,69.0,42.0,51.0,61.0,90.0,72.0,391.0,150.0,134.0,80.0,207.0,60.0,54.0,39.0,41.0,43.0,74.0,185.0,68.0,132.0,143.0,57.0,56.0,54.0,57.0,71.0,117.0,133.0,617.0,61.0,76.0,72.0,103.0,98.0,82.0,125.0,80.0,84.0,346.0,136.0,306.0,127.0,310.0,129.0
12,82.0,83.0,76.0,125.0,152.0,94.0,64.0,65.0,129.0,219.0,289.0,236.0,72.0,64.0,125.0,32.0,43.0,60.0,81.0,34.0,36.0,38.0,36.0,83.0,121.0,66.0,132.0,54.0,80.0,40.0,41.0,38.0,46.0,41.0,144.0,74.0,63.0,32.0,35.0,28.0,36.0,35.0,32.0,51.0,44.0,71.0,56.0,120.0,83.0,55.0,79.0,41.0,60.0,32.0,43.0,41.0,70.0,44.0,136.0,76.0,89.0,51.0,79.0,39.0,35.0,37.0,33.0,36.0,51.0,94.0,68.0,100.0,73.0,50.0,44.0,43.0,50.0,53.0,61.0,68.0,192.0,60.0,65.0,69.0,77.0,83.0,70.0,84.0,79.0,66.0,124.0,85.0,116.0,81.0,113.0,76.0
13,1198.0,1425.0,1251.0,1800.0,2005.0,1562.0,1268.0,1484.0,2698.0,1819.0,2286.0,2202.0,849.0,646.0,1431.0,267.0,524.0,615.0,1221.0,347.0,327.0,383.0,271.0,601.0,1946.0,637.0,2359.0,440.0,1197.0,345.0,226.0,341.0,319.0,238.0,1987.0,1335.0,821.0,223.0,259.0,172.0,383.0,197.0,192.0,367.0,410.0,907.0,765.0,1530.0,961.0,639.0,1473.0,372.0,603.0,180.0,325.0,282.0,926.0,437.0,1851.0,1176.0,1532.0,480.0,1370.0,297.0,352.0,344.0,225.0,381.0,852.0,1263.0,844.0,1418.0,883.0,614.0,367.0,295.0,438.0,668.0,587.0,894.0,2185.0,695.0,792.0,837.0,975.0,1074.0,982.0,1604.0,1180.0,1003.0,1605.0,1215.0,1689.0,1065.0,1506.0,825.0
14,234.0,420.0,264.0,801.0,1066.0,477.0,275.0,172.0,754.0,1142.0,1624.0,1334.0,273.0,277.0,736.0,86.0,104.0,95.0,450.0,63.0,115.0,55.0,75.0,304.0,528.0,226.0,947.0,88.0,193.0,77.0,53.0,53.0,97.0,97.0,748.0,155.0,176.0,58.0,75.0,39.0,68.0,65.0,43.0,94.0,116.0,185.0,145.0,563.0,265.0,169.0,319.0,73.0,112.0,57.0,69.0,93.0,159.0,123.0,794.0,285.0,250.0,145.0,430.0,102.0,91.0,57.0,59.0,65.0,127.0,313.0,115.0,247.0,258.0,92.0,83.0,82.0,87.0,125.0,205.0,252.0,1241.0,103.0,131.0,127.0,186.0,183.0,148.0,240.0,153.0,162.0,669.0,269.0,605.0,227.0,538.0,218.0
15,1133.0,1342.0,1170.0,1680.0,1882.0,1464.0,1173.0,1348.0,2528.0,1712.0,2158.0,2092.0,783.0,600.0,1352.0,254.0,484.0,522.0,1144.0,300.0,307.0,312.0,259.0,566.0,1550.0,606.0,2267.0,413.0,1057.0,323.0,199.0,285.0,304.0,230.0,1880.0,1144.0,739.0,212.0,248.0,157.0,335.0,192.0,177.0,344.0,395.0,859.0,635.0,1441.0,919.0,608.0,1406.0,345.0,520.0,169.0,296.0,271.0,816.0,420.0,1742.0,1112.0,1460.0,462.0,1299.0,280.0,333.0,296.0,211.0,329.0,757.0,1138.0,709.0,1182.0,832.0,566.0,351.0,282.0,405.0,604.0,557.0,845.0,2062.0,603.0,668.0,708.0,935.0,943.0,861.0,1541.0,1033.0,905.0,1513.0,1173.0,1577.0,1010.0,1411.0,772.0
16,84.0,102.0,80.0,171.0,211.0,115.0,68.0,66.0,163.0,313.0,412.0,338.0,88.0,81.0,174.0,36.0,43.0,60.0,108.0,35.0,41.0,39.0,36.0,102.0,154.0,78.0,184.0,54.0,83.0,42.0,43.0,38.0,51.0,47.0,177.0,75.0,64.0,32.0,37.0,30.0,38.0,37.0,32.0,53.0,45.0,73.0,58.0,157.0,85.0,61.0,92.0,42.0,62.0,34.0,43.0,46.0,68.0,47.0,180.0,80.0,89.0,52.0,101.0,42.0,37.0,38.0,34.0,37.0,53.0,112.0,65.0,103.0,78.0,51.0,45.0,43.0,50.0,56.0,71.0,76.0,263.0,58.0,67.0,68.0,75.0,82.0,70.0,86.0,77.0,66.0,166.0,86.0,148.0,82.0,151.0,78.0
17,72.0,66.0,66.0,82.0,97.0,79.0,44.0,47.0,100.0,119.0,163.0,139.0,55.0,51.0,72.0,26.0,33.0,41.0,56.0,28.0,29.0,26.0,29.0,62.0,109.0,58.0,91.0,42.0,51.0,32.0,36.0,28.0,39.0,34.0,117.0,53.0,42.0,26.0,29.0,25.0,28.0,30.0,26.0,44.0,35.0,57.0,39.0,94.0,63.0,47.0,56.0,31.0,42.0,27.0,34.0,33.0,53.0,36.0,96.0,61.0,68.0,43.0,61.0,34.0,31.0,31.0,27.0,27.0,41.0,82.0,43.0,73.0,60.0,36.0,35.0,37.0,37.0,40.0,52.0,55.0,122.0,44.0,48.0,47.0,59.0,52.0,46.0,60.0,47.0,46.0,90.0,65.0,91.0,67.0,85.0,67.0
