,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,99.0,97.0,92.0,97.0,95.0,93.0,93.0,80.0,88.0,80.0,86.0,83.0,74.0,93.0,94.0,81.0,76.0,88.0,70.0,85.0,68.0,84.0,70.0,79.0,87.0,71.0,69.0,82.0,85.0,87.0,78.0,84.0,77.0,76.0,73.0,80.0,102.0,97.0,98.0,98.0,95.0,94.0,94.0,92.0,89.0,90.0,86.0,81.0,74.0,73.0,62.0,68.0,71.0,72.0,71.0,77.0,70.0,36.0,67.0,72.0,100.0,100.0,104.0,102.0,96.0,95.0,96.0,90.0,90.0,92.0,81.0,75.0,91.0,87.0,87.0,81.0,84.0,82.0,78.0,80.0,79.0,74.0,78.0,83.0,95.0,94.0,93.0,88.0,102.0,87.0,89.0,76.0,82.0,76.0,79.0,67.0
1,99.0,96.0,93.0,96.0,93.0,94.0,94.0,79.0,86.0,77.0,84.0,81.0,71.0,96.0,94.0,76.0,72.0,85.0,67.0,86.0,64.0,84.0,64.0,79.0,87.0,68.0,65.0,81.0,85.0,86.0,73.0,83.0,73.0,72.0,69.0,78.0,106.0,100.0,100.0,101.0,98.0,96.0,93.0,95.0,92.0,90.0,88.0,77.0,70.0,75.0,58.0,63.0,63.0,71.0,66.0,72.0,65.0,37.0,65.0,72.0,104.0,105.0,107.0,102.0,98.0,99.0,97.0,91.0,92.0,96.0,85.0,78.0,82.0,87.0,90.0,79.0,80.0,79.0,78.0,80.0,77.0,78.0,78.0,86.0,95.0,93.0,96.0,90.0,99.0,89.0,92.0,75.0,82.0,77.0,79.0,67.0
2,105.0,98.0,97.0,101.0,98.0,99.0,102.0,76.0,88.0,76.0,89.0,83.0,64.0,97.0,97.0,72.0,61.0,80.0,59.0,86.0,37.0,85.0,62.0,79.0,85.0,58.0,40.0,82.0,80.0,83.0,69.0,83.0,75.0,69.0,36.0,78.0,105.0,104.0,105.0,104.0,101.0,102.0,97.0,98.0,95.0,95.0,91.0,80.0,63.0,58.0,51.0,59.0,55.0,39.0,40.0,68.0,60.0,38.0,61.0,74.0,101.0,106.0,106.0,104.0,100.0,102.0,101.0,92.0,93.0,98.0,84.0,75.0,78.0,81.0,86.0,74.0,76.0,76.0,74.0,74.0,74.0,75.0,78.0,89.0,89.0,90.0,99.0,90.0,99.0,85.0,92.0,73.0,78.0,76.0,77.0,67.0
3,101.0,99.0,94.0,97.0,94.0,92.0,93.0,79.0,86.0,82.0,87.0,82.0,75.0,94.0,93.0,83.0,74.0,86.0,70.0,85.0,68.0,85.0,70.0,82.0,91.0,70.0,66.0,83.0,87.0,86.0,77.0,84.0,77.0,76.0,71.0,79.0,104.0,100.0,100.0,96.0,94.0,96.0,94.0,93.0,91.0,90.0,86.0,81.0,75.0,72.0,61.0,68.0,71.0,73.0,70.0,77.0,69.0,50.0,67.0,72.0,100.0,97.0,102.0,101.0,94.0,95.0,95.0,91.0,90.0,91.0,80.0,75.0,90.0,87.0,87.0,81.0,84.0,81.0,79.0,79.0,77.0,74.0,76.0,82.0,97.0,92.0,91.0,88.0,98.0,85.0,89.0,74.0,80.0,73.0,77.0,65.0
4,102.0,98.0,94.0,97.0,97.0,91.0,94.0,80.0,89.0,82.0,87.0,83.0,77.0,92.0,97.0,83.0,74.0,86.0,70.0,85.0,69.0,85.0,70.0,78.0,96.0,71.0,67.0,82.0,89.0,86.0,78.0,85.0,76.0,76.0,72.0,79.0,107.0,100.0,100.0,96.0,94.0,94.0,92.0,92.0,92.0,89.0,86.0,80.0,76.0,72.0,62.0,71.0,71.0,73.0,71.0,76.0,70.0,50.0,68.0,72.0,97.0,95.0,100.0,101.0,92.0,97.0,96.0,89.0,88.0,88.0,79.0,74.0,92.0,88.0,88.0,86.0,84.0,80.0,79.0,80.0,77.0,75.0,76.0,82.0,99.0,94.0,94.0,88.0,100.0,87.0,89.0,73.0,78.0,72.0,78.0,64.0
5,97.0,95.0,93.0,97.0,94.0,91.0,91.0,81.0,87.0,81.0,84.0,83.0,76.0,94.0,95.0,80.0,73.0,87.0,70.0,85.0,67.0,83.0,68.0,79.0,86.0,71.0,70.0,84.0,85.0,87.0,74.0,82.0,78.0,75.0,74.0,79.0,103.0,100.0,101.0,98.0,96.0,95.0,93.0,95.0,91.0,90.0,88.0,80.0,75.0,76.0,60.0,67.0,69.0,72.0,70.0,75.0,68.0,37.0,66.0,74.0,104.0,101.0,105.0,102.0,97.0,97.0,97.0,93.0,90.0,95.0,83.0,78.0,83.0,88.0,88.0,82.0,83.0,80.0,79.0,79.0,79.0,77.0,80.0,86.0,93.0,94.0,95.0,90.0,99.0,88.0,91.0,75.0,81.0,78.0,80.0,68.0
6,133.0,120.0,144.0,163.0,301.0,153.0,149.0,235.0,226.0,122.0,88.0,74.0,408.0,283.0,899.0,110.0,79.0,89.0,97.0,148.0,71.0,139.0,78.0,83.0,765.0,292.0,413.0,138.0,117.0,129.0,188.0,97.0,126.0,78.0,77.0,103.0,171.0,132.0,189.0,118.0,116.0,108.0,122.0,166.0,131.0,110.0,98.0,131.0,144.0,83.0,109.0,68.0,70.0,88.0,99.0,120.0,62.0,98.0,122.0,134.0,175.0,226.0,116.0,494.0,121.0,173.0,126.0,96.0,160.0,183.0,146.0,98.0,108.0,113.0,91.0,92.0,113.0,89.0,84.0,87.0,85.0,79.0,150.0,165.0,123.0,110.0,163.0,104.0,114.0,117.0,116.0,86.0,97.0,89.0,181.0,89.0
7,102.0,102.0,102.0,105.0,127.0,101.0,101.0,104.0,112.0,93.0,87.0,79.0,142.0,132.0,246.0,95.0,80.0,91.0,81.0,101.0,75.0,105.0,77.0,82.0,222.0,113.0,134.0,95.0,103.0,99.0,112.0,95.0,88.0,80.0,75.0,87.0,110.0,102.0,113.0,105.0,103.0,100.0,104.0,121.0,104.0,91.0,85.0,92.0,99.0,77.0,81.0,76.0,74.0,82.0,81.0,90.0,73.0,63.0,81.0,85.0,107.0,112.0,104.0,171.0,103.0,115.0,104.0,94.0,106.0,115.0,93.0,82.0,93.0,98.0,94.0,89.0,95.0,91.0,87.0,79.0,84.0,80.0,93.0,98.0,89.0,95.0,98.0,90.0,95.0,86.0,87.0,75.0,82.0,76.0,86.0,65.0
8,102.0,102.0,106.0,109.0,141.0,105.0,106.0,112.0,119.0,94.0,86.0,78.0,166.0,151.0,312.0,96.0,80.0,93.0,83.0,103.0,74.0,108.0,79.0,83.0,271.0,133.0,166.0,104.0,108.0,103.0,120.0,98.0,92.0,80.0,76.0,90.0,111.0,105.0,121.0,107.0,106.0,102.0,104.0,129.0,108.0,96.0,87.0,96.0,102.0,79.0,88.0,77.0,75.0,84.0,81.0,93.0,72.0,69.0,85.0,92.0,109.0,113.0,105.0,203.0,103.0,118.0,109.0,96.0,106.0,125.0,101.0,82.0,89.0,98.0,95.0,87.0,95.0,89.0,87.0,78.0,83.0,78.0,100.0,105.0,89.0,94.0,101.0,85.0,95.0,89.0,88.0,74.0,80.0,75.0,94.0,68.0
9,102.0,100.0,98.0,98.0,102.0,94.0,93.0,85.0,89.0,83.0,88.0,83.0,82.0,101.0,108.0,84.0,76.0,88.0,72.0,85.0,69.0,84.0,71.0,79.0,109.0,73.0,73.0,84.0,90.0,87.0,80.0,85.0,80.0,77.0,73.0,79.0,106.0,102.0,103.0,98.0,95.0,96.0,93.0,95.0,92.0,87.0,84.0,80.0,81.0,72.0,63.0,72.0,71.0,75.0,72.0,77.0,70.0,52.0,69.0,72.0,99.0,99.0,101.0,105.0,94.0,97.0,96.0,91.0,88.0,89.0,79.0,72.0,94.0,89.0,95.0,90.0,83.0,84.0,77.0,80.0,77.0,72.0,77.0,83.0,97.0,100.0,93.0,86.0,99.0,88.0,93.0,73.0,78.0,69.0,76.0,63.0
