,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,95.0,80.0,79.0,76.0,70.0,72.0,40.0,39.0,95.0,68.0,71.0,78.0,76.0,87.0,107.0,97.0,107.0,99.0,95.0,94.0,89.0,86.0,86.0,87.0,110.0,105.0,75.0,101.0,77.0,92.0,101.0,92.0,96.0,86.0,94.0,79.0,40.0,52.0,92.0,47.0,84.0,102.0,38.0,98.0,37.0,80.0,69.0,76.0,101.0,99.0,95.0,102.0,98.0,67.0,103.0,62.0,98.0,81.0,86.0,91.0,90.0,93.0,68.0,50.0,72.0,86.0,57.0,85.0,59.0,82.0,65.0,37.0,103.0,106.0,98.0,93.0,94.0,88.0,90.0,85.0,90.0,91.0,86.0,83.0,84.0,86.0,89.0,87.0,91.0,83.0,83.0,80.0,85.0,78.0,82.0,72.0
1,94.0,78.0,76.0,74.0,72.0,70.0,36.0,37.0,92.0,69.0,71.0,76.0,75.0,87.0,103.0,93.0,101.0,96.0,93.0,93.0,88.0,82.0,83.0,81.0,103.0,102.0,74.0,96.0,78.0,92.0,95.0,90.0,90.0,85.0,92.0,78.0,50.0,56.0,93.0,49.0,85.0,98.0,36.0,94.0,36.0,78.0,70.0,75.0,95.0,96.0,92.0,100.0,95.0,67.0,97.0,64.0,96.0,81.0,82.0,86.0,88.0,92.0,64.0,52.0,70.0,84.0,59.0,83.0,59.0,82.0,65.0,36.0,100.0,98.0,94.0,90.0,93.0,86.0,87.0,84.0,85.0,88.0,82.0,82.0,80.0,82.0,86.0,84.0,87.0,78.0,78.0,74.0,82.0,74.0,79.0,69.0
2,96.0,81.0,78.0,78.0,75.0,74.0,38.0,39.0,94.0,72.0,75.0,79.0,79.0,91.0,107.0,98.0,107.0,99.0,98.0,93.0,92.0,84.0,86.0,85.0,104.0,104.0,78.0,99.0,80.0,94.0,97.0,95.0,94.0,88.0,94.0,79.0,50.0,59.0,93.0,50.0,86.0,100.0,38.0,97.0,47.0,82.0,72.0,76.0,99.0,97.0,92.0,102.0,97.0,71.0,99.0,65.0,99.0,81.0,84.0,88.0,93.0,93.0,65.0,55.0,74.0,87.0,61.0,87.0,61.0,83.0,69.0,36.0,102.0,101.0,96.0,92.0,93.0,90.0,88.0,86.0,86.0,87.0,83.0,83.0,83.0,83.0,85.0,83.0,90.0,81.0,80.0,77.0,82.0,77.0,83.0,71.0
3,97.0,82.0,80.0,79.0,76.0,75.0,38.0,39.0,92.0,73.0,74.0,79.0,78.0,89.0,107.0,98.0,105.0,98.0,97.0,94.0,87.0,84.0,83.0,84.0,103.0,104.0,80.0,98.0,81.0,94.0,96.0,95.0,93.0,88.0,92.0,79.0,52.0,59.0,94.0,51.0,86.0,99.0,39.0,94.0,48.0,79.0,71.0,77.0,98.0,100.0,95.0,100.0,95.0,70.0,99.0,66.0,98.0,81.0,84.0,87.0,93.0,93.0,60.0,56.0,72.0,88.0,62.0,86.0,61.0,85.0,68.0,38.0,99.0,97.0,94.0,90.0,91.0,88.0,87.0,85.0,84.0,88.0,81.0,81.0,80.0,83.0,86.0,84.0,86.0,80.0,78.0,75.0,81.0,77.0,78.0,69.0
4,96.0,81.0,77.0,75.0,74.0,74.0,38.0,37.0,88.0,73.0,71.0,78.0,77.0,86.0,102.0,97.0,100.0,95.0,92.0,90.0,86.0,81.0,83.0,83.0,96.0,100.0,78.0,93.0,78.0,89.0,93.0,91.0,91.0,83.0,88.0,75.0,50.0,56.0,91.0,50.0,83.0,94.0,37.0,91.0,47.0,77.0,69.0,74.0,96.0,92.0,90.0,100.0,90.0,68.0,93.0,63.0,93.0,77.0,80.0,83.0,89.0,87.0,59.0,54.0,73.0,85.0,60.0,83.0,60.0,80.0,65.0,35.0,95.0,95.0,90.0,88.0,89.0,84.0,85.0,82.0,83.0,86.0,78.0,78.0,78.0,80.0,85.0,81.0,84.0,75.0,78.0,74.0,79.0,74.0,76.0,70.0
5,101.0,85.0,82.0,79.0,80.0,78.0,39.0,39.0,95.0,75.0,76.0,79.0,78.0,91.0,107.0,104.0,107.0,98.0,99.0,95.0,91.0,84.0,86.0,86.0,99.0,106.0,86.0,98.0,81.0,93.0,96.0,96.0,95.0,89.0,92.0,82.0,55.0,58.0,95.0,53.0,86.0,101.0,38.0,95.0,50.0,81.0,71.0,76.0,99.0,97.0,96.0,103.0,97.0,70.0,99.0,66.0,97.0,81.0,84.0,86.0,95.0,90.0,59.0,57.0,75.0,88.0,63.0,88.0,62.0,86.0,69.0,36.0,98.0,97.0,91.0,88.0,94.0,87.0,87.0,86.0,86.0,92.0,81.0,80.0,80.0,83.0,88.0,85.0,85.0,79.0,77.0,77.0,79.0,76.0,77.0,72.0
6,105.0,43.0,112.0,105.0,101.0,112.0,100.0,100.0,89.0,93.0,92.0,89.0,108.0,98.0,114.0,92.0,102.0,76.0,87.0,76.0,95.0,83.0,95.0,77.0,77.0,104.0,113.0,87.0,89.0,99.0,96.0,101.0,86.0,87.0,92.0,79.0,107.0,81.0,106.0,103.0,110.0,79.0,75.0,92.0,79.0,93.0,80.0,88.0,87.0,97.0,111.0,86.0,88.0,82.0,87.0,86.0,93.0,74.0,86.0,72.0,91.0,95.0,69.0,81.0,90.0,86.0,82.0,81.0,79.0,89.0,82.0,84.0,109.0,106.0,96.0,91.0,92.0,93.0,87.0,82.0,87.0,83.0,78.0,100.0,98.0,97.0,89.0,92.0,88.0,87.0,88.0,78.0,77.0,82.0,39.0,67.0
7,109.0,44.0,122.0,108.0,104.0,114.0,100.0,104.0,93.0,93.0,94.0,88.0,111.0,104.0,115.0,95.0,103.0,80.0,92.0,79.0,96.0,87.0,97.0,79.0,76.0,108.0,137.0,93.0,93.0,102.0,97.0,103.0,89.0,88.0,93.0,79.0,110.0,84.0,108.0,106.0,112.0,82.0,78.0,94.0,84.0,96.0,82.0,93.0,94.0,97.0,116.0,84.0,85.0,85.0,89.0,87.0,93.0,75.0,86.0,73.0,91.0,98.0,69.0,83.0,93.0,88.0,83.0,82.0,79.0,91.0,86.0,88.0,118.0,104.0,102.0,91.0,94.0,95.0,87.0,85.0,90.0,86.0,80.0,111.0,105.0,103.0,95.0,98.0,93.0,89.0,93.0,80.0,80.0,83.0,39.0,69.0
8,111.0,45.0,132.0,109.0,104.0,121.0,100.0,103.0,95.0,94.0,93.0,89.0,113.0,106.0,116.0,94.0,105.0,80.0,96.0,81.0,97.0,87.0,99.0,80.0,80.0,110.0,168.0,95.0,95.0,104.0,98.0,104.0,90.0,87.0,92.0,83.0,112.0,86.0,111.0,109.0,111.0,83.0,78.0,96.0,83.0,96.0,83.0,94.0,97.0,101.0,123.0,87.0,86.0,87.0,89.0,87.0,94.0,76.0,85.0,73.0,92.0,96.0,68.0,82.0,93.0,88.0,83.0,84.0,82.0,94.0,87.0,90.0,130.0,106.0,103.0,94.0,93.0,96.0,87.0,84.0,92.0,87.0,80.0,112.0,106.0,105.0,100.0,99.0,96.0,95.0,97.0,83.0,82.0,81.0,38.0,70.0
9,113.0,48.0,146.0,113.0,106.0,134.0,102.0,109.0,97.0,97.0,98.0,89.0,117.0,113.0,119.0,104.0,106.0,83.0,102.0,83.0,98.0,91.0,112.0,80.0,83.0,114.0,219.0,102.0,96.0,107.0,100.0,105.0,97.0,90.0,97.0,86.0,117.0,90.0,111.0,116.0,113.0,85.0,83.0,100.0,85.0,99.0,86.0,98.0,101.0,108.0,135.0,87.0,90.0,90.0,90.0,90.0,98.0,77.0,90.0,76.0,95.0,99.0,68.0,86.0,98.0,89.0,85.0,85.0,84.0,99.0,91.0,93.0,147.0,107.0,108.0,99.0,94.0,101.0,91.0,88.0,99.0,91.0,84.0,125.0,107.0,111.0,106.0,103.0,101.0,101.0,100.0,90.0,85.0,84.0,41.0,71.0
