,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0374,0.0451,0.046,0.0463,0.0385,0.0388,0.0407,0.0387,0.0375,0.038,0.0389,0.0381,0.0405,0.0382,0.0403,0.0374,0.0376,0.0381,0.0377,0.038,0.0406,0.0403,0.0424,0.0422,0.0462,0.046,0.04,0.0458,0.0464,0.0464,0.0465,0.0467,0.0464,0.0464,0.0463,0.0461,0.0384,0.0383,0.0461,0.0462,0.0368,0.0391,0.0397,0.0388,0.0388,0.0389,0.0399,0.0438,0.041,0.0401,0.0466,0.0415,0.0461,0.0399,0.0402,0.0401,0.0398,0.0416,0.046,0.0445,0.0374,0.0381,0.0375,0.037,0.038,0.0371,0.0372,0.0383,0.0382,0.0389,0.0386,0.0402,0.0403,0.0385,0.0397,0.0391,0.0388,0.0387,0.0383,0.0392,0.0372,0.038,0.0373,0.0378,0.0472,0.0414,0.0481,0.0403,0.0395,0.041,0.0398,0.0395,0.0468,0.043,0.0486,0.0469
1,0.0399,0.0425,0.0438,0.046,0.041,0.0416,0.0412,0.0411,0.0391,0.0409,0.041,0.0401,0.0433,0.0414,0.0403,0.0382,0.0381,0.0416,0.0382,0.0388,0.0422,0.0426,0.0439,0.0429,0.0459,0.0459,0.043,0.0438,0.0465,0.0464,0.0466,0.0467,0.046,0.0461,0.0457,0.0463,0.0411,0.041,0.046,0.0459,0.0372,0.0414,0.0412,0.0401,0.0399,0.0408,0.0417,0.0411,0.0433,0.0428,0.0437,0.0429,0.0461,0.0417,0.0421,0.0417,0.0415,0.0424,0.0424,0.0429,0.0389,0.0419,0.038,0.0384,0.0383,0.0377,0.0374,0.0386,0.0394,0.0396,0.0401,0.0392,0.0414,0.0408,0.0418,0.0417,0.0408,0.0406,0.0397,0.0372,0.0368,0.0375,0.0393,0.0371,0.0458,0.0434,0.0461,0.0418,0.0416,0.0432,0.0409,0.0409,0.0465,0.045,0.0476,0.0468
2,0.0389,0.0413,0.0432,0.0452,0.0406,0.0413,0.0412,0.0413,0.0393,0.0398,0.0398,0.0392,0.0425,0.0406,0.0387,0.0386,0.0384,0.04,0.039,0.0395,0.0422,0.0424,0.0431,0.0419,0.0459,0.046,0.0423,0.043,0.0464,0.0463,0.0465,0.0467,0.0455,0.0459,0.0452,0.0458,0.0403,0.0407,0.0449,0.0451,0.0374,0.0416,0.0422,0.0407,0.0406,0.0412,0.041,0.0411,0.0427,0.0419,0.0426,0.0425,0.0461,0.0416,0.0423,0.0421,0.0419,0.0419,0.0416,0.0421,0.0386,0.0477,0.0387,0.038,0.0393,0.0384,0.0381,0.0397,0.0397,0.0405,0.0398,0.0384,0.0408,0.0409,0.0414,0.0417,0.0411,0.0408,0.0408,0.0372,0.0369,0.0378,0.0374,0.0371,0.0454,0.0434,0.0459,0.0416,0.0418,0.0435,0.0413,0.0417,0.0456,0.0444,0.0466,0.0444
3,0.0387,0.0414,0.043,0.0446,0.0403,0.041,0.041,0.0414,0.039,0.0395,0.0397,0.0391,0.0423,0.0404,0.0397,0.0384,0.0385,0.0398,0.0391,0.0393,0.0422,0.0422,0.0428,0.0416,0.0457,0.046,0.0428,0.0426,0.0465,0.0464,0.0466,0.0468,0.0453,0.0457,0.0449,0.0455,0.04,0.0404,0.0446,0.0449,0.0378,0.0414,0.0421,0.0407,0.0407,0.0411,0.0407,0.0403,0.0423,0.0418,0.0424,0.0424,0.0464,0.0416,0.0422,0.0421,0.0418,0.042,0.0414,0.042,0.0384,0.0422,0.0388,0.0378,0.039,0.0382,0.0382,0.0398,0.0394,0.0402,0.0394,0.0382,0.0405,0.0406,0.0411,0.0427,0.0409,0.0406,0.0423,0.0386,0.0369,0.0378,0.0377,0.0371,0.0454,0.0439,0.0455,0.0414,0.0416,0.043,0.041,0.0417,0.0452,0.0443,0.0461,0.0441
4,0.0399,0.0413,0.0429,0.0445,0.0402,0.0408,0.0408,0.0407,0.0406,0.0395,0.0395,0.039,0.0438,0.0402,0.0404,0.0384,0.0384,0.0396,0.039,0.0393,0.0421,0.0422,0.0427,0.0415,0.0456,0.046,0.0419,0.0425,0.0465,0.0464,0.0466,0.0467,0.0451,0.0455,0.0447,0.0454,0.0397,0.0401,0.0443,0.0445,0.0382,0.0412,0.0414,0.0406,0.0406,0.0409,0.0405,0.0402,0.0426,0.0416,0.0421,0.0422,0.0464,0.0414,0.042,0.0419,0.0416,0.0424,0.0413,0.042,0.0383,0.0473,0.0388,0.0377,0.0389,0.0381,0.0382,0.0396,0.0392,0.0401,0.0394,0.0383,0.0404,0.0403,0.0416,0.0422,0.0408,0.0406,0.0407,0.0374,0.0369,0.0379,0.038,0.0374,0.0453,0.0432,0.0456,0.0412,0.0415,0.0431,0.0408,0.0417,0.0451,0.0443,0.0458,0.0441
5,0.0387,0.0411,0.0429,0.0444,0.0401,0.0407,0.041,0.041,0.0387,0.0398,0.0395,0.039,0.0424,0.04,0.0386,0.0382,0.0382,0.0395,0.0389,0.0391,0.0419,0.0421,0.0428,0.0416,0.0455,0.046,0.0419,0.0443,0.0465,0.0465,0.0467,0.0468,0.0449,0.0453,0.0445,0.0451,0.0396,0.0401,0.0445,0.0445,0.0384,0.0411,0.0413,0.0407,0.0404,0.0409,0.0405,0.0401,0.0422,0.0416,0.0419,0.042,0.0462,0.0414,0.0424,0.0419,0.0416,0.0415,0.0412,0.042,0.0383,0.0394,0.0386,0.038,0.0394,0.0383,0.0383,0.0418,0.0393,0.0402,0.0394,0.0383,0.0403,0.0408,0.041,0.0425,0.0408,0.0405,0.0406,0.0377,0.0369,0.038,0.0379,0.0375,0.0452,0.0432,0.0455,0.0411,0.0414,0.0428,0.0407,0.0418,0.0449,0.0444,0.0457,0.044
6,0.0389,0.0415,0.0431,0.0444,0.0403,0.0424,0.042,0.0412,0.039,0.0397,0.0398,0.0391,0.0423,0.04,0.0431,0.0382,0.0382,0.0395,0.0391,0.0397,0.0419,0.0421,0.043,0.0421,0.0456,0.0461,0.0422,0.0425,0.0466,0.0466,0.0468,0.0469,0.0449,0.0454,0.0445,0.0451,0.0396,0.0401,0.0442,0.0447,0.0386,0.0411,0.0413,0.0407,0.0405,0.041,0.0405,0.0403,0.0443,0.0416,0.042,0.0426,0.0465,0.0414,0.0421,0.042,0.0417,0.0417,0.042,0.0421,0.0384,0.04,0.0387,0.0389,0.0396,0.0393,0.0383,0.0397,0.0395,0.0403,0.0396,0.0383,0.0405,0.0409,0.0409,0.0425,0.041,0.0406,0.0409,0.0377,0.037,0.038,0.0378,0.0394,0.0454,0.0442,0.0457,0.0412,0.0415,0.0431,0.041,0.0418,0.0449,0.0445,0.0457,0.0439
7,0.0404,0.0412,0.0432,0.0445,0.0405,0.0408,0.0411,0.0415,0.039,0.0398,0.0399,0.039,0.0425,0.0401,0.0395,0.0382,0.0384,0.0396,0.0391,0.0393,0.0419,0.0423,0.0433,0.0429,0.0457,0.0463,0.0421,0.0426,0.0468,0.0468,0.047,0.047,0.0449,0.0454,0.0446,0.0451,0.0395,0.04,0.0441,0.0446,0.038,0.0412,0.0418,0.0407,0.0404,0.0409,0.0416,0.0402,0.0421,0.0416,0.0419,0.0422,0.0467,0.0414,0.0419,0.0419,0.0417,0.0419,0.0412,0.042,0.0385,0.0472,0.0387,0.0379,0.0393,0.0385,0.0385,0.0397,0.0404,0.0403,0.0397,0.0383,0.0403,0.0408,0.0409,0.0421,0.0409,0.0406,0.0408,0.0379,0.037,0.0381,0.0383,0.0378,0.0454,0.0431,0.0457,0.0411,0.0416,0.0432,0.0421,0.0419,0.0448,0.0445,0.0456,0.0439
8,0.039,0.0412,0.0434,0.0445,0.0405,0.0409,0.0413,0.0409,0.0392,0.04,0.0402,0.0388,0.0427,0.0401,0.04,0.0385,0.0385,0.0397,0.0392,0.0391,0.0423,0.0425,0.0438,0.0428,0.0459,0.0465,0.0425,0.0428,0.047,0.0469,0.0472,0.0472,0.045,0.0455,0.0444,0.0451,0.0397,0.0402,0.0445,0.0447,0.0391,0.0414,0.0415,0.041,0.0411,0.041,0.0405,0.0404,0.0432,0.0417,0.0421,0.0422,0.0465,0.0415,0.042,0.0422,0.0417,0.0431,0.0413,0.0422,0.0386,0.0437,0.0387,0.0381,0.0394,0.0384,0.0386,0.0399,0.041,0.0405,0.0398,0.0385,0.0404,0.0407,0.0409,0.042,0.041,0.0408,0.0408,0.038,0.0371,0.0383,0.0385,0.038,0.0456,0.0433,0.0461,0.041,0.0416,0.0442,0.041,0.042,0.0449,0.0447,0.0456,0.0444
9,0.0394,0.0414,0.0436,0.0448,0.0407,0.041,0.0414,0.0415,0.0394,0.0401,0.0398,0.0389,0.0429,0.0403,0.0417,0.0386,0.0385,0.04,0.0393,0.0394,0.0425,0.0428,0.0442,0.0438,0.0463,0.0468,0.0431,0.0432,0.0482,0.0473,0.0475,0.0475,0.0452,0.0458,0.0446,0.0456,0.0398,0.0404,0.0445,0.0448,0.0399,0.0417,0.0415,0.0413,0.0406,0.0411,0.0406,0.0407,0.0447,0.0419,0.0423,0.0423,0.0469,0.0418,0.0423,0.0425,0.0419,0.0433,0.0415,0.0424,0.0389,0.0506,0.0389,0.0382,0.0398,0.0392,0.0389,0.0401,0.0396,0.0407,0.04,0.0386,0.0407,0.0407,0.0411,0.0418,0.0412,0.041,0.0414,0.0382,0.0395,0.0385,0.0392,0.0384,0.0461,0.0435,0.0463,0.0414,0.0419,0.0435,0.0413,0.0423,0.0451,0.0451,0.046,0.0443
10,0.0397,0.0415,0.0437,0.0449,0.0408,0.0411,0.0416,0.0411,0.0396,0.0404,0.0401,0.0392,0.0432,0.0408,0.0413,0.039,0.0388,0.0399,0.0396,0.0396,0.0427,0.0432,0.0452,0.0445,0.0467,0.0485,0.0428,0.0437,0.0475,0.0477,0.048,0.0479,0.0455,0.0462,0.0448,0.0458,0.04,0.0407,0.0446,0.045,0.0387,0.0421,0.0418,0.0416,0.0409,0.0414,0.0411,0.041,0.0426,0.042,0.0446,0.0437,0.0471,0.042,0.0425,0.0428,0.0421,0.0437,0.0418,0.0427,0.0394,0.0434,0.0391,0.0383,0.04,0.0396,0.0391,0.0404,0.0404,0.0411,0.0403,0.039,0.041,0.041,0.0414,0.0428,0.0416,0.0414,0.0417,0.0384,0.0377,0.0389,0.0395,0.0388,0.0466,0.0454,0.0466,0.0415,0.042,0.0439,0.0416,0.0432,0.0455,0.0454,0.0463,0.0445
11,0.0401,0.0418,0.0442,0.0455,0.041,0.0412,0.0418,0.0417,0.0418,0.0411,0.04,0.0392,0.0456,0.0412,0.0426,0.0393,0.0393,0.0401,0.0401,0.0399,0.0435,0.0439,0.0464,0.0461,0.0475,0.0478,0.0442,0.0446,0.0481,0.0485,0.0488,0.0485,0.046,0.0469,0.0452,0.0458,0.0405,0.041,0.0449,0.0454,0.0397,0.0426,0.0424,0.0422,0.0414,0.0418,0.0415,0.0419,0.0437,0.0424,0.043,0.0427,0.0479,0.0424,0.0428,0.0431,0.0425,0.0439,0.0423,0.0431,0.04,0.046,0.0397,0.0386,0.04,0.0409,0.0397,0.0409,0.0402,0.0416,0.0406,0.0391,0.0416,0.0411,0.042,0.0429,0.042,0.0414,0.042,0.0399,0.0381,0.0394,0.0405,0.0397,0.0473,0.0463,0.047,0.0418,0.0424,0.0443,0.0418,0.043,0.0459,0.046,0.0467,0.0452
12,0.0413,0.0424,0.0447,0.0463,0.0415,0.0417,0.0424,0.0422,0.0407,0.0417,0.0403,0.0392,0.0442,0.0419,0.0418,0.04,0.0396,0.0405,0.0405,0.04,0.0434,0.0451,0.0484,0.0473,0.0485,0.0492,0.0441,0.0457,0.0488,0.0495,0.0499,0.0493,0.0467,0.048,0.0458,0.0465,0.041,0.0418,0.0455,0.0459,0.04,0.0438,0.0441,0.0431,0.0417,0.0423,0.0418,0.0426,0.0439,0.043,0.0454,0.0435,0.0489,0.043,0.0435,0.044,0.0431,0.0442,0.0428,0.0439,0.0407,0.0518,0.0401,0.0389,0.0405,0.0412,0.0404,0.0415,0.0422,0.0422,0.0413,0.0396,0.0423,0.0418,0.0424,0.044,0.0426,0.0423,0.043,0.0404,0.0388,0.0402,0.0407,0.0404,0.0485,0.0473,0.0476,0.0424,0.0431,0.045,0.0425,0.0438,0.0468,0.0472,0.0475,0.0457
13,0.0427,0.0434,0.0454,0.0475,0.0422,0.0422,0.0431,0.0433,0.0417,0.0429,0.0411,0.0395,0.0454,0.0429,0.0453,0.0412,0.04,0.0413,0.0415,0.0408,0.0449,0.0469,0.0514,0.0515,0.0503,0.0503,0.0454,0.0476,0.0502,0.0511,0.0518,0.0508,0.048,0.0496,0.0469,0.0478,0.0423,0.0428,0.0463,0.0471,0.0423,0.0456,0.044,0.0444,0.0427,0.0432,0.0426,0.0439,0.0461,0.0439,0.0451,0.0439,0.0501,0.044,0.0444,0.0449,0.0439,0.0444,0.0437,0.0453,0.0423,0.052,0.041,0.0396,0.0409,0.0428,0.0416,0.0427,0.0418,0.0433,0.0418,0.0401,0.044,0.0427,0.0437,0.0448,0.0434,0.0427,0.0441,0.04,0.0397,0.0414,0.0423,0.0421,0.0501,0.0474,0.0488,0.0431,0.0439,0.0461,0.0431,0.0447,0.0476,0.0484,0.0487,0.0469
14,0.0441,0.0445,0.0466,0.0492,0.0431,0.0433,0.0445,0.044,0.0428,0.0444,0.0413,0.0394,0.0468,0.0441,0.0462,0.0427,0.0412,0.0421,0.0423,0.0414,0.0459,0.0491,0.0562,0.0542,0.0531,0.0531,0.0482,0.0505,0.0522,0.0537,0.0546,0.053,0.0499,0.0523,0.0484,0.051,0.0437,0.0442,0.0482,0.0484,0.0435,0.0479,0.0456,0.0464,0.0439,0.0444,0.0441,0.0456,0.0468,0.0452,0.0469,0.0462,0.0513,0.0454,0.046,0.0467,0.0454,0.0473,0.0452,0.0473,0.0444,0.0468,0.042,0.0407,0.0422,0.044,0.0433,0.0441,0.0457,0.045,0.043,0.0411,0.0456,0.044,0.0444,0.0468,0.0448,0.0446,0.046,0.0419,0.0411,0.0429,0.0446,0.0439,0.0526,0.0513,0.0504,0.0442,0.0449,0.048,0.0443,0.0464,0.0492,0.05,0.0505,0.0484
15,0.0478,0.0466,0.0484,0.0516,0.0445,0.0444,0.0459,0.0456,0.0443,0.0464,0.0427,0.0396,0.0494,0.0458,0.0495,0.0448,0.0437,0.0435,0.0436,0.0426,0.0473,0.0528,0.0629,0.0605,0.0573,0.0563,0.0501,0.0547,0.0552,0.0575,0.0588,0.0563,0.0528,0.0561,0.0505,0.0532,0.0459,0.047,0.0508,0.0508,0.05,0.0518,0.048,0.0492,0.0456,0.0463,0.0458,0.0482,0.0514,0.047,0.0494,0.0464,0.0543,0.0476,0.0482,0.049,0.0474,0.0482,0.0474,0.0501,0.0485,0.0522,0.0436,0.0423,0.0433,0.0457,0.0456,0.0466,0.0455,0.0474,0.0448,0.0421,0.0481,0.0458,0.0462,0.0495,0.0469,0.0457,0.0485,0.0442,0.0432,0.0454,0.0478,0.0474,0.0565,0.0542,0.0525,0.046,0.0468,0.0502,0.0459,0.0484,0.0517,0.0527,0.0531,0.0505
16,0.0511,0.0493,0.0512,0.0555,0.0467,0.0464,0.0481,0.0477,0.0472,0.0496,0.0446,0.0397,0.0529,0.0485,0.052,0.0479,0.0446,0.0455,0.0457,0.0443,0.0505,0.058,0.0723,0.0696,0.0635,0.0618,0.0542,0.061,0.0606,0.063,0.0648,0.0614,0.0571,0.0619,0.054,0.0571,0.0489,0.0501,0.0525,0.0542,0.0533,0.057,0.0517,0.0535,0.0479,0.0489,0.0484,0.0526,0.0532,0.0499,0.0534,0.0482,0.0585,0.0512,0.0515,0.0528,0.0502,0.0522,0.0504,0.0546,0.0511,0.0546,0.0472,0.0447,0.0459,0.0493,0.0492,0.0499,0.0483,0.0508,0.0478,0.0442,0.0523,0.0488,0.0489,0.0545,0.0499,0.0478,0.0525,0.0452,0.0461,0.0489,0.052,0.0517,0.0639,0.061,0.0556,0.0481,0.0494,0.0536,0.0481,0.0516,0.055,0.0565,0.0568,0.0536
17,0.057,0.053,0.0553,0.0612,0.0496,0.0492,0.0512,0.0507,0.0513,0.0545,0.0465,0.0396,0.0582,0.054,0.0609,0.0524,0.0475,0.0486,0.0485,0.0462,0.0537,0.0658,0.0833,0.0806,0.0723,0.0684,0.0606,0.0703,0.0663,0.0695,0.0719,0.0681,0.0637,0.0702,0.0591,0.0647,0.0537,0.055,0.0571,0.0595,0.0606,0.0651,0.0566,0.06,0.0519,0.0529,0.0523,0.0582,0.0595,0.0543,0.0596,0.0513,0.0646,0.056,0.0568,0.0581,0.0545,0.0577,0.0548,0.0608,0.0575,0.0713,0.0498,0.048,0.0482,0.0549,0.0543,0.0551,0.0536,0.0564,0.0514,0.047,0.058,0.0533,0.0529,0.06,0.0542,0.0512,0.0587,0.0485,0.0501,0.0544,0.0583,0.0583,0.0708,0.0671,0.0609,0.0517,0.0532,0.0585,0.0512,0.0569,0.0603,0.0619,0.0625,0.0584
18,0.0656,0.0589,0.0616,0.0696,0.054,0.0531,0.0565,0.0555,0.057,0.0606,0.0496,0.0396,0.0673,0.0592,0.0683,0.059,0.0515,0.0531,0.0532,0.05,0.0595,0.0759,0.0984,0.0949,0.0827,0.0758,0.0704,0.0812,0.0735,0.0779,0.0806,0.0759,0.0728,0.0799,0.0667,0.0735,0.0611,0.0625,0.0636,0.0673,0.0698,0.0763,0.065,0.0693,0.0577,0.0592,0.0585,0.0667,0.0679,0.0622,0.0685,0.0562,0.0715,0.0639,0.0643,0.0663,0.0612,0.0645,0.0615,0.0696,0.0677,0.081,0.0558,0.0536,0.0534,0.063,0.0622,0.0623,0.0596,0.064,0.0573,0.0509,0.0671,0.0596,0.059,0.0712,0.061,0.0561,0.0672,0.055,0.0565,0.0624,0.0679,0.0675,0.0816,0.0777,0.0685,0.0575,0.0586,0.066,0.0567,0.0639,0.0679,0.0697,0.0703,0.0652
19,0.0786,0.0674,0.0709,0.0808,0.0607,0.0593,0.0638,0.0626,0.0655,0.0708,0.0543,0.0396,0.0822,0.0687,0.0794,0.0688,0.0582,0.0597,0.06,0.0549,0.069,0.0882,0.1193,0.1105,0.0953,0.0861,0.0812,0.0948,0.0824,0.0911,0.0929,0.0859,0.0833,0.0921,0.0765,0.0837,0.0717,0.0732,0.0731,0.0771,0.0801,0.0885,0.0745,0.0807,0.0661,0.068,0.0676,0.0781,0.0796,0.0703,0.0794,0.0635,0.0799,0.0739,0.0749,0.077,0.0705,0.0746,0.0704,0.0796,0.0808,0.0914,0.0646,0.0629,0.0606,0.0744,0.073,0.073,0.069,0.0746,0.0653,0.0568,0.0796,0.0694,0.0679,0.0813,0.071,0.0637,0.0787,0.0622,0.066,0.0745,0.0806,0.0796,0.0938,0.0924,0.0791,0.0656,0.0672,0.0774,0.0635,0.074,0.0784,0.0799,0.081,0.0747
20,0.0921,0.0781,0.0825,0.0926,0.0703,0.0685,0.0748,0.0727,0.0778,0.0842,0.0616,0.0396,0.103,0.0801,0.094,0.0806,0.0678,0.0695,0.0698,0.0627,0.0823,0.107,0.1489,0.1385,0.114,0.1022,0.0957,0.1116,0.0952,0.1075,0.1093,0.0996,0.0969,0.1101,0.0875,0.0979,0.0846,0.0857,0.0835,0.0883,0.0923,0.1039,0.0855,0.094,0.0766,0.0791,0.0805,0.0914,0.0929,0.0811,0.0926,0.0735,0.0922,0.0853,0.0857,0.0891,0.0809,0.0864,0.0812,0.0928,0.0956,0.1089,0.0764,0.0768,0.0708,0.0872,0.0853,0.0849,0.0816,0.0862,0.0761,0.0649,0.094,0.0806,0.0792,0.0958,0.0825,0.0743,0.092,0.0725,0.0776,0.0864,0.0948,0.0932,0.1096,0.1086,0.0926,0.0772,0.0788,0.0901,0.0737,0.0874,0.0906,0.0916,0.0936,0.0857
21,0.1093,0.0913,0.0962,0.1105,0.0825,0.08,0.0882,0.0861,0.093,0.1014,0.0719,0.0393,0.1333,0.0964,0.1105,0.0955,0.0794,0.0816,0.0825,0.0734,0.0985,0.1344,0.1848,0.1755,0.1403,0.1214,0.1125,0.134,0.1126,0.1258,0.1283,0.1162,0.1149,0.1348,0.103,0.1188,0.1001,0.1016,0.0977,0.104,0.1096,0.1224,0.1009,0.1116,0.0891,0.0917,0.0961,0.1092,0.1089,0.0953,0.1084,0.0846,0.1088,0.1004,0.1006,0.1052,0.0951,0.1035,0.0951,0.1171,0.113,0.1181,0.0906,0.0941,0.083,0.1028,0.1011,0.0996,0.0956,0.1023,0.0881,0.0757,0.1114,0.0966,0.0924,0.1112,0.0963,0.0868,0.1061,0.0873,0.0919,0.1042,0.1132,0.1111,0.1322,0.1282,0.1103,0.0907,0.0925,0.1055,0.0853,0.1007,0.106,0.1089,0.1123,0.0988
