,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,65.0,52.0,38.0,34.0,54.0,53.0,54.0,58.0,66.0,63.0,69.0,63.0,42.0,54.0,73.0,72.0,74.0,67.0,76.0,70.0,47.0,50.0,47.0,53.0,33.0,32.0,40.0,39.0,31.0,31.0,32.0,32.0,31.0,32.0,34.0,34.0,51.0,54.0,33.0,32.0,73.0,51.0,48.0,53.0,54.0,51.0,51.0,58.0,40.0,38.0,43.0,36.0,33.0,41.0,39.0,40.0,43.0,38.0,45.0,42.0,63.0,68.0,69.0,67.0,65.0,69.0,71.0,58.0,61.0,60.0,58.0,62.0,48.0,54.0,39.0,43.0,44.0,51.0,54.0,65.0,69.0,71.0,75.0,74.0,32.0,50.0,39.0,46.0,52.0,47.0,49.0,44.0,34.0,42.0,40.0,34.0
1,71.0,55.0,39.0,37.0,57.0,55.0,53.0,55.0,68.0,71.0,75.0,70.0,49.0,59.0,73.0,74.0,74.0,68.0,70.0,69.0,47.0,50.0,50.0,55.0,34.0,30.0,44.0,42.0,30.0,30.0,30.0,31.0,33.0,32.0,37.0,36.0,57.0,56.0,34.0,34.0,76.0,53.0,48.0,50.0,49.0,51.0,56.0,58.0,46.0,44.0,44.0,41.0,33.0,47.0,43.0,42.0,43.0,40.0,47.0,45.0,69.0,71.0,70.0,72.0,70.0,73.0,68.0,55.0,58.0,58.0,64.0,61.0,55.0,55.0,45.0,48.0,49.0,50.0,52.0,68.0,67.0,68.0,77.0,70.0,35.0,52.0,43.0,53.0,52.0,52.0,50.0,47.0,37.0,45.0,43.0,27.0
2,71.0,56.0,38.0,38.0,60.0,57.0,56.0,57.0,69.0,70.0,74.0,71.0,50.0,58.0,76.0,76.0,76.0,71.0,76.0,72.0,50.0,52.0,51.0,56.0,34.0,30.0,46.0,42.0,31.0,31.0,29.0,31.0,35.0,33.0,38.0,37.0,60.0,56.0,34.0,35.0,78.0,55.0,52.0,54.0,53.0,52.0,57.0,60.0,46.0,44.0,44.0,44.0,33.0,48.0,45.0,44.0,45.0,41.0,47.0,45.0,70.0,73.0,73.0,74.0,72.0,75.0,77.0,60.0,64.0,64.0,67.0,63.0,56.0,58.0,46.0,48.0,49.0,52.0,54.0,69.0,72.0,74.0,76.0,74.0,34.0,54.0,44.0,54.0,54.0,53.0,51.0,50.0,36.0,47.0,46.0,29.0
3,70.0,55.0,38.0,37.0,59.0,57.0,55.0,57.0,69.0,71.0,73.0,68.0,48.0,57.0,73.0,75.0,74.0,67.0,74.0,68.0,49.0,52.0,52.0,55.0,35.0,29.0,47.0,43.0,30.0,29.0,30.0,29.0,34.0,33.0,38.0,37.0,59.0,55.0,33.0,33.0,76.0,54.0,51.0,53.0,53.0,52.0,57.0,59.0,58.0,55.0,57.0,53.0,40.0,63.0,58.0,57.0,58.0,54.0,62.0,58.0,96.0,96.0,98.0,99.0,97.0,100.0,104.0,80.0,86.0,82.0,88.0,83.0,71.0,72.0,58.0,62.0,64.0,67.0,69.0,91.0,96.0,98.0,100.0,94.0,41.0,69.0,55.0,72.0,69.0,67.0,70.0,64.0,45.0,61.0,58.0,35.0
4,69.0,55.0,38.0,36.0,58.0,58.0,55.0,57.0,69.0,70.0,71.0,68.0,49.0,58.0,75.0,75.0,75.0,68.0,73.0,71.0,50.0,53.0,52.0,56.0,34.0,31.0,47.0,43.0,29.0,30.0,30.0,30.0,34.0,33.0,37.0,36.0,59.0,55.0,32.0,34.0,75.0,54.0,52.0,53.0,53.0,53.0,57.0,58.0,45.0,44.0,44.0,43.0,31.0,49.0,44.0,45.0,47.0,42.0,48.0,45.0,70.0,73.0,71.0,74.0,69.0,70.0,73.0,58.0,62.0,61.0,64.0,63.0,55.0,58.0,48.0,49.0,49.0,53.0,54.0,69.0,71.0,73.0,76.0,73.0,33.0,54.0,43.0,55.0,53.0,52.0,54.0,50.0,35.0,47.0,43.0,30.0
5,86.0,67.0,45.0,43.0,72.0,69.0,66.0,69.0,84.0,86.0,90.0,84.0,59.0,72.0,91.0,90.0,93.0,82.0,90.0,85.0,61.0,64.0,62.0,67.0,40.0,34.0,56.0,51.0,35.0,34.0,33.0,35.0,38.0,36.0,43.0,42.0,72.0,65.0,38.0,39.0,91.0,64.0,62.0,63.0,62.0,61.0,68.0,70.0,52.0,50.0,51.0,50.0,37.0,59.0,52.0,52.0,54.0,50.0,56.0,52.0,84.0,86.0,86.0,91.0,83.0,87.0,89.0,71.0,76.0,73.0,76.0,75.0,65.0,69.0,54.0,57.0,58.0,62.0,62.0,82.0,87.0,89.0,92.0,87.0,38.0,64.0,50.0,66.0,63.0,64.0,66.0,59.0,41.0,56.0,51.0,34.0
6,71.0,55.0,38.0,36.0,61.0,59.0,57.0,57.0,72.0,73.0,76.0,72.0,49.0,62.0,75.0,77.0,75.0,70.0,75.0,71.0,51.0,55.0,52.0,58.0,35.0,30.0,52.0,44.0,31.0,31.0,30.0,31.0,35.0,34.0,39.0,38.0,63.0,58.0,34.0,36.0,78.0,57.0,54.0,56.0,55.0,55.0,61.0,61.0,48.0,46.0,45.0,45.0,32.0,52.0,46.0,46.0,48.0,45.0,49.0,46.0,73.0,72.0,71.0,75.0,70.0,73.0,74.0,61.0,65.0,64.0,67.0,65.0,57.0,61.0,49.0,51.0,51.0,54.0,54.0,70.0,74.0,76.0,79.0,72.0,34.0,56.0,44.0,59.0,54.0,56.0,57.0,52.0,36.0,51.0,46.0,31.0
7,71.0,56.0,39.0,36.0,62.0,59.0,57.0,58.0,71.0,73.0,75.0,70.0,49.0,60.0,75.0,74.0,76.0,69.0,73.0,70.0,51.0,56.0,52.0,56.0,36.0,31.0,53.0,43.0,30.0,30.0,30.0,30.0,34.0,33.0,38.0,38.0,62.0,57.0,34.0,34.0,75.0,55.0,52.0,54.0,54.0,52.0,58.0,59.0,45.0,44.0,44.0,44.0,31.0,50.0,45.0,45.0,47.0,43.0,49.0,47.0,72.0,72.0,70.0,74.0,70.0,71.0,74.0,59.0,64.0,63.0,67.0,63.0,56.0,59.0,50.0,50.0,51.0,53.0,53.0,67.0,73.0,74.0,76.0,74.0,33.0,55.0,44.0,57.0,54.0,55.0,58.0,52.0,35.0,48.0,45.0,33.0
8,74.0,58.0,40.0,37.0,63.0,60.0,58.0,61.0,73.0,74.0,77.0,72.0,51.0,62.0,77.0,78.0,76.0,71.0,75.0,72.0,53.0,57.0,53.0,57.0,36.0,31.0,58.0,45.0,31.0,31.0,31.0,30.0,36.0,34.0,39.0,38.0,63.0,57.0,34.0,36.0,76.0,57.0,55.0,55.0,56.0,55.0,59.0,61.0,60.0,57.0,58.0,58.0,40.0,67.0,61.0,60.0,64.0,57.0,66.0,59.0,99.0,101.0,98.0,105.0,97.0,98.0,102.0,83.0,90.0,87.0,91.0,87.0,57.0,60.0,50.0,50.0,52.0,55.0,56.0,67.0,75.0,76.0,81.0,76.0,35.0,59.0,45.0,58.0,55.0,57.0,60.0,52.0,36.0,51.0,45.0,34.0
9,88.0,70.0,47.0,42.0,79.0,73.0,71.0,71.0,89.0,88.0,91.0,89.0,61.0,76.0,91.0,92.0,92.0,85.0,93.0,88.0,64.0,69.0,65.0,69.0,43.0,36.0,72.0,54.0,37.0,34.0,36.0,35.0,42.0,38.0,44.0,44.0,78.0,68.0,39.0,39.0,92.0,70.0,65.0,66.0,67.0,65.0,71.0,75.0,55.0,52.0,52.0,52.0,36.0,62.0,55.0,53.0,57.0,52.0,59.0,56.0,89.0,87.0,87.0,92.0,85.0,87.0,88.0,74.0,79.0,77.0,79.0,78.0,68.0,71.0,60.0,61.0,60.0,66.0,65.0,83.0,89.0,91.0,96.0,88.0,40.0,71.0,51.0,71.0,67.0,69.0,71.0,62.0,40.0,59.0,55.0,39.0
