,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,152.0,132.0,119.0,132.0,146.0,130.0,135.0,129.0,221.0,105.0,103.0,91.0,97.0,84.0,191.0,92.0,102.0,88.0,89.0,111.0,88.0,138.0,90.0,97.0,101.0,113.0,618.0,73.0,125.0,98.0,92.0,64.0,82.0,68.0,75.0,137.0,113.0,86.0,104.0,96.0,116.0,57.0,101.0,111.0,106.0,72.0,104.0,97.0,122.0,130.0,258.0,87.0,168.0,94.0,105.0,104.0,95.0,89.0,146.0,121.0,190.0,154.0,90.0,81.0,97.0,113.0,103.0,92.0,120.0,144.0,98.0,322.0,108.0,159.0,121.0,93.0,103.0,76.0,87.0,135.0,101.0,98.0,81.0,86.0,90.0,134.0,73.0,154.0,100.0,127.0,92.0,220.0,82.0,73.0,90.0,87.0
1,104.0,105.0,109.0,106.0,93.0,106.0,102.0,102.0,129.0,92.0,90.0,83.0,73.0,61.0,122.0,98.0,103.0,94.0,92.0,97.0,87.0,104.0,89.0,89.0,81.0,88.0,241.0,87.0,103.0,93.0,95.0,42.0,79.0,71.0,74.0,58.0,90.0,67.0,107.0,93.0,104.0,42.0,97.0,100.0,93.0,73.0,86.0,87.0,74.0,88.0,146.0,87.0,122.0,91.0,96.0,96.0,88.0,84.0,98.0,88.0,122.0,110.0,97.0,89.0,92.0,102.0,96.0,86.0,101.0,101.0,86.0,137.0,79.0,79.0,109.0,100.0,99.0,75.0,81.0,100.0,86.0,93.0,71.0,80.0,65.0,70.0,81.0,104.0,93.0,103.0,89.0,101.0,73.0,74.0,81.0,72.0
2,96.0,96.0,93.0,94.0,94.0,94.0,94.0,89.0,103.0,83.0,90.0,82.0,89.0,88.0,99.0,88.0,87.0,39.0,76.0,39.0,83.0,77.0,77.0,74.0,86.0,90.0,118.0,85.0,93.0,93.0,91.0,88.0,81.0,80.0,78.0,71.0,96.0,92.0,98.0,91.0,89.0,80.0,86.0,81.0,85.0,84.0,71.0,76.0,87.0,85.0,86.0,85.0,92.0,85.0,84.0,48.0,81.0,82.0,83.0,74.0,90.0,77.0,91.0,88.0,94.0,88.0,86.0,88.0,85.0,88.0,78.0,79.0,87.0,95.0,83.0,77.0,85.0,79.0,83.0,82.0,83.0,78.0,75.0,79.0,101.0,88.0,90.0,86.0,98.0,80.0,77.0,69.0,74.0,66.0,74.0,62.0
3,267.0,208.0,174.0,249.0,273.0,209.0,231.0,207.0,821.0,140.0,127.0,125.0,154.0,130.0,348.0,140.0,160.0,128.0,110.0,180.0,95.0,206.0,125.0,127.0,146.0,163.0,1442.0,116.0,259.0,148.0,125.0,105.0,111.0,75.0,109.0,289.0,172.0,131.0,124.0,135.0,151.0,93.0,124.0,152.0,138.0,97.0,159.0,134.0,190.0,226.0,655.0,142.0,254.0,100.0,129.0,111.0,120.0,95.0,254.0,196.0,341.0,241.0,125.0,113.0,123.0,131.0,122.0,91.0,174.0,234.0,130.0,570.0,175.0,312.0,170.0,122.0,114.0,67.0,111.0,204.0,116.0,97.0,88.0,109.0,147.0,257.0,99.0,307.0,107.0,231.0,94.0,431.0,100.0,70.0,106.0,129.0
4,185.0,150.0,131.0,162.0,185.0,146.0,150.0,142.0,277.0,108.0,107.0,97.0,114.0,99.0,241.0,103.0,119.0,93.0,85.0,122.0,88.0,155.0,93.0,97.0,114.0,128.0,843.0,86.0,153.0,103.0,93.0,76.0,85.0,66.0,77.0,180.0,129.0,99.0,104.0,102.0,119.0,67.0,99.0,114.0,108.0,72.0,110.0,100.0,142.0,159.0,346.0,97.0,191.0,90.0,106.0,108.0,94.0,88.0,169.0,132.0,235.0,180.0,97.0,88.0,97.0,116.0,104.0,91.0,127.0,161.0,101.0,405.0,125.0,205.0,124.0,93.0,102.0,73.0,87.0,150.0,103.0,96.0,82.0,89.0,105.0,172.0,74.0,175.0,101.0,147.0,90.0,279.0,81.0,71.0,92.0,93.0
5,95.0,94.0,94.0,95.0,89.0,94.0,92.0,91.0,102.0,84.0,89.0,82.0,93.0,90.0,96.0,89.0,88.0,39.0,72.0,39.0,85.0,78.0,77.0,77.0,89.0,90.0,105.0,86.0,92.0,94.0,92.0,88.0,84.0,82.0,80.0,72.0,97.0,92.0,99.0,93.0,89.0,80.0,88.0,81.0,86.0,85.0,72.0,77.0,87.0,87.0,82.0,87.0,89.0,87.0,85.0,49.0,82.0,83.0,83.0,74.0,88.0,77.0,93.0,91.0,95.0,88.0,89.0,88.0,87.0,89.0,80.0,79.0,86.0,95.0,85.0,80.0,85.0,81.0,85.0,80.0,80.0,80.0,76.0,79.0,100.0,87.0,87.0,85.0,98.0,81.0,77.0,72.0,74.0,67.0,76.0,63.0
6,101.0,103.0,103.0,96.0,82.0,97.0,95.0,93.0,100.0,87.0,87.0,80.0,67.0,59.0,106.0,97.0,99.0,90.0,91.0,92.0,85.0,96.0,85.0,84.0,80.0,84.0,155.0,86.0,95.0,88.0,91.0,38.0,77.0,68.0,71.0,45.0,84.0,63.0,102.0,96.0,99.0,39.0,95.0,94.0,88.0,68.0,82.0,81.0,66.0,81.0,114.0,85.0,111.0,89.0,94.0,94.0,82.0,82.0,86.0,80.0,110.0,101.0,92.0,87.0,89.0,97.0,93.0,83.0,91.0,92.0,84.0,104.0,74.0,66.0,105.0,100.0,93.0,74.0,75.0,95.0,83.0,90.0,70.0,77.0,60.0,64.0,79.0,97.0,90.0,99.0,85.0,80.0,70.0,72.0,77.0,68.0
7,311.0,241.0,199.0,302.0,330.0,248.0,288.0,243.0,1377.0,165.0,158.0,152.0,174.0,143.0,411.0,162.0,189.0,146.0,128.0,216.0,114.0,251.0,142.0,143.0,166.0,182.0,1788.0,130.0,325.0,173.0,144.0,118.0,123.0,91.0,124.0,344.0,191.0,146.0,139.0,151.0,180.0,105.0,139.0,174.0,156.0,113.0,189.0,153.0,210.0,262.0,847.0,168.0,302.0,117.0,150.0,119.0,134.0,110.0,304.0,237.0,398.0,270.0,142.0,129.0,147.0,150.0,136.0,103.0,226.0,304.0,147.0,679.0,202.0,373.0,191.0,139.0,138.0,79.0,132.0,264.0,135.0,104.0,103.0,126.0,170.0,310.0,118.0,407.0,127.0,284.0,110.0,520.0,120.0,89.0,125.0,157.0
8,104.0,104.0,105.0,100.0,87.0,100.0,97.0,97.0,110.0,92.0,88.0,82.0,70.0,59.0,110.0,96.0,99.0,89.0,90.0,92.0,85.0,99.0,87.0,86.0,79.0,87.0,192.0,87.0,98.0,91.0,92.0,39.0,78.0,68.0,74.0,49.0,87.0,65.0,101.0,96.0,100.0,41.0,96.0,97.0,91.0,70.0,84.0,84.0,70.0,85.0,128.0,85.0,112.0,91.0,94.0,94.0,85.0,82.0,91.0,83.0,115.0,106.0,95.0,90.0,89.0,98.0,94.0,85.0,98.0,95.0,84.0,117.0,75.0,72.0,106.0,99.0,97.0,75.0,78.0,96.0,85.0,91.0,70.0,78.0,63.0,65.0,80.0,100.0,92.0,101.0,87.0,89.0,72.0,73.0,78.0,69.0
9,227.0,180.0,154.0,203.0,223.0,177.0,182.0,169.0,445.0,118.0,116.0,105.0,134.0,111.0,295.0,121.0,141.0,111.0,92.0,152.0,89.0,178.0,106.0,105.0,131.0,148.0,1134.0,100.0,204.0,126.0,107.0,91.0,95.0,66.0,93.0,231.0,152.0,113.0,104.0,117.0,126.0,81.0,109.0,131.0,119.0,78.0,130.0,112.0,166.0,194.0,492.0,120.0,216.0,88.0,109.0,110.0,100.0,90.0,209.0,160.0,287.0,207.0,111.0,99.0,101.0,116.0,107.0,90.0,143.0,187.0,112.0,482.0,150.0,257.0,150.0,109.0,105.0,68.0,93.0,172.0,106.0,96.0,84.0,95.0,126.0,214.0,87.0,219.0,101.0,179.0,90.0,350.0,86.0,67.0,97.0,106.0
