,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,72.0,128.0,145.0,138.0,143.0,144.0,61.0,111.0,147.0,136.0,106.0,138.0,87.0,69.0,99.0,111.0,103.0,112.0,110.0,108.0,104.0,101.0,105.0,101.0,84.0,85.0,47.0,80.0,99.0,66.0,95.0,97.0,100.0,109.0,103.0,98.0,70.0,105.0,105.0,104.0,104.0,100.0,104.0,98.0,95.0,95.0,92.0,90.0,63.0,47.0,42.0,42.0,100.0,101.0,73.0,107.0,101.0,95.0,100.0,88.0,78.0,82.0,77.0,81.0,93.0,95.0,96.0,94.0,93.0,95.0,78.0,84.0,84.0,73.0,82.0,93.0,96.0,95.0,97.0,98.0,98.0,95.0,95.0,85.0,101.0,84.0,68.0,81.0,94.0,94.0,62.0,101.0,94.0,96.0,89.0,94.0
1,47.0,82.0,96.0,89.0,91.0,94.0,41.0,71.0,96.0,88.0,65.0,89.0,77.0,62.0,89.0,99.0,92.0,100.0,98.0,100.0,94.0,91.0,94.0,90.0,73.0,75.0,41.0,69.0,87.0,57.0,84.0,84.0,86.0,97.0,93.0,85.0,63.0,93.0,96.0,93.0,96.0,89.0,95.0,88.0,85.0,85.0,82.0,80.0,59.0,41.0,38.0,38.0,89.0,91.0,66.0,96.0,89.0,84.0,87.0,79.0,68.0,71.0,67.0,71.0,83.0,82.0,85.0,85.0,78.0,80.0,69.0,74.0,74.0,63.0,74.0,82.0,88.0,83.0,86.0,89.0,89.0,86.0,85.0,75.0,87.0,74.0,61.0,75.0,89.0,85.0,58.0,92.0,84.0,83.0,81.0,84.0
2,44.0,81.0,98.0,93.0,90.0,94.0,42.0,70.0,97.0,90.0,69.0,91.0,68.0,55.0,88.0,103.0,96.0,108.0,105.0,104.0,100.0,96.0,99.0,92.0,63.0,73.0,35.0,74.0,87.0,44.0,88.0,88.0,89.0,100.0,95.0,83.0,55.0,91.0,95.0,96.0,97.0,91.0,101.0,90.0,88.0,87.0,85.0,82.0,64.0,40.0,33.0,39.0,93.0,94.0,40.0,99.0,91.0,87.0,95.0,82.0,61.0,64.0,68.0,66.0,84.0,86.0,87.0,86.0,81.0,84.0,75.0,76.0,65.0,58.0,74.0,82.0,91.0,85.0,90.0,93.0,90.0,90.0,88.0,75.0,78.0,63.0,57.0,76.0,91.0,91.0,58.0,91.0,89.0,85.0,80.0,86.0
3,77.0,140.0,151.0,144.0,149.0,149.0,65.0,118.0,150.0,142.0,114.0,145.0,95.0,73.0,106.0,115.0,109.0,118.0,115.0,114.0,109.0,107.0,109.0,107.0,89.0,92.0,47.0,84.0,102.0,70.0,100.0,100.0,104.0,113.0,108.0,105.0,77.0,112.0,114.0,111.0,116.0,107.0,114.0,105.0,104.0,103.0,98.0,99.0,68.0,49.0,46.0,43.0,106.0,109.0,80.0,114.0,105.0,102.0,107.0,94.0,86.0,90.0,84.0,86.0,102.0,104.0,104.0,102.0,97.0,100.0,86.0,92.0,91.0,77.0,88.0,101.0,98.0,101.0,103.0,103.0,104.0,102.0,104.0,90.0,108.0,90.0,76.0,88.0,103.0,100.0,71.0,109.0,98.0,102.0,97.0,104.0
4,42.0,87.0,100.0,93.0,93.0,98.0,43.0,65.0,100.0,87.0,68.0,92.0,73.0,57.0,94.0,105.0,97.0,107.0,105.0,106.0,102.0,98.0,100.0,95.0,67.0,80.0,40.0,77.0,90.0,43.0,87.0,92.0,87.0,100.0,97.0,85.0,63.0,91.0,98.0,99.0,95.0,92.0,104.0,91.0,86.0,88.0,90.0,86.0,56.0,39.0,27.0,41.0,96.0,95.0,42.0,101.0,93.0,92.0,96.0,85.0,67.0,72.0,70.0,73.0,89.0,88.0,88.0,88.0,82.0,85.0,77.0,83.0,69.0,63.0,78.0,84.0,89.0,86.0,91.0,96.0,93.0,90.0,92.0,83.0,85.0,69.0,61.0,81.0,96.0,94.0,62.0,100.0,93.0,90.0,89.0,93.0
5,44.0,78.0,96.0,87.0,89.0,91.0,40.0,67.0,95.0,86.0,63.0,88.0,68.0,56.0,85.0,100.0,94.0,104.0,102.0,101.0,96.0,92.0,97.0,89.0,63.0,68.0,37.0,72.0,85.0,55.0,85.0,85.0,84.0,96.0,93.0,80.0,58.0,88.0,93.0,91.0,93.0,90.0,96.0,86.0,87.0,84.0,82.0,78.0,62.0,41.0,38.0,39.0,89.0,91.0,40.0,96.0,90.0,83.0,89.0,76.0,63.0,65.0,63.0,64.0,85.0,83.0,85.0,84.0,78.0,82.0,73.0,74.0,66.0,59.0,70.0,81.0,86.0,82.0,85.0,90.0,87.0,84.0,87.0,73.0,80.0,68.0,60.0,74.0,89.0,87.0,56.0,89.0,85.0,84.0,77.0,83.0
6,48.0,85.0,94.0,91.0,95.0,95.0,43.0,75.0,94.0,87.0,73.0,88.0,83.0,64.0,93.0,99.0,96.0,102.0,101.0,103.0,98.0,92.0,94.0,93.0,78.0,80.0,45.0,74.0,88.0,62.0,88.0,87.0,89.0,99.0,93.0,89.0,67.0,96.0,98.0,94.0,93.0,90.0,96.0,88.0,86.0,86.0,82.0,83.0,58.0,43.0,40.0,36.0,93.0,92.0,71.0,98.0,90.0,87.0,90.0,81.0,75.0,77.0,72.0,76.0,87.0,86.0,88.0,86.0,82.0,83.0,72.0,78.0,77.0,68.0,76.0,85.0,86.0,87.0,90.0,89.0,87.0,85.0,87.0,77.0,93.0,78.0,66.0,78.0,88.0,87.0,60.0,96.0,87.0,89.0,80.0,87.0
7,47.0,85.0,97.0,89.0,95.0,95.0,42.0,73.0,94.0,87.0,71.0,90.0,82.0,65.0,93.0,101.0,97.0,104.0,102.0,105.0,98.0,95.0,95.0,93.0,79.0,79.0,44.0,75.0,89.0,62.0,88.0,87.0,90.0,97.0,93.0,88.0,68.0,97.0,100.0,95.0,98.0,94.0,98.0,92.0,90.0,88.0,85.0,84.0,60.0,45.0,40.0,39.0,92.0,92.0,69.0,98.0,92.0,86.0,93.0,82.0,74.0,76.0,71.0,75.0,87.0,89.0,89.0,86.0,83.0,85.0,73.0,81.0,78.0,69.0,78.0,87.0,90.0,90.0,90.0,91.0,93.0,89.0,90.0,79.0,92.0,77.0,66.0,76.0,90.0,88.0,59.0,95.0,88.0,89.0,82.0,86.0
8,46.0,78.0,95.0,87.0,88.0,90.0,39.0,68.0,93.0,85.0,64.0,86.0,73.0,59.0,86.0,100.0,93.0,100.0,98.0,100.0,95.0,89.0,93.0,89.0,69.0,71.0,39.0,69.0,84.0,57.0,82.0,86.0,85.0,97.0,91.0,81.0,62.0,89.0,94.0,90.0,94.0,88.0,93.0,86.0,86.0,83.0,80.0,77.0,59.0,41.0,38.0,38.0,87.0,90.0,65.0,95.0,86.0,82.0,87.0,75.0,65.0,69.0,65.0,67.0,84.0,84.0,85.0,84.0,77.0,82.0,70.0,73.0,70.0,63.0,72.0,81.0,86.0,83.0,86.0,89.0,86.0,84.0,83.0,71.0,83.0,69.0,59.0,73.0,87.0,87.0,57.0,89.0,81.0,83.0,78.0,81.0
9,46.0,77.0,93.0,88.0,88.0,91.0,39.0,69.0,94.0,86.0,65.0,88.0,75.0,60.0,89.0,97.0,94.0,102.0,99.0,98.0,97.0,92.0,93.0,90.0,71.0,73.0,42.0,68.0,87.0,57.0,83.0,85.0,84.0,94.0,91.0,82.0,64.0,94.0,95.0,91.0,92.0,88.0,94.0,86.0,85.0,84.0,80.0,78.0,59.0,45.0,39.0,37.0,89.0,91.0,65.0,96.0,88.0,83.0,87.0,76.0,68.0,70.0,66.0,69.0,83.0,82.0,85.0,84.0,78.0,80.0,70.0,73.0,71.0,65.0,72.0,81.0,83.0,83.0,85.0,87.0,86.0,84.0,83.0,74.0,85.0,71.0,61.0,73.0,86.0,84.0,56.0,88.0,80.0,82.0,78.0,82.0
