,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,84.0,37.0,85.0,80.0,64.0,83.0,84.0,64.0,78.0,80.0,76.0,83.0,98.0,100.0,101.0,99.0,104.0,101.0,102.0,105.0,98.0,96.0,100.0,101.0,94.0,95.0,107.0,99.0,97.0,97.0,101.0,105.0,97.0,98.0,98.0,98.0,100.0,89.0,85.0,101.0,92.0,99.0,97.0,98.0,95.0,93.0,94.0,89.0,93.0,94.0,103.0,93.0,96.0,97.0,88.0,87.0,87.0,93.0,98.0,91.0,87.0,85.0,80.0,89.0,94.0,91.0,95.0,102.0,96.0,99.0,92.0,90.0,94.0,86.0,81.0,87.0,82.0,83.0,85.0,85.0,86.0,104.0,89.0,89.0,97.0,99.0,98.0,104.0,97.0,96.0,101.0,90.0,94.0,59.0,101.0,104.0
1,83.0,66.0,84.0,82.0,71.0,85.0,83.0,75.0,84.0,84.0,84.0,86.0,103.0,107.0,101.0,103.0,106.0,107.0,102.0,107.0,102.0,98.0,105.0,104.0,102.0,99.0,138.0,103.0,107.0,107.0,110.0,108.0,100.0,101.0,101.0,104.0,109.0,95.0,93.0,107.0,100.0,104.0,103.0,103.0,100.0,102.0,101.0,96.0,94.0,92.0,104.0,93.0,99.0,99.0,91.0,92.0,95.0,97.0,101.0,95.0,92.0,81.0,80.0,90.0,95.0,94.0,98.0,104.0,97.0,102.0,93.0,91.0,89.0,85.0,88.0,90.0,93.0,86.0,86.0,88.0,90.0,107.0,92.0,90.0,101.0,106.0,97.0,105.0,102.0,102.0,107.0,97.0,98.0,57.0,105.0,106.0
2,83.0,69.0,83.0,81.0,71.0,82.0,79.0,75.0,79.0,82.0,83.0,81.0,103.0,104.0,98.0,99.0,102.0,101.0,99.0,101.0,97.0,93.0,100.0,99.0,97.0,96.0,152.0,101.0,103.0,108.0,110.0,106.0,98.0,97.0,97.0,98.0,107.0,90.0,93.0,104.0,98.0,98.0,98.0,99.0,95.0,97.0,95.0,92.0,89.0,90.0,101.0,90.0,94.0,98.0,86.0,87.0,89.0,92.0,95.0,90.0,95.0,77.0,77.0,87.0,90.0,90.0,94.0,102.0,96.0,100.0,89.0,86.0,92.0,85.0,85.0,88.0,93.0,85.0,82.0,84.0,89.0,103.0,89.0,85.0,100.0,108.0,97.0,106.0,101.0,104.0,108.0,93.0,96.0,56.0,101.0,102.0
3,81.0,38.0,83.0,78.0,40.0,83.0,81.0,63.0,80.0,81.0,77.0,84.0,97.0,103.0,102.0,96.0,107.0,102.0,100.0,105.0,96.0,95.0,104.0,104.0,98.0,99.0,107.0,101.0,99.0,97.0,105.0,107.0,100.0,100.0,101.0,101.0,102.0,92.0,87.0,103.0,92.0,99.0,100.0,100.0,98.0,96.0,97.0,92.0,94.0,95.0,103.0,92.0,96.0,96.0,88.0,85.0,88.0,96.0,98.0,91.0,89.0,86.0,82.0,88.0,94.0,90.0,97.0,102.0,97.0,99.0,90.0,90.0,97.0,88.0,82.0,89.0,83.0,84.0,87.0,85.0,86.0,105.0,91.0,91.0,98.0,100.0,99.0,104.0,94.0,98.0,100.0,94.0,95.0,60.0,103.0,103.0
4,88.0,77.0,86.0,83.0,75.0,82.0,82.0,76.0,82.0,84.0,85.0,80.0,113.0,122.0,104.0,105.0,107.0,112.0,104.0,107.0,101.0,98.0,105.0,106.0,105.0,102.0,253.0,105.0,120.0,136.0,132.0,115.0,107.0,98.0,101.0,103.0,122.0,97.0,95.0,106.0,102.0,107.0,101.0,103.0,99.0,99.0,103.0,95.0,93.0,92.0,105.0,96.0,98.0,102.0,91.0,94.0,97.0,99.0,100.0,91.0,113.0,83.0,81.0,96.0,98.0,101.0,101.0,111.0,103.0,122.0,94.0,90.0,98.0,92.0,93.0,95.0,118.0,90.0,88.0,86.0,93.0,112.0,93.0,95.0,102.0,123.0,108.0,112.0,108.0,108.0,111.0,112.0,103.0,62.0,109.0,104.0
5,81.0,37.0,85.0,80.0,66.0,82.0,82.0,63.0,79.0,81.0,78.0,84.0,100.0,102.0,102.0,100.0,105.0,102.0,101.0,106.0,98.0,96.0,99.0,103.0,94.0,97.0,108.0,98.0,96.0,96.0,102.0,104.0,95.0,98.0,97.0,98.0,103.0,92.0,84.0,101.0,92.0,97.0,98.0,97.0,95.0,94.0,95.0,87.0,90.0,91.0,101.0,91.0,94.0,94.0,88.0,87.0,88.0,93.0,96.0,89.0,87.0,82.0,79.0,87.0,93.0,89.0,94.0,101.0,95.0,99.0,89.0,88.0,93.0,83.0,82.0,86.0,81.0,80.0,85.0,83.0,86.0,100.0,91.0,88.0,99.0,97.0,95.0,106.0,96.0,97.0,99.0,90.0,94.0,57.0,101.0,103.0
6,85.0,73.0,84.0,82.0,73.0,83.0,81.0,73.0,79.0,81.0,83.0,79.0,104.0,109.0,101.0,100.0,103.0,102.0,101.0,104.0,100.0,96.0,103.0,101.0,99.0,97.0,174.0,100.0,108.0,114.0,115.0,108.0,99.0,95.0,96.0,99.0,108.0,92.0,90.0,103.0,95.0,100.0,97.0,98.0,93.0,97.0,97.0,91.0,91.0,89.0,100.0,93.0,93.0,96.0,88.0,90.0,91.0,95.0,95.0,90.0,100.0,78.0,76.0,87.0,93.0,92.0,93.0,102.0,99.0,105.0,91.0,87.0,95.0,86.0,87.0,89.0,100.0,87.0,83.0,85.0,88.0,104.0,90.0,91.0,102.0,114.0,98.0,109.0,102.0,105.0,107.0,101.0,98.0,59.0,105.0,101.0
7,79.0,39.0,83.0,79.0,39.0,79.0,77.0,41.0,77.0,78.0,73.0,80.0,97.0,104.0,98.0,97.0,105.0,103.0,97.0,104.0,97.0,95.0,105.0,104.0,97.0,99.0,104.0,102.0,100.0,98.0,104.0,107.0,101.0,101.0,101.0,103.0,105.0,96.0,86.0,106.0,94.0,101.0,102.0,103.0,99.0,96.0,99.0,90.0,95.0,96.0,107.0,95.0,97.0,98.0,87.0,86.0,87.0,92.0,98.0,89.0,92.0,91.0,83.0,90.0,98.0,91.0,100.0,102.0,99.0,100.0,93.0,93.0,98.0,91.0,85.0,87.0,85.0,84.0,90.0,86.0,88.0,103.0,90.0,94.0,103.0,106.0,104.0,104.0,96.0,102.0,104.0,97.0,99.0,69.0,107.0,109.0
8,88.0,77.0,85.0,83.0,75.0,85.0,83.0,77.0,88.0,86.0,87.0,84.0,109.0,118.0,105.0,107.0,108.0,113.0,106.0,112.0,106.0,106.0,111.0,108.0,105.0,102.0,205.0,106.0,117.0,128.0,123.0,116.0,107.0,102.0,104.0,106.0,118.0,99.0,99.0,108.0,106.0,110.0,107.0,107.0,103.0,107.0,105.0,99.0,98.0,94.0,108.0,96.0,103.0,105.0,94.0,97.0,100.0,103.0,102.0,98.0,111.0,82.0,81.0,94.0,99.0,102.0,103.0,111.0,102.0,116.0,96.0,95.0,94.0,87.0,92.0,93.0,108.0,90.0,86.0,88.0,93.0,110.0,95.0,91.0,104.0,115.0,103.0,110.0,107.0,106.0,112.0,108.0,103.0,60.0,112.0,110.0
9,81.0,65.0,86.0,83.0,70.0,84.0,81.0,70.0,82.0,81.0,82.0,82.0,102.0,103.0,102.0,104.0,104.0,100.0,99.0,104.0,97.0,96.0,101.0,102.0,98.0,97.0,118.0,102.0,100.0,100.0,102.0,106.0,97.0,97.0,97.0,97.0,104.0,89.0,87.0,100.0,94.0,97.0,98.0,98.0,93.0,96.0,95.0,92.0,91.0,91.0,102.0,92.0,94.0,95.0,88.0,87.0,88.0,92.0,96.0,92.0,88.0,80.0,81.0,88.0,92.0,91.0,94.0,101.0,97.0,97.0,93.0,87.0,94.0,82.0,84.0,87.0,84.0,84.0,81.0,85.0,87.0,102.0,88.0,87.0,104.0,101.0,97.0,105.0,101.0,104.0,105.0,94.0,98.0,57.0,102.0,106.0
