,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,102.0,93.0,95.0,98.0,96.0,96.0,93.0,88.0,90.0,86.0,88.0,68.0,75.0,88.0,91.0,77.0,60.0,59.0,68.0,82.0,74.0,70.0,68.0,63.0,71.0,76.0,72.0,71.0,96.0,83.0,88.0,73.0,81.0,83.0,84.0,87.0,94.0,90.0,93.0,90.0,61.0,89.0,80.0,90.0,91.0,84.0,55.0,74.0,95.0,60.0,89.0,90.0,96.0,86.0,63.0,62.0,77.0,69.0,85.0,88.0,52.0,79.0,50.0,60.0,55.0,50.0,87.0,83.0,73.0,92.0,86.0,70.0,81.0,66.0,79.0,78.0,84.0,77.0,72.0,68.0,75.0,68.0,66.0,72.0,90.0,92.0,89.0,80.0,74.0,83.0,82.0,80.0,78.0,83.0,82.0,80.0
1,102.0,98.0,99.0,100.0,96.0,96.0,94.0,91.0,91.0,87.0,90.0,76.0,79.0,90.0,95.0,82.0,68.0,63.0,70.0,87.0,79.0,74.0,76.0,66.0,74.0,79.0,76.0,76.0,97.0,87.0,92.0,75.0,84.0,84.0,88.0,89.0,99.0,91.0,95.0,93.0,67.0,92.0,83.0,84.0,93.0,87.0,60.0,78.0,99.0,71.0,90.0,91.0,98.0,89.0,66.0,68.0,80.0,70.0,87.0,89.0,54.0,81.0,52.0,63.0,56.0,55.0,88.0,87.0,74.0,91.0,88.0,73.0,83.0,70.0,83.0,79.0,88.0,79.0,74.0,72.0,77.0,69.0,69.0,75.0,91.0,92.0,92.0,80.0,76.0,85.0,84.0,80.0,80.0,83.0,84.0,81.0
2,103.0,99.0,99.0,100.0,96.0,98.0,93.0,92.0,92.0,86.0,88.0,84.0,79.0,91.0,96.0,83.0,71.0,65.0,72.0,88.0,80.0,76.0,76.0,68.0,74.0,82.0,80.0,78.0,97.0,89.0,93.0,75.0,84.0,86.0,87.0,89.0,98.0,91.0,95.0,93.0,70.0,93.0,84.0,89.0,94.0,86.0,61.0,77.0,97.0,73.0,90.0,93.0,97.0,88.0,67.0,69.0,80.0,70.0,85.0,89.0,56.0,82.0,57.0,66.0,59.0,57.0,88.0,86.0,76.0,89.0,87.0,73.0,84.0,70.0,81.0,79.0,87.0,78.0,74.0,72.0,76.0,70.0,70.0,74.0,91.0,92.0,91.0,79.0,76.0,84.0,83.0,80.0,79.0,83.0,81.0,80.0
3,100.0,96.0,96.0,96.0,95.0,94.0,91.0,89.0,89.0,84.0,87.0,87.0,77.0,88.0,92.0,81.0,69.0,62.0,74.0,85.0,79.0,74.0,73.0,66.0,73.0,79.0,79.0,75.0,94.0,84.0,88.0,74.0,80.0,82.0,83.0,82.0,96.0,88.0,92.0,90.0,67.0,90.0,80.0,86.0,89.0,83.0,59.0,77.0,92.0,70.0,87.0,89.0,92.0,86.0,64.0,65.0,78.0,69.0,82.0,86.0,57.0,81.0,57.0,62.0,61.0,55.0,84.0,83.0,76.0,86.0,83.0,72.0,81.0,68.0,80.0,78.0,84.0,76.0,73.0,70.0,74.0,66.0,65.0,72.0,88.0,89.0,86.0,76.0,73.0,82.0,81.0,76.0,75.0,79.0,77.0,75.0
4,100.0,97.0,96.0,94.0,95.0,94.0,89.0,88.0,88.0,84.0,85.0,91.0,78.0,85.0,93.0,82.0,68.0,64.0,72.0,86.0,77.0,72.0,72.0,66.0,73.0,79.0,81.0,75.0,100.0,84.0,88.0,72.0,79.0,81.0,83.0,84.0,93.0,87.0,92.0,90.0,67.0,89.0,79.0,86.0,90.0,82.0,59.0,77.0,93.0,71.0,86.0,87.0,93.0,85.0,64.0,64.0,76.0,68.0,82.0,85.0,55.0,79.0,56.0,64.0,60.0,53.0,83.0,83.0,73.0,85.0,84.0,70.0,82.0,68.0,79.0,77.0,83.0,75.0,72.0,70.0,73.0,66.0,66.0,71.0,88.0,90.0,88.0,76.0,73.0,80.0,80.0,76.0,76.0,77.0,80.0,76.0
5,101.0,100.0,96.0,98.0,97.0,96.0,91.0,88.0,87.0,84.0,84.0,90.0,79.0,88.0,92.0,80.0,69.0,65.0,72.0,90.0,76.0,73.0,75.0,65.0,73.0,82.0,89.0,74.0,102.0,86.0,91.0,73.0,80.0,81.0,82.0,84.0,95.0,87.0,90.0,90.0,66.0,89.0,79.0,85.0,91.0,84.0,57.0,76.0,92.0,72.0,85.0,87.0,92.0,86.0,63.0,66.0,78.0,69.0,83.0,84.0,58.0,80.0,56.0,64.0,61.0,52.0,83.0,83.0,73.0,86.0,85.0,71.0,80.0,68.0,78.0,77.0,83.0,75.0,71.0,71.0,72.0,65.0,66.0,70.0,90.0,90.0,88.0,76.0,75.0,80.0,82.0,78.0,75.0,78.0,81.0,76.0
6,162.0,166.0,155.0,156.0,157.0,154.0,149.0,143.0,142.0,133.0,134.0,143.0,94.0,104.0,111.0,101.0,82.0,78.0,87.0,111.0,93.0,88.0,90.0,78.0,87.0,97.0,111.0,89.0,124.0,100.0,105.0,86.0,96.0,94.0,96.0,99.0,110.0,101.0,108.0,107.0,78.0,107.0,94.0,101.0,107.0,98.0,69.0,89.0,111.0,84.0,100.0,104.0,110.0,99.0,74.0,79.0,91.0,79.0,97.0,99.0,70.0,95.0,68.0,77.0,73.0,60.0,100.0,94.0,88.0,99.0,99.0,83.0,98.0,82.0,92.0,93.0,99.0,88.0,84.0,85.0,86.0,78.0,79.0,83.0,107.0,107.0,105.0,92.0,89.0,95.0,98.0,91.0,86.0,91.0,95.0,87.0
7,103.0,107.0,98.0,105.0,108.0,98.0,91.0,90.0,90.0,85.0,85.0,83.0,80.0,88.0,96.0,84.0,70.0,68.0,74.0,103.0,78.0,76.0,77.0,65.0,74.0,83.0,113.0,76.0,117.0,86.0,92.0,74.0,84.0,80.0,81.0,86.0,94.0,87.0,93.0,91.0,67.0,94.0,80.0,83.0,96.0,82.0,58.0,77.0,95.0,71.0,87.0,89.0,93.0,86.0,64.0,67.0,78.0,70.0,86.0,86.0,60.0,83.0,58.0,68.0,61.0,52.0,85.0,81.0,75.0,87.0,88.0,73.0,82.0,71.0,78.0,78.0,84.0,75.0,73.0,73.0,72.0,66.0,66.0,70.0,91.0,92.0,90.0,78.0,77.0,80.0,89.0,78.0,75.0,78.0,86.0,74.0
8,105.0,108.0,101.0,108.0,109.0,100.0,92.0,93.0,92.0,87.0,88.0,83.0,82.0,89.0,96.0,86.0,69.0,72.0,76.0,112.0,78.0,77.0,78.0,68.0,78.0,88.0,119.0,75.0,121.0,88.0,93.0,74.0,86.0,82.0,84.0,86.0,96.0,88.0,94.0,92.0,69.0,94.0,80.0,86.0,100.0,85.0,58.0,79.0,96.0,72.0,88.0,90.0,95.0,86.0,62.0,66.0,80.0,71.0,86.0,86.0,61.0,82.0,56.0,67.0,62.0,51.0,84.0,82.0,74.0,92.0,89.0,73.0,82.0,69.0,78.0,81.0,88.0,74.0,73.0,75.0,74.0,67.0,67.0,72.0,92.0,94.0,89.0,81.0,82.0,83.0,89.0,80.0,76.0,79.0,87.0,77.0
9,105.0,111.0,103.0,111.0,113.0,102.0,95.0,94.0,94.0,88.0,88.0,81.0,84.0,88.0,99.0,88.0,71.0,77.0,77.0,115.0,80.0,79.0,80.0,71.0,78.0,88.0,125.0,76.0,123.0,92.0,95.0,75.0,90.0,84.0,85.0,87.0,99.0,90.0,96.0,94.0,70.0,96.0,82.0,85.0,101.0,87.0,60.0,81.0,97.0,75.0,88.0,91.0,97.0,90.0,67.0,68.0,81.0,72.0,89.0,88.0,63.0,84.0,59.0,68.0,62.0,52.0,89.0,84.0,75.0,95.0,92.0,76.0,85.0,73.0,81.0,81.0,88.0,73.0,75.0,77.0,77.0,70.0,70.0,74.0,95.0,97.0,91.0,84.0,87.0,84.0,92.0,81.0,76.0,79.0,88.0,76.0
10,108.0,117.0,107.0,119.0,118.0,102.0,97.0,99.0,97.0,91.0,90.0,81.0,86.0,93.0,104.0,92.0,73.0,81.0,80.0,119.0,83.0,80.0,82.0,70.0,81.0,90.0,136.0,79.0,128.0,94.0,96.0,76.0,92.0,86.0,85.0,92.0,99.0,92.0,97.0,95.0,73.0,100.0,84.0,89.0,104.0,87.0,61.0,84.0,101.0,74.0,90.0,94.0,102.0,90.0,67.0,70.0,83.0,73.0,91.0,94.0,64.0,87.0,58.0,70.0,64.0,53.0,89.0,85.0,78.0,99.0,95.0,77.0,88.0,73.0,82.0,84.0,93.0,77.0,75.0,78.0,76.0,70.0,68.0,76.0,96.0,100.0,95.0,85.0,90.0,86.0,96.0,81.0,79.0,82.0,89.0,77.0
11,111.0,123.0,112.0,127.0,126.0,107.0,100.0,99.0,98.0,94.0,91.0,83.0,88.0,93.0,106.0,96.0,76.0,84.0,83.0,124.0,85.0,83.0,84.0,72.0,82.0,94.0,163.0,79.0,152.0,94.0,100.0,78.0,95.0,85.0,85.0,97.0,102.0,92.0,98.0,100.0,72.0,105.0,85.0,90.0,110.0,90.0,62.0,86.0,104.0,76.0,91.0,97.0,105.0,93.0,69.0,71.0,85.0,76.0,92.0,98.0,67.0,89.0,59.0,72.0,66.0,52.0,90.0,87.0,79.0,103.0,101.0,79.0,90.0,75.0,82.0,86.0,95.0,76.0,77.0,80.0,78.0,70.0,70.0,79.0,99.0,100.0,95.0,89.0,95.0,88.0,103.0,83.0,80.0,83.0,95.0,79.0
12,116.0,131.0,115.0,140.0,140.0,109.0,103.0,102.0,100.0,96.0,91.0,83.0,89.0,94.0,110.0,102.0,75.0,92.0,87.0,135.0,87.0,87.0,87.0,74.0,86.0,101.0,198.0,81.0,177.0,100.0,105.0,81.0,101.0,87.0,88.0,102.0,103.0,94.0,101.0,101.0,74.0,113.0,87.0,92.0,118.0,92.0,63.0,90.0,107.0,77.0,93.0,100.0,109.0,99.0,69.0,72.0,87.0,78.0,99.0,101.0,67.0,91.0,58.0,75.0,67.0,53.0,92.0,89.0,79.0,113.0,108.0,81.0,89.0,76.0,84.0,90.0,101.0,77.0,79.0,82.0,79.0,71.0,72.0,82.0,100.0,101.0,95.0,92.0,98.0,92.0,110.0,86.0,81.0,86.0,101.0,81.0
13,116.0,138.0,117.0,148.0,154.0,109.0,99.0,100.0,99.0,96.0,90.0,80.0,81.0,91.0,106.0,102.0,72.0,100.0,89.0,149.0,84.0,89.0,87.0,71.0,80.0,106.0,243.0,79.0,206.0,96.0,104.0,79.0,100.0,85.0,84.0,109.0,101.0,88.0,97.0,100.0,72.0,119.0,84.0,90.0,123.0,88.0,61.0,90.0,107.0,80.0,91.0,100.0,111.0,99.0,66.0,68.0,84.0,79.0,100.0,104.0,67.0,89.0,54.0,75.0,66.0,54.0,90.0,84.0,79.0,115.0,115.0,81.0,86.0,74.0,82.0,86.0,101.0,73.0,77.0,84.0,79.0,70.0,70.0,80.0,94.0,98.0,92.0,95.0,98.0,89.0,119.0,87.0,78.0,85.0,107.0,80.0
14,119.0,155.0,122.0,167.0,178.0,113.0,101.0,103.0,104.0,97.0,92.0,82.0,77.0,85.0,104.0,108.0,73.0,115.0,92.0,173.0,83.0,88.0,90.0,70.0,78.0,114.0,305.0,78.0,252.0,103.0,111.0,78.0,107.0,87.0,86.0,117.0,98.0,86.0,96.0,96.0,74.0,129.0,89.0,89.0,133.0,91.0,60.0,90.0,108.0,86.0,90.0,100.0,118.0,104.0,65.0,68.0,86.0,83.0,107.0,111.0,68.0,90.0,53.0,75.0,68.0,58.0,95.0,87.0,78.0,128.0,130.0,85.0,82.0,73.0,81.0,90.0,105.0,73.0,77.0,89.0,77.0,69.0,69.0,84.0,95.0,97.0,92.0,99.0,99.0,91.0,132.0,91.0,81.0,86.0,118.0,82.0
15,139.0,181.0,144.0,204.0,215.0,121.0,102.0,107.0,109.0,101.0,97.0,85.0,75.0,86.0,111.0,112.0,77.0,133.0,99.0,210.0,86.0,96.0,94.0,71.0,77.0,127.0,390.0,75.0,317.0,107.0,118.0,81.0,116.0,88.0,90.0,133.0,99.0,89.0,97.0,98.0,79.0,141.0,95.0,89.0,145.0,92.0,61.0,96.0,115.0,98.0,95.0,106.0,125.0,111.0,66.0,70.0,88.0,88.0,115.0,120.0,73.0,101.0,55.0,81.0,76.0,64.0,96.0,88.0,80.0,143.0,146.0,92.0,88.0,80.0,80.0,93.0,111.0,78.0,77.0,101.0,79.0,68.0,70.0,89.0,98.0,101.0,92.0,105.0,107.0,92.0,146.0,91.0,80.0,89.0,135.0,85.0
16,153.0,212.0,156.0,250.0,271.0,142.0,104.0,111.0,115.0,106.0,96.0,85.0,85.0,92.0,119.0,121.0,86.0,159.0,111.0,255.0,86.0,101.0,99.0,69.0,91.0,149.0,521.0,77.0,393.0,115.0,125.0,84.0,120.0,88.0,90.0,151.0,104.0,98.0,108.0,106.0,89.0,160.0,104.0,90.0,159.0,92.0,62.0,103.0,132.0,114.0,105.0,113.0,136.0,126.0,67.0,68.0,86.0,96.0,124.0,133.0,84.0,118.0,59.0,96.0,85.0,76.0,97.0,90.0,79.0,161.0,167.0,95.0,94.0,93.0,85.0,99.0,118.0,86.0,78.0,113.0,80.0,69.0,73.0,94.0,108.0,105.0,100.0,114.0,123.0,101.0,175.0,96.0,79.0,99.0,161.0,87.0
17,161.0,254.0,170.0,291.0,326.0,148.0,112.0,116.0,118.0,110.0,96.0,82.0,89.0,100.0,132.0,139.0,101.0,200.0,129.0,315.0,83.0,104.0,103.0,66.0,104.0,187.0,697.0,86.0,491.0,126.0,131.0,92.0,127.0,85.0,91.0,177.0,110.0,104.0,115.0,116.0,103.0,185.0,111.0,91.0,173.0,94.0,67.0,116.0,144.0,131.0,114.0,129.0,158.0,140.0,73.0,67.0,91.0,99.0,135.0,150.0,96.0,136.0,70.0,110.0,96.0,86.0,101.0,87.0,77.0,186.0,190.0,102.0,103.0,105.0,94.0,115.0,132.0,95.0,83.0,134.0,86.0,71.0,78.0,103.0,114.0,109.0,108.0,124.0,145.0,111.0,212.0,106.0,84.0,109.0,190.0,90.0
18,178.0,306.0,189.0,347.0,390.0,161.0,121.0,138.0,138.0,128.0,96.0,83.0,100.0,111.0,146.0,158.0,119.0,264.0,152.0,402.0,89.0,111.0,122.0,70.0,122.0,235.0,902.0,99.0,603.0,146.0,147.0,103.0,145.0,89.0,100.0,215.0,117.0,116.0,126.0,129.0,121.0,219.0,125.0,98.0,208.0,103.0,76.0,142.0,157.0,150.0,129.0,147.0,184.0,161.0,83.0,74.0,99.0,116.0,157.0,175.0,110.0,158.0,79.0,132.0,108.0,96.0,115.0,97.0,88.0,231.0,222.0,116.0,115.0,123.0,104.0,129.0,152.0,110.0,94.0,161.0,94.0,75.0,88.0,119.0,125.0,118.0,121.0,153.0,175.0,126.0,263.0,120.0,92.0,125.0,236.0,101.0
19,202.0,370.0,215.0,414.0,468.0,183.0,131.0,154.0,158.0,143.0,111.0,85.0,118.0,128.0,165.0,186.0,140.0,342.0,187.0,511.0,105.0,131.0,145.0,81.0,145.0,295.0,1129.0,113.0,721.0,173.0,170.0,122.0,170.0,104.0,113.0,268.0,135.0,131.0,144.0,146.0,141.0,266.0,144.0,113.0,275.0,121.0,91.0,178.0,175.0,175.0,149.0,170.0,214.0,192.0,95.0,86.0,115.0,137.0,190.0,205.0,130.0,184.0,90.0,157.0,124.0,110.0,133.0,110.0,101.0,304.0,272.0,139.0,132.0,145.0,119.0,154.0,177.0,124.0,106.0,193.0,108.0,87.0,105.0,139.0,143.0,134.0,138.0,185.0,220.0,148.0,320.0,139.0,107.0,144.0,298.0,114.0
20,228.0,436.0,236.0,484.0,561.0,206.0,141.0,169.0,173.0,156.0,121.0,88.0,131.0,142.0,189.0,210.0,161.0,440.0,222.0,649.0,120.0,156.0,170.0,91.0,171.0,365.0,1422.0,124.0,851.0,196.0,195.0,140.0,197.0,114.0,129.0,325.0,151.0,146.0,158.0,161.0,163.0,319.0,158.0,123.0,366.0,134.0,102.0,220.0,198.0,199.0,169.0,194.0,252.0,225.0,109.0,96.0,130.0,164.0,224.0,240.0,147.0,212.0,98.0,176.0,140.0,125.0,152.0,124.0,112.0,393.0,334.0,164.0,149.0,167.0,135.0,178.0,199.0,136.0,121.0,232.0,121.0,98.0,118.0,161.0,159.0,151.0,158.0,225.0,276.0,169.0,389.0,161.0,121.0,165.0,364.0,124.0
21,250.0,514.0,256.0,552.0,643.0,226.0,150.0,182.0,190.0,167.0,129.0,86.0,144.0,154.0,206.0,236.0,179.0,558.0,257.0,800.0,131.0,178.0,197.0,103.0,196.0,445.0,1754.0,135.0,976.0,223.0,215.0,157.0,224.0,123.0,139.0,380.0,160.0,160.0,170.0,175.0,184.0,365.0,173.0,132.0,472.0,149.0,115.0,264.0,215.0,221.0,186.0,218.0,283.0,260.0,120.0,104.0,144.0,191.0,260.0,272.0,165.0,238.0,110.0,198.0,150.0,140.0,166.0,134.0,121.0,497.0,401.0,189.0,162.0,192.0,146.0,203.0,219.0,149.0,134.0,272.0,132.0,108.0,131.0,185.0,176.0,167.0,176.0,266.0,338.0,187.0,462.0,180.0,135.0,183.0,443.0,138.0
22,266.0,577.0,279.0,613.0,736.0,247.0,159.0,202.0,214.0,184.0,140.0,85.0,156.0,164.0,226.0,260.0,203.0,696.0,298.0,974.0,149.0,209.0,228.0,115.0,220.0,534.0,2079.0,148.0,1126.0,255.0,241.0,173.0,252.0,131.0,150.0,436.0,168.0,170.0,185.0,190.0,206.0,418.0,189.0,145.0,590.0,161.0,127.0,309.0,235.0,247.0,203.0,241.0,323.0,299.0,131.0,117.0,156.0,219.0,298.0,301.0,185.0,264.0,119.0,217.0,165.0,150.0,182.0,148.0,137.0,630.0,463.0,218.0,178.0,219.0,156.0,232.0,244.0,163.0,144.0,313.0,143.0,116.0,148.0,210.0,195.0,182.0,193.0,305.0,405.0,209.0,536.0,206.0,143.0,203.0,527.0,149.0
23,294.0,651.0,301.0,664.0,801.0,272.0,178.0,219.0,236.0,204.0,153.0,87.0,171.0,177.0,251.0,291.0,225.0,853.0,338.0,1164.0,167.0,243.0,255.0,132.0,245.0,632.0,2415.0,162.0,1257.0,292.0,268.0,196.0,279.0,145.0,169.0,490.0,185.0,186.0,200.0,205.0,231.0,478.0,206.0,156.0,718.0,178.0,141.0,358.0,251.0,269.0,221.0,267.0,357.0,332.0,146.0,127.0,170.0,247.0,340.0,329.0,206.0,288.0,126.0,236.0,176.0,167.0,200.0,160.0,148.0,771.0,527.0,245.0,193.0,241.0,172.0,261.0,268.0,177.0,158.0,355.0,157.0,126.0,164.0,236.0,212.0,201.0,212.0,346.0,485.0,235.0,603.0,226.0,155.0,223.0,600.0,163.0
24,317.0,704.0,320.0,712.0,863.0,295.0,189.0,240.0,259.0,222.0,166.0,87.0,186.0,188.0,269.0,314.0,247.0,1010.0,376.0,1321.0,182.0,277.0,281.0,143.0,271.0,718.0,2708.0,176.0,1372.0,319.0,295.0,218.0,305.0,158.0,182.0,537.0,198.0,198.0,211.0,220.0,249.0,526.0,219.0,168.0,835.0,194.0,154.0,405.0,273.0,295.0,239.0,288.0,390.0,367.0,157.0,137.0,184.0,275.0,380.0,356.0,229.0,313.0,136.0,257.0,192.0,177.0,212.0,175.0,157.0,914.0,591.0,268.0,211.0,269.0,184.0,284.0,289.0,190.0,173.0,396.0,171.0,133.0,178.0,258.0,230.0,217.0,229.0,387.0,564.0,253.0,666.0,248.0,170.0,241.0,662.0,178.0
25,336.0,753.0,341.0,757.0,928.0,317.0,204.0,263.0,287.0,241.0,179.0,87.0,200.0,203.0,290.0,336.0,269.0,1155.0,414.0,1481.0,201.0,309.0,311.0,156.0,296.0,816.0,3013.0,189.0,1478.0,349.0,314.0,236.0,328.0,165.0,194.0,573.0,211.0,210.0,224.0,234.0,273.0,581.0,235.0,178.0,962.0,208.0,163.0,456.0,286.0,320.0,256.0,313.0,424.0,404.0,169.0,145.0,197.0,304.0,421.0,383.0,245.0,342.0,145.0,277.0,205.0,190.0,230.0,184.0,169.0,1068.0,648.0,291.0,226.0,295.0,199.0,316.0,310.0,203.0,186.0,434.0,183.0,145.0,193.0,281.0,247.0,231.0,244.0,427.0,651.0,271.0,727.0,269.0,179.0,263.0,726.0,190.0
26,355.0,812.0,359.0,799.0,977.0,335.0,220.0,280.0,302.0,255.0,191.0,84.0,216.0,214.0,309.0,356.0,288.0,1316.0,450.0,1607.0,217.0,337.0,332.0,172.0,319.0,900.0,3306.0,197.0,1559.0,374.0,340.0,254.0,354.0,178.0,209.0,616.0,226.0,226.0,236.0,248.0,291.0,628.0,247.0,189.0,1083.0,222.0,175.0,507.0,304.0,345.0,270.0,339.0,452.0,433.0,179.0,157.0,209.0,331.0,454.0,402.0,264.0,359.0,152.0,294.0,214.0,201.0,241.0,195.0,177.0,1218.0,705.0,313.0,241.0,320.0,211.0,342.0,329.0,213.0,199.0,470.0,193.0,152.0,205.0,304.0,262.0,248.0,256.0,457.0,743.0,294.0,771.0,289.0,191.0,279.0,780.0,204.0
27,370.0,856.0,370.0,834.0,1031.0,353.0,235.0,294.0,322.0,274.0,207.0,85.0,227.0,225.0,328.0,369.0,307.0,1463.0,487.0,1724.0,231.0,369.0,359.0,183.0,344.0,980.0,3504.0,210.0,1628.0,405.0,359.0,270.0,381.0,187.0,224.0,651.0,240.0,234.0,246.0,257.0,311.0,666.0,261.0,200.0,1192.0,236.0,183.0,556.0,312.0,361.0,283.0,357.0,471.0,459.0,190.0,165.0,219.0,352.0,490.0,424.0,280.0,384.0,160.0,311.0,222.0,214.0,256.0,206.0,189.0,1361.0,746.0,330.0,257.0,339.0,224.0,365.0,343.0,226.0,210.0,502.0,202.0,164.0,219.0,322.0,278.0,259.0,274.0,492.0,835.0,314.0,820.0,306.0,201.0,298.0,831.0,219.0
