,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,54.0,38.0,40.0,36.0,45.0,42.0,36.0,44.0,41.0,57.0,53.0,57.0,37.0,67.0,64.0,62.0,54.0,58.0,68.0,67.0,57.0,52.0,45.0,59.0,45.0,32.0,41.0,45.0,45.0,31.0,39.0,42.0,31.0,32.0,34.0,31.0,42.0,43.0,33.0,32.0,33.0,55.0,33.0,33.0,53.0,52.0,54.0,51.0,66.0,69.0,68.0,61.0,68.0,66.0,70.0,72.0,38.0,42.0,45.0,49.0,43.0,41.0,45.0,43.0,30.0,30.0,35.0,29.0,67.0,67.0,74.0,78.0,38.0,43.0,31.0,41.0,41.0,33.0,49.0,51.0,39.0,42.0,50.0,41.0,40.0,48.0,44.0,44.0,46.0,35.0,36.0,36.0,39.0,38.0,42.0,67.0
1,64.0,41.0,43.0,39.0,50.0,46.0,41.0,44.0,47.0,62.0,59.0,61.0,41.0,70.0,64.0,60.0,57.0,59.0,68.0,65.0,56.0,57.0,48.0,61.0,48.0,30.0,43.0,45.0,48.0,31.0,42.0,44.0,30.0,31.0,38.0,32.0,48.0,49.0,33.0,32.0,31.0,59.0,32.0,32.0,56.0,59.0,54.0,54.0,74.0,73.0,65.0,63.0,70.0,70.0,72.0,70.0,41.0,45.0,49.0,49.0,59.0,55.0,60.0,61.0,45.0,45.0,51.0,44.0,95.0,98.0,98.0,104.0,43.0,55.0,41.0,47.0,51.0,43.0,62.0,61.0,48.0,51.0,62.0,51.0,46.0,58.0,50.0,52.0,57.0,45.0,43.0,45.0,47.0,47.0,52.0,73.0
2,65.0,43.0,46.0,42.0,50.0,48.0,42.0,47.0,47.0,65.0,62.0,61.0,43.0,71.0,68.0,65.0,60.0,61.0,70.0,68.0,57.0,59.0,49.0,63.0,48.0,32.0,48.0,48.0,50.0,31.0,44.0,45.0,31.0,33.0,40.0,34.0,49.0,51.0,33.0,31.0,31.0,59.0,32.0,32.0,58.0,59.0,55.0,53.0,74.0,73.0,68.0,63.0,71.0,72.0,72.0,73.0,45.0,47.0,51.0,50.0,46.0,42.0,47.0,48.0,38.0,36.0,41.0,37.0,72.0,70.0,74.0,73.0,42.0,52.0,40.0,44.0,48.0,46.0,56.0,56.0,44.0,47.0,53.0,46.0,40.0,55.0,47.0,47.0,48.0,41.0,42.0,43.0,45.0,43.0,47.0,65.0
3,77.0,48.0,56.0,50.0,60.0,57.0,50.0,58.0,57.0,79.0,76.0,72.0,50.0,88.0,83.0,79.0,71.0,77.0,87.0,81.0,69.0,70.0,59.0,77.0,57.0,35.0,56.0,58.0,59.0,35.0,53.0,54.0,35.0,37.0,50.0,39.0,58.0,61.0,38.0,36.0,37.0,73.0,37.0,37.0,70.0,73.0,67.0,64.0,90.0,89.0,83.0,79.0,89.0,89.0,87.0,89.0,51.0,54.0,60.0,60.0,54.0,50.0,57.0,57.0,45.0,41.0,49.0,43.0,87.0,87.0,89.0,91.0,46.0,60.0,47.0,51.0,55.0,60.0,66.0,65.0,49.0,53.0,63.0,52.0,46.0,66.0,53.0,54.0,57.0,49.0,48.0,51.0,52.0,51.0,56.0,77.0
4,63.0,41.0,48.0,43.0,50.0,49.0,43.0,47.0,49.0,64.0,62.0,59.0,42.0,72.0,68.0,67.0,59.0,63.0,70.0,67.0,56.0,58.0,48.0,63.0,48.0,31.0,47.0,49.0,49.0,29.0,45.0,44.0,30.0,32.0,40.0,33.0,47.0,49.0,32.0,31.0,30.0,60.0,31.0,31.0,57.0,58.0,53.0,52.0,99.0,101.0,93.0,88.0,96.0,98.0,98.0,101.0,56.0,60.0,66.0,64.0,58.0,57.0,62.0,63.0,49.0,45.0,54.0,47.0,97.0,97.0,97.0,99.0,50.0,66.0,49.0,55.0,60.0,69.0,72.0,71.0,55.0,58.0,70.0,57.0,49.0,73.0,60.0,58.0,62.0,53.0,54.0,55.0,56.0,55.0,60.0,86.0
5,63.0,42.0,48.0,43.0,52.0,49.0,43.0,49.0,48.0,65.0,64.0,61.0,43.0,73.0,68.0,67.0,59.0,64.0,70.0,68.0,58.0,58.0,48.0,65.0,65.0,38.0,63.0,66.0,68.0,38.0,61.0,60.0,39.0,41.0,53.0,41.0,64.0,68.0,40.0,40.0,40.0,80.0,39.0,41.0,80.0,81.0,74.0,70.0,89.0,88.0,83.0,79.0,85.0,87.0,86.0,88.0,52.0,53.0,57.0,59.0,53.0,51.0,56.0,57.0,44.0,42.0,47.0,43.0,84.0,86.0,87.0,89.0,46.0,60.0,45.0,50.0,53.0,65.0,64.0,65.0,50.0,51.0,63.0,51.0,43.0,65.0,55.0,51.0,57.0,47.0,49.0,49.0,51.0,50.0,54.0,77.0
6,64.0,41.0,47.0,43.0,50.0,48.0,43.0,49.0,48.0,64.0,63.0,60.0,42.0,72.0,66.0,67.0,58.0,63.0,70.0,66.0,56.0,59.0,49.0,65.0,58.0,34.0,59.0,59.0,60.0,34.0,53.0,53.0,35.0,37.0,48.0,38.0,58.0,60.0,36.0,35.0,35.0,72.0,36.0,37.0,68.0,71.0,66.0,63.0,88.0,89.0,83.0,78.0,85.0,88.0,86.0,86.0,51.0,53.0,59.0,60.0,53.0,52.0,57.0,57.0,44.0,42.0,48.0,45.0,84.0,86.0,85.0,89.0,49.0,62.0,46.0,52.0,56.0,68.0,65.0,65.0,51.0,52.0,65.0,53.0,45.0,70.0,58.0,55.0,58.0,50.0,50.0,51.0,53.0,51.0,56.0,79.0
7,64.0,43.0,48.0,44.0,49.0,48.0,42.0,49.0,49.0,65.0,64.0,58.0,42.0,71.0,65.0,67.0,59.0,63.0,69.0,66.0,58.0,58.0,50.0,67.0,50.0,32.0,52.0,49.0,51.0,29.0,45.0,46.0,31.0,33.0,41.0,33.0,52.0,52.0,32.0,32.0,32.0,61.0,32.0,32.0,58.0,61.0,56.0,55.0,103.0,99.0,94.0,91.0,99.0,99.0,98.0,99.0,58.0,61.0,66.0,69.0,59.0,57.0,64.0,65.0,48.0,46.0,53.0,48.0,98.0,97.0,98.0,99.0,52.0,69.0,52.0,58.0,61.0,78.0,74.0,74.0,56.0,59.0,73.0,57.0,48.0,75.0,64.0,59.0,65.0,55.0,54.0,55.0,58.0,55.0,62.0,91.0
8,64.0,43.0,49.0,45.0,51.0,49.0,45.0,51.0,50.0,66.0,64.0,60.0,43.0,72.0,67.0,67.0,60.0,64.0,70.0,68.0,59.0,61.0,50.0,68.0,50.0,30.0,54.0,51.0,54.0,30.0,45.0,47.0,32.0,34.0,41.0,34.0,52.0,50.0,33.0,32.0,31.0,63.0,31.0,32.0,60.0,62.0,56.0,54.0,76.0,74.0,72.0,69.0,71.0,75.0,74.0,73.0,45.0,46.0,49.0,54.0,48.0,44.0,50.0,49.0,39.0,37.0,42.0,38.0,73.0,72.0,73.0,75.0,52.0,70.0,51.0,58.0,61.0,80.0,74.0,75.0,57.0,58.0,74.0,57.0,49.0,75.0,63.0,60.0,65.0,56.0,57.0,55.0,58.0,55.0,62.0,91.0
9,67.0,43.0,49.0,46.0,53.0,50.0,45.0,52.0,51.0,65.0,65.0,60.0,45.0,74.0,68.0,67.0,61.0,65.0,70.0,68.0,58.0,61.0,51.0,69.0,52.0,31.0,58.0,52.0,54.0,30.0,48.0,47.0,31.0,34.0,41.0,34.0,51.0,52.0,32.0,32.0,30.0,61.0,31.0,32.0,59.0,62.0,57.0,55.0,76.0,74.0,72.0,70.0,76.0,74.0,75.0,73.0,46.0,46.0,50.0,55.0,47.0,46.0,51.0,50.0,39.0,38.0,42.0,38.0,73.0,74.0,74.0,74.0,42.0,54.0,43.0,44.0,48.0,62.0,57.0,58.0,44.0,46.0,59.0,45.0,47.0,77.0,64.0,61.0,67.0,55.0,56.0,56.0,59.0,54.0,63.0,93.0
