,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,89.0,39.0,38.0,76.0,83.0,75.0,69.0,75.0,79.0,82.0,81.0,75.0,96.0,95.0,100.0,92.0,87.0,93.0,91.0,92.0,81.0,86.0,81.0,81.0,102.0,88.0,91.0,79.0,82.0,81.0,84.0,81.0,78.0,77.0,63.0,70.0,80.0,91.0,98.0,93.0,88.0,88.0,87.0,85.0,86.0,86.0,85.0,76.0,98.0,85.0,72.0,90.0,74.0,83.0,84.0,97.0,55.0,83.0,67.0,83.0,84.0,104.0,97.0,83.0,94.0,76.0,93.0,76.0,98.0,84.0,72.0,66.0,75.0,92.0,97.0,84.0,85.0,87.0,82.0,81.0,80.0,71.0,68.0,83.0,93.0,84.0,84.0,90.0,82.0,89.0,89.0,73.0,82.0,83.0,82.0,68.0
1,91.0,70.0,65.0,79.0,89.0,81.0,52.0,77.0,80.0,85.0,83.0,74.0,99.0,100.0,101.0,94.0,88.0,94.0,93.0,91.0,82.0,88.0,81.0,81.0,108.0,90.0,94.0,82.0,85.0,84.0,88.0,81.0,79.0,79.0,65.0,70.0,68.0,92.0,101.0,95.0,91.0,88.0,89.0,88.0,86.0,87.0,86.0,77.0,97.0,87.0,78.0,91.0,78.0,85.0,88.0,97.0,64.0,86.0,72.0,84.0,89.0,104.0,98.0,89.0,97.0,81.0,95.0,76.0,101.0,86.0,76.0,67.0,76.0,95.0,99.0,88.0,87.0,89.0,84.0,83.0,80.0,73.0,70.0,82.0,93.0,85.0,87.0,92.0,84.0,89.0,90.0,76.0,83.0,84.0,83.0,68.0
2,94.0,72.0,75.0,82.0,91.0,82.0,48.0,80.0,84.0,85.0,87.0,75.0,102.0,103.0,108.0,96.0,89.0,94.0,93.0,93.0,87.0,88.0,85.0,84.0,111.0,92.0,98.0,82.0,88.0,83.0,89.0,83.0,80.0,79.0,68.0,73.0,71.0,93.0,101.0,94.0,91.0,88.0,87.0,88.0,87.0,83.0,86.0,78.0,99.0,91.0,79.0,91.0,78.0,86.0,89.0,99.0,52.0,89.0,72.0,84.0,92.0,101.0,99.0,94.0,96.0,84.0,94.0,76.0,100.0,85.0,77.0,69.0,80.0,94.0,97.0,88.0,89.0,93.0,83.0,81.0,82.0,74.0,71.0,80.0,96.0,84.0,89.0,92.0,84.0,90.0,90.0,75.0,82.0,82.0,81.0,67.0
3,94.0,73.0,74.0,82.0,92.0,82.0,48.0,82.0,85.0,89.0,86.0,74.0,107.0,105.0,113.0,97.0,88.0,94.0,94.0,90.0,85.0,88.0,84.0,82.0,120.0,90.0,103.0,82.0,91.0,83.0,93.0,81.0,79.0,79.0,68.0,75.0,71.0,93.0,101.0,92.0,91.0,86.0,87.0,88.0,89.0,85.0,86.0,78.0,99.0,90.0,79.0,93.0,77.0,85.0,89.0,98.0,46.0,91.0,73.0,88.0,92.0,101.0,97.0,98.0,96.0,86.0,93.0,74.0,100.0,84.0,79.0,69.0,79.0,92.0,96.0,88.0,87.0,94.0,81.0,77.0,79.0,71.0,69.0,79.0,96.0,84.0,89.0,95.0,82.0,89.0,87.0,76.0,80.0,80.0,80.0,67.0
4,98.0,75.0,77.0,86.0,100.0,86.0,49.0,85.0,89.0,90.0,90.0,74.0,118.0,112.0,125.0,100.0,91.0,97.0,98.0,93.0,86.0,91.0,85.0,84.0,135.0,96.0,112.0,86.0,94.0,88.0,101.0,81.0,81.0,82.0,70.0,74.0,76.0,96.0,108.0,94.0,93.0,90.0,89.0,92.0,90.0,88.0,87.0,79.0,108.0,92.0,83.0,93.0,79.0,91.0,90.0,100.0,41.0,95.0,78.0,91.0,97.0,102.0,99.0,106.0,99.0,91.0,98.0,72.0,104.0,87.0,80.0,70.0,89.0,96.0,98.0,89.0,90.0,98.0,85.0,70.0,81.0,73.0,70.0,79.0,99.0,65.0,90.0,96.0,83.0,93.0,90.0,73.0,83.0,82.0,80.0,66.0
5,98.0,75.0,76.0,85.0,102.0,84.0,49.0,89.0,91.0,91.0,90.0,75.0,125.0,118.0,139.0,100.0,90.0,95.0,98.0,92.0,84.0,91.0,85.0,83.0,157.0,97.0,128.0,86.0,96.0,86.0,112.0,84.0,83.0,80.0,69.0,73.0,75.0,92.0,109.0,93.0,92.0,89.0,88.0,95.0,94.0,86.0,87.0,80.0,105.0,90.0,83.0,91.0,72.0,88.0,83.0,100.0,40.0,98.0,78.0,92.0,98.0,100.0,97.0,117.0,98.0,95.0,96.0,69.0,106.0,88.0,84.0,70.0,88.0,93.0,96.0,89.0,88.0,95.0,82.0,64.0,80.0,72.0,72.0,79.0,103.0,66.0,90.0,94.0,82.0,91.0,89.0,75.0,81.0,80.0,81.0,66.0
6,99.0,76.0,79.0,87.0,105.0,87.0,50.0,93.0,96.0,92.0,92.0,74.0,137.0,127.0,161.0,102.0,92.0,96.0,100.0,92.0,84.0,94.0,86.0,83.0,180.0,107.0,143.0,87.0,99.0,90.0,121.0,85.0,83.0,80.0,68.0,73.0,75.0,92.0,113.0,92.0,93.0,89.0,89.0,99.0,95.0,86.0,86.0,83.0,109.0,92.0,85.0,91.0,74.0,89.0,79.0,105.0,42.0,103.0,83.0,93.0,97.0,100.0,95.0,133.0,101.0,97.0,98.0,65.0,115.0,92.0,87.0,70.0,90.0,95.0,97.0,88.0,89.0,97.0,83.0,65.0,79.0,72.0,74.0,85.0,102.0,69.0,93.0,96.0,84.0,95.0,94.0,76.0,84.0,81.0,83.0,69.0
7,100.0,77.0,80.0,89.0,110.0,87.0,53.0,95.0,104.0,95.0,96.0,76.0,159.0,138.0,193.0,106.0,92.0,97.0,105.0,90.0,84.0,101.0,87.0,85.0,220.0,131.0,164.0,90.0,101.0,92.0,128.0,84.0,83.0,82.0,67.0,74.0,74.0,90.0,118.0,93.0,93.0,88.0,90.0,103.0,97.0,85.0,89.0,83.0,115.0,93.0,88.0,91.0,71.0,92.0,74.0,110.0,43.0,109.0,86.0,101.0,96.0,102.0,94.0,149.0,105.0,103.0,100.0,60.0,122.0,96.0,89.0,70.0,88.0,95.0,96.0,91.0,90.0,97.0,82.0,64.0,77.0,71.0,74.0,87.0,101.0,69.0,95.0,92.0,84.0,94.0,95.0,75.0,84.0,82.0,86.0,67.0
8,100.0,76.0,79.0,87.0,117.0,87.0,55.0,99.0,109.0,96.0,98.0,72.0,189.0,158.0,239.0,110.0,88.0,97.0,110.0,86.0,80.0,106.0,87.0,86.0,269.0,151.0,204.0,93.0,104.0,95.0,145.0,84.0,83.0,82.0,67.0,76.0,74.0,89.0,124.0,96.0,96.0,90.0,89.0,109.0,99.0,81.0,89.0,88.0,118.0,94.0,94.0,92.0,70.0,95.0,76.0,117.0,44.0,117.0,91.0,105.0,101.0,105.0,93.0,182.0,107.0,110.0,102.0,54.0,136.0,101.0,96.0,70.0,88.0,97.0,95.0,92.0,89.0,94.0,83.0,66.0,73.0,71.0,79.0,90.0,101.0,68.0,96.0,94.0,83.0,95.0,95.0,76.0,85.0,82.0,87.0,68.0
9,100.0,74.0,76.0,89.0,125.0,88.0,59.0,109.0,118.0,98.0,102.0,74.0,233.0,182.0,301.0,114.0,86.0,96.0,118.0,84.0,78.0,115.0,87.0,90.0,340.0,173.0,259.0,100.0,105.0,102.0,163.0,83.0,83.0,83.0,68.0,77.0,72.0,87.0,135.0,95.0,95.0,92.0,91.0,118.0,108.0,82.0,92.0,92.0,128.0,94.0,100.0,89.0,65.0,97.0,80.0,125.0,45.0,130.0,104.0,117.0,102.0,107.0,93.0,233.0,113.0,122.0,105.0,58.0,162.0,113.0,104.0,70.0,88.0,97.0,94.0,93.0,88.0,95.0,82.0,66.0,69.0,71.0,86.0,95.0,100.0,70.0,96.0,91.0,81.0,98.0,100.0,74.0,87.0,84.0,93.0,67.0
