,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,94.0,82.0,41.0,94.0,72.0,80.0,86.0,84.0,78.0,84.0,82.0,81.0,110.0,118.0,135.0,118.0,114.0,109.0,110.0,112.0,108.0,101.0,101.0,101.0,136.0,105.0,107.0,105.0,109.0,96.0,98.0,86.0,99.0,88.0,88.0,78.0,83.0,85.0,112.0,80.0,110.0,113.0,106.0,109.0,68.0,91.0,64.0,69.0,119.0,112.0,75.0,117.0,41.0,82.0,76.0,84.0,109.0,80.0,103.0,99.0,107.0,115.0,119.0,115.0,123.0,118.0,117.0,114.0,114.0,112.0,119.0,109.0,117.0,108.0,41.0,98.0,42.0,40.0,54.0,39.0,39.0,40.0,37.0,38.0,118.0,119.0,121.0,117.0,115.0,99.0,115.0,115.0,103.0,95.0,95.0,99.0
1,87.0,84.0,67.0,91.0,73.0,83.0,83.0,82.0,78.0,82.0,83.0,81.0,109.0,110.0,128.0,110.0,106.0,104.0,106.0,105.0,99.0,96.0,94.0,91.0,134.0,102.0,101.0,101.0,102.0,94.0,91.0,86.0,99.0,88.0,87.0,76.0,86.0,86.0,104.0,82.0,104.0,106.0,100.0,104.0,76.0,88.0,68.0,67.0,112.0,109.0,85.0,114.0,40.0,85.0,81.0,85.0,106.0,83.0,99.0,96.0,104.0,106.0,119.0,113.0,116.0,109.0,112.0,110.0,105.0,108.0,113.0,100.0,112.0,109.0,39.0,99.0,39.0,40.0,62.0,38.0,39.0,37.0,36.0,38.0,113.0,115.0,112.0,114.0,110.0,131.0,113.0,111.0,102.0,92.0,92.0,92.0
2,85.0,80.0,69.0,87.0,74.0,80.0,81.0,79.0,77.0,80.0,81.0,78.0,103.0,103.0,122.0,108.0,106.0,101.0,102.0,99.0,97.0,94.0,91.0,89.0,132.0,103.0,98.0,100.0,103.0,90.0,93.0,88.0,101.0,88.0,84.0,73.0,83.0,86.0,101.0,81.0,100.0,103.0,97.0,100.0,75.0,88.0,64.0,67.0,107.0,105.0,84.0,114.0,40.0,88.0,83.0,84.0,102.0,80.0,94.0,96.0,102.0,101.0,109.0,108.0,114.0,104.0,103.0,104.0,99.0,103.0,107.0,95.0,109.0,106.0,39.0,98.0,39.0,39.0,66.0,37.0,36.0,36.0,37.0,37.0,113.0,109.0,104.0,109.0,108.0,128.0,110.0,109.0,100.0,90.0,88.0,91.0
3,88.0,83.0,70.0,87.0,74.0,78.0,84.0,84.0,79.0,82.0,82.0,78.0,98.0,101.0,121.0,106.0,105.0,100.0,103.0,97.0,97.0,96.0,89.0,88.0,138.0,101.0,99.0,103.0,102.0,91.0,92.0,94.0,106.0,86.0,84.0,72.0,81.0,86.0,101.0,83.0,100.0,102.0,99.0,99.0,76.0,86.0,64.0,67.0,102.0,102.0,83.0,109.0,40.0,90.0,85.0,85.0,99.0,81.0,95.0,97.0,103.0,102.0,105.0,104.0,112.0,101.0,102.0,103.0,99.0,101.0,102.0,92.0,110.0,108.0,39.0,100.0,39.0,39.0,67.0,38.0,38.0,37.0,38.0,36.0,113.0,104.0,100.0,113.0,107.0,129.0,108.0,107.0,97.0,92.0,88.0,94.0
4,91.0,86.0,73.0,88.0,76.0,81.0,85.0,84.0,79.0,84.0,83.0,79.0,97.0,104.0,123.0,109.0,107.0,101.0,103.0,97.0,98.0,96.0,91.0,90.0,146.0,104.0,102.0,105.0,107.0,92.0,92.0,98.0,109.0,87.0,83.0,72.0,84.0,89.0,101.0,84.0,102.0,100.0,101.0,97.0,77.0,90.0,65.0,67.0,104.0,103.0,84.0,107.0,41.0,91.0,85.0,88.0,100.0,81.0,98.0,102.0,103.0,99.0,105.0,108.0,114.0,102.0,102.0,101.0,98.0,97.0,103.0,91.0,106.0,112.0,39.0,104.0,40.0,40.0,66.0,39.0,37.0,38.0,37.0,36.0,110.0,102.0,100.0,109.0,107.0,134.0,106.0,105.0,98.0,94.0,88.0,99.0
5,93.0,88.0,72.0,88.0,76.0,81.0,87.0,86.0,81.0,85.0,82.0,76.0,95.0,103.0,123.0,111.0,104.0,101.0,103.0,95.0,98.0,95.0,90.0,87.0,151.0,104.0,103.0,108.0,107.0,91.0,93.0,102.0,115.0,87.0,86.0,73.0,82.0,90.0,101.0,86.0,99.0,99.0,101.0,98.0,75.0,88.0,66.0,68.0,106.0,101.0,82.0,105.0,40.0,91.0,84.0,89.0,100.0,78.0,101.0,105.0,101.0,99.0,101.0,108.0,116.0,102.0,99.0,101.0,99.0,96.0,109.0,90.0,103.0,114.0,39.0,108.0,65.0,39.0,68.0,38.0,37.0,38.0,37.0,38.0,108.0,105.0,101.0,110.0,110.0,144.0,105.0,105.0,97.0,96.0,88.0,104.0
6,95.0,90.0,75.0,91.0,77.0,80.0,87.0,87.0,80.0,85.0,81.0,77.0,95.0,104.0,123.0,113.0,105.0,102.0,101.0,96.0,97.0,95.0,92.0,89.0,163.0,104.0,105.0,111.0,109.0,91.0,93.0,110.0,123.0,85.0,85.0,73.0,86.0,88.0,103.0,87.0,101.0,98.0,98.0,98.0,75.0,88.0,65.0,67.0,106.0,104.0,82.0,105.0,40.0,91.0,83.0,90.0,98.0,78.0,103.0,110.0,103.0,101.0,100.0,111.0,116.0,101.0,101.0,99.0,97.0,96.0,117.0,90.0,104.0,120.0,39.0,116.0,67.0,39.0,70.0,39.0,38.0,37.0,37.0,38.0,110.0,105.0,102.0,108.0,113.0,155.0,105.0,105.0,94.0,96.0,88.0,115.0
7,99.0,93.0,79.0,93.0,79.0,82.0,90.0,90.0,81.0,87.0,83.0,81.0,99.0,107.0,124.0,117.0,106.0,106.0,101.0,96.0,99.0,98.0,90.0,89.0,177.0,106.0,110.0,120.0,112.0,91.0,93.0,122.0,140.0,85.0,85.0,74.0,87.0,91.0,104.0,88.0,102.0,100.0,102.0,99.0,75.0,91.0,65.0,69.0,105.0,105.0,81.0,103.0,40.0,90.0,84.0,92.0,99.0,77.0,108.0,120.0,104.0,100.0,101.0,112.0,123.0,102.0,99.0,101.0,98.0,98.0,128.0,93.0,103.0,125.0,40.0,128.0,70.0,40.0,71.0,39.0,38.0,37.0,36.0,39.0,107.0,106.0,101.0,110.0,114.0,175.0,105.0,105.0,94.0,98.0,87.0,125.0
8,100.0,95.0,79.0,96.0,81.0,84.0,93.0,93.0,83.0,87.0,86.0,81.0,101.0,109.0,125.0,123.0,107.0,106.0,103.0,96.0,102.0,98.0,92.0,89.0,197.0,105.0,115.0,125.0,122.0,90.0,92.0,137.0,164.0,87.0,87.0,74.0,91.0,92.0,107.0,88.0,104.0,99.0,102.0,100.0,76.0,93.0,67.0,68.0,107.0,109.0,82.0,104.0,40.0,91.0,86.0,93.0,101.0,78.0,116.0,135.0,105.0,100.0,105.0,118.0,131.0,106.0,101.0,103.0,99.0,98.0,144.0,94.0,106.0,133.0,38.0,140.0,72.0,39.0,73.0,38.0,38.0,37.0,36.0,38.0,107.0,105.0,103.0,106.0,116.0,198.0,102.0,106.0,95.0,98.0,87.0,142.0
9,101.0,95.0,82.0,98.0,82.0,83.0,93.0,95.0,83.0,91.0,88.0,81.0,106.0,109.0,128.0,130.0,106.0,109.0,103.0,96.0,102.0,98.0,92.0,89.0,227.0,109.0,123.0,133.0,128.0,91.0,92.0,156.0,189.0,85.0,88.0,74.0,90.0,92.0,109.0,92.0,106.0,100.0,102.0,101.0,77.0,92.0,67.0,68.0,105.0,111.0,85.0,104.0,40.0,92.0,87.0,94.0,102.0,77.0,126.0,151.0,107.0,102.0,105.0,123.0,142.0,107.0,100.0,104.0,99.0,99.0,164.0,94.0,104.0,142.0,39.0,161.0,76.0,40.0,75.0,39.0,38.0,37.0,52.0,38.0,105.0,103.0,101.0,107.0,120.0,228.0,103.0,107.0,95.0,99.0,89.0,162.0
