,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,53.0,33.0,33.0,34.0,34.0,32.0,33.0,35.0,50.0,45.0,63.0,64.0,52.0,54.0,78.0,74.0,62.0,76.0,77.0,74.0,55.0,76.0,83.0,67.0,49.0,48.0,32.0,32.0,44.0,32.0,30.0,31.0,48.0,30.0,36.0,61.0,63.0,57.0,80.0,57.0,60.0,57.0,63.0,56.0,54.0,58.0,62.0,61.0,46.0,49.0,35.0,52.0,47.0,48.0,42.0,47.0,49.0,55.0,57.0,62.0,44.0,41.0,67.0,75.0,39.0,44.0,43.0,43.0,41.0,46.0,52.0,51.0,82.0,77.0,37.0,41.0,72.0,74.0,72.0,72.0,61.0,68.0,63.0,58.0,30.0,32.0,35.0,32.0,32.0,32.0,32.0,32.0,35.0,35.0,46.0,49.0
1,58.0,34.0,33.0,34.0,36.0,35.0,36.0,39.0,57.0,48.0,63.0,66.0,56.0,58.0,81.0,79.0,69.0,78.0,80.0,78.0,64.0,77.0,79.0,66.0,52.0,51.0,32.0,30.0,49.0,33.0,31.0,32.0,53.0,33.0,39.0,61.0,66.0,61.0,77.0,62.0,66.0,67.0,69.0,64.0,61.0,64.0,64.0,61.0,49.0,53.0,37.0,53.0,53.0,53.0,48.0,53.0,53.0,56.0,54.0,59.0,47.0,44.0,68.0,75.0,42.0,46.0,51.0,49.0,47.0,48.0,52.0,52.0,74.0,78.0,40.0,43.0,76.0,78.0,77.0,78.0,69.0,73.0,60.0,59.0,26.0,32.0,38.0,35.0,32.0,31.0,31.0,33.0,37.0,37.0,48.0,50.0
2,58.0,34.0,35.0,36.0,38.0,36.0,37.0,41.0,56.0,49.0,62.0,65.0,56.0,61.0,79.0,78.0,67.0,79.0,79.0,77.0,64.0,78.0,78.0,65.0,69.0,67.0,40.0,39.0,69.0,42.0,41.0,44.0,71.0,43.0,51.0,80.0,91.0,83.0,106.0,82.0,92.0,88.0,95.0,85.0,80.0,85.0,83.0,80.0,65.0,69.0,48.0,72.0,70.0,70.0,64.0,71.0,71.0,73.0,72.0,77.0,61.0,57.0,93.0,101.0,56.0,61.0,66.0,66.0,61.0,63.0,67.0,64.0,85.0,89.0,45.0,49.0,89.0,88.0,91.0,89.0,78.0,80.0,69.0,64.0,27.0,34.0,40.0,38.0,34.0,34.0,35.0,35.0,41.0,40.0,55.0,56.0
3,58.0,34.0,34.0,36.0,38.0,37.0,36.0,42.0,58.0,48.0,63.0,65.0,56.0,61.0,79.0,78.0,70.0,80.0,79.0,81.0,66.0,77.0,79.0,66.0,55.0,52.0,32.0,31.0,52.0,36.0,33.0,34.0,55.0,34.0,41.0,61.0,68.0,64.0,76.0,63.0,67.0,67.0,70.0,62.0,61.0,65.0,64.0,61.0,51.0,54.0,38.0,55.0,54.0,53.0,49.0,55.0,54.0,55.0,54.0,59.0,47.0,45.0,69.0,76.0,43.0,46.0,51.0,50.0,47.0,47.0,52.0,52.0,75.0,77.0,40.0,44.0,76.0,77.0,76.0,77.0,69.0,71.0,62.0,59.0,26.0,31.0,38.0,35.0,33.0,32.0,33.0,32.0,36.0,37.0,48.0,48.0
4,68.0,40.0,39.0,42.0,45.0,44.0,44.0,49.0,69.0,56.0,75.0,80.0,66.0,71.0,95.0,93.0,83.0,94.0,96.0,96.0,77.0,91.0,93.0,76.0,64.0,59.0,38.0,36.0,60.0,40.0,39.0,39.0,64.0,40.0,46.0,72.0,81.0,75.0,92.0,74.0,82.0,80.0,85.0,74.0,71.0,76.0,74.0,70.0,58.0,64.0,43.0,63.0,64.0,65.0,58.0,65.0,64.0,68.0,65.0,71.0,53.0,52.0,83.0,88.0,50.0,54.0,59.0,57.0,54.0,54.0,60.0,59.0,89.0,92.0,46.0,51.0,91.0,90.0,92.0,92.0,80.0,83.0,71.0,67.0,29.0,35.0,41.0,40.0,35.0,36.0,36.0,36.0,41.0,41.0,55.0,56.0
5,59.0,34.0,34.0,35.0,37.0,37.0,36.0,41.0,58.0,46.0,64.0,67.0,56.0,61.0,79.0,77.0,69.0,79.0,79.0,76.0,66.0,77.0,78.0,66.0,55.0,51.0,34.0,31.0,52.0,34.0,34.0,34.0,56.0,33.0,38.0,61.0,66.0,63.0,76.0,65.0,69.0,66.0,70.0,63.0,60.0,65.0,63.0,60.0,65.0,70.0,48.0,72.0,74.0,70.0,66.0,71.0,72.0,76.0,74.0,80.0,60.0,60.0,94.0,102.0,57.0,61.0,68.0,68.0,61.0,61.0,68.0,68.0,86.0,89.0,43.0,51.0,88.0,88.0,91.0,91.0,81.0,83.0,73.0,67.0,28.0,34.0,40.0,39.0,35.0,35.0,34.0,35.0,43.0,39.0,54.0,55.0
6,58.0,35.0,35.0,37.0,39.0,38.0,38.0,41.0,59.0,47.0,65.0,66.0,56.0,62.0,79.0,77.0,70.0,79.0,80.0,79.0,64.0,75.0,78.0,66.0,56.0,52.0,34.0,32.0,52.0,34.0,33.0,35.0,56.0,35.0,40.0,60.0,67.0,63.0,77.0,65.0,70.0,65.0,70.0,62.0,62.0,64.0,63.0,61.0,53.0,55.0,38.0,57.0,54.0,54.0,51.0,56.0,54.0,58.0,57.0,61.0,46.0,46.0,69.0,74.0,44.0,47.0,50.0,50.0,46.0,48.0,51.0,52.0,76.0,77.0,40.0,46.0,74.0,75.0,76.0,78.0,69.0,71.0,63.0,56.0,27.0,31.0,40.0,37.0,31.0,32.0,31.0,33.0,37.0,36.0,47.0,48.0
7,58.0,35.0,35.0,39.0,38.0,38.0,39.0,43.0,61.0,47.0,64.0,66.0,56.0,63.0,79.0,77.0,68.0,77.0,80.0,78.0,66.0,77.0,79.0,66.0,55.0,52.0,36.0,31.0,53.0,35.0,34.0,35.0,58.0,34.0,40.0,61.0,68.0,63.0,76.0,66.0,69.0,65.0,69.0,64.0,62.0,65.0,62.0,61.0,61.0,64.0,46.0,66.0,65.0,66.0,60.0,66.0,65.0,69.0,67.0,72.0,56.0,56.0,82.0,89.0,51.0,54.0,59.0,60.0,54.0,56.0,61.0,61.0,89.0,93.0,46.0,53.0,89.0,91.0,93.0,93.0,83.0,84.0,77.0,68.0,31.0,36.0,48.0,42.0,36.0,37.0,37.0,37.0,43.0,42.0,56.0,59.0
8,70.0,40.0,40.0,46.0,45.0,43.0,46.0,50.0,72.0,56.0,76.0,82.0,67.0,75.0,94.0,93.0,84.0,96.0,97.0,96.0,79.0,92.0,96.0,82.0,68.0,62.0,43.0,35.0,63.0,42.0,40.0,41.0,70.0,40.0,49.0,74.0,82.0,78.0,93.0,79.0,84.0,82.0,84.0,76.0,75.0,78.0,76.0,72.0,63.0,66.0,46.0,66.0,65.0,66.0,60.0,64.0,64.0,68.0,67.0,72.0,56.0,55.0,84.0,88.0,52.0,55.0,61.0,59.0,53.0,58.0,59.0,62.0,89.0,92.0,47.0,54.0,89.0,91.0,95.0,92.0,84.0,87.0,76.0,68.0,31.0,36.0,50.0,41.0,36.0,39.0,38.0,38.0,44.0,43.0,56.0,58.0
9,59.0,34.0,35.0,41.0,39.0,38.0,40.0,42.0,60.0,48.0,66.0,68.0,59.0,64.0,80.0,79.0,71.0,80.0,81.0,80.0,67.0,77.0,77.0,70.0,58.0,54.0,42.0,31.0,54.0,37.0,34.0,35.0,64.0,35.0,42.0,63.0,70.0,66.0,78.0,68.0,71.0,67.0,69.0,63.0,62.0,66.0,66.0,62.0,53.0,55.0,39.0,56.0,54.0,55.0,50.0,57.0,56.0,57.0,58.0,61.0,49.0,47.0,70.0,77.0,44.0,46.0,53.0,50.0,47.0,49.0,52.0,54.0,77.0,77.0,41.0,47.0,75.0,75.0,78.0,78.0,69.0,72.0,66.0,58.0,28.0,33.0,51.0,38.0,32.0,34.0,33.0,34.0,38.0,36.0,49.0,51.0
