,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,0.0419,0.0413,0.0428,0.041,0.0416,0.0427,0.0425,0.0411,0.0406,0.0408,0.0371,0.0363,0.042,0.0406,0.0417,0.0416,0.0406,0.0401,0.0405,0.041,0.0421,0.0418,0.0405,0.0405,0.0438,0.0424,0.0426,0.0437,0.0426,0.0418,0.0418,0.0413,0.0408,0.0399,0.0416,0.0421,0.0416,0.041,0.04,0.0417,0.0408,0.0428,0.0406,0.0405,0.0424,0.0402,0.0411,0.0415,0.0427,0.042,0.0417,0.0415,0.0414,0.0403,0.0423,0.0407,0.0415,0.0415,0.0423,0.041,0.0431,0.0432,0.0422,0.0418,0.0415,0.0411,0.0415,0.0426,0.0406,0.0426,0.0409,0.0399,0.0417,0.0423,0.0419,0.0414,0.0412,0.0412,0.0403,0.0406,0.0403,0.0406,0.0407,0.0409,0.0423,0.0437,0.0445,0.0413,0.0407,0.0411,0.0413,0.0409,0.0412,0.0426,0.0426,0.0409
1,0.0844,0.0753,0.0981,0.0869,0.0765,0.0941,0.0763,0.0692,0.0653,0.0777,0.0374,0.0365,0.089,0.0719,0.0734,0.0717,0.0627,0.0669,0.0642,0.0571,0.0744,0.0656,0.0584,0.0418,0.0847,0.0641,0.0653,0.0747,0.0656,0.0637,0.0617,0.0594,0.0621,0.0579,0.0635,0.1036,0.0657,0.0687,0.0518,0.0651,0.0587,0.0773,0.0571,0.0639,0.0632,0.0663,0.0713,0.0795,0.0767,0.0629,0.0666,0.0604,0.0604,0.058,0.0613,0.0604,0.0645,0.0623,0.0752,0.0816,0.0803,0.098,0.069,0.0695,0.0596,0.0744,0.0628,0.0634,0.0647,0.0778,0.0737,0.0653,0.0766,0.0708,0.0647,0.0678,0.0579,0.053,0.0579,0.0573,0.0552,0.0558,0.0652,0.0694,0.0748,0.0639,0.0695,0.0592,0.0625,0.0603,0.0659,0.0665,0.0648,0.0654,0.0592,0.0615
2,0.0397,0.0392,0.0411,0.0401,0.0396,0.0404,0.0405,0.0391,0.0388,0.039,0.0375,0.0365,0.0394,0.0386,0.0399,0.0397,0.0387,0.0383,0.0386,0.0393,0.0406,0.0401,0.0389,0.0412,0.0418,0.0407,0.0409,0.0412,0.0408,0.0405,0.04,0.0395,0.0391,0.0381,0.0398,0.0397,0.0394,0.0391,0.0389,0.0397,0.0391,0.0409,0.0392,0.0388,0.0398,0.0383,0.0391,0.0398,0.0408,0.0402,0.0398,0.0397,0.0396,0.0385,0.0406,0.0393,0.0397,0.0398,0.0402,0.0393,0.0411,0.0408,0.0404,0.0398,0.0398,0.0393,0.0397,0.0394,0.0388,0.041,0.0392,0.0377,0.0397,0.0402,0.0407,0.0396,0.0394,0.0399,0.0388,0.039,0.0388,0.0397,0.039,0.0392,0.0402,0.0413,0.0423,0.0396,0.0394,0.039,0.0395,0.0389,0.0393,0.0415,0.0407,0.039
3,0.0427,0.0416,0.0443,0.0423,0.0419,0.0438,0.0427,0.0413,0.0416,0.0417,0.0372,0.0363,0.0435,0.0409,0.042,0.0418,0.0409,0.0404,0.0408,0.0413,0.0423,0.042,0.0407,0.0385,0.0443,0.0426,0.0428,0.0446,0.0428,0.042,0.0421,0.0417,0.041,0.0401,0.0418,0.0438,0.0419,0.0412,0.0407,0.0419,0.0412,0.0431,0.0413,0.0433,0.0421,0.0406,0.0413,0.0419,0.0431,0.0423,0.042,0.0418,0.0416,0.0406,0.0416,0.0413,0.0417,0.0418,0.043,0.0418,0.0434,0.0447,0.0424,0.042,0.0418,0.0415,0.0418,0.0416,0.041,0.0431,0.0414,0.0402,0.042,0.0436,0.0459,0.0415,0.0414,0.0419,0.0412,0.0409,0.0405,0.0408,0.0408,0.041,0.0426,0.0439,0.0447,0.0416,0.0409,0.0415,0.0414,0.0411,0.0414,0.0427,0.0428,0.041
4,0.0496,0.0468,0.0549,0.0511,0.0475,0.0519,0.0474,0.0453,0.0446,0.0483,0.0373,0.0363,0.052,0.0457,0.047,0.0464,0.0439,0.0445,0.0444,0.0432,0.0474,0.0452,0.0429,0.0387,0.0505,0.045,0.0454,0.0483,0.0455,0.0456,0.0446,0.044,0.0441,0.0424,0.045,0.0554,0.0451,0.045,0.042,0.0453,0.0434,0.0483,0.0433,0.0441,0.0442,0.0444,0.0463,0.0486,0.0484,0.045,0.0451,0.0441,0.0441,0.0429,0.0461,0.0436,0.0449,0.0443,0.0479,0.0489,0.0491,0.0558,0.0463,0.0463,0.044,0.0467,0.0445,0.0447,0.0445,0.0494,0.0474,0.0443,0.0469,0.0465,0.0449,0.0451,0.0435,0.0429,0.0422,0.043,0.0422,0.0429,0.0443,0.0459,0.0474,0.0468,0.0485,0.0443,0.0444,0.0442,0.0449,0.0452,0.0449,0.0461,0.0451,0.0443
5,0.0979,0.0867,0.1132,0.1015,0.0881,0.1116,0.0876,0.0796,0.0759,0.0902,0.0375,0.0365,0.101,0.0822,0.0858,0.0823,0.0722,0.077,0.0751,0.0654,0.0857,0.075,0.0661,0.0402,0.0964,0.0749,0.0769,0.087,0.0776,0.0744,0.0713,0.0677,0.0709,0.066,0.0726,0.1332,0.0771,0.0784,0.058,0.0759,0.0675,0.0902,0.0644,0.0722,0.0717,0.0755,0.0835,0.0932,0.0875,0.0744,0.0785,0.0701,0.0695,0.0663,0.0698,0.0691,0.0737,0.0718,0.0866,0.0969,0.0926,0.1121,0.0811,0.0816,0.0699,0.0864,0.0712,0.0736,0.0736,0.0926,0.0861,0.0736,0.0862,0.0817,0.0745,0.0776,0.0672,0.0592,0.0596,0.0656,0.0625,0.063,0.0757,0.0803,0.0869,0.0747,0.082,0.0685,0.0704,0.0695,0.0771,0.0763,0.0755,0.0755,0.0665,0.0699
6,0.0392,0.0389,0.0392,0.0388,0.0395,0.041,0.0411,0.0396,0.0393,0.0394,0.0388,0.0372,0.0389,0.0384,0.0398,0.0398,0.0404,0.0382,0.0386,0.0396,0.0406,0.0407,0.0393,0.0406,0.0462,0.0409,0.0412,0.047,0.0413,0.0409,0.0407,0.0399,0.0395,0.0401,0.0405,0.0393,0.0393,0.039,0.0408,0.0399,0.0395,0.0414,0.0397,0.04,0.0402,0.0389,0.0397,0.0402,0.0404,0.0403,0.04,0.04,0.0398,0.0388,0.0398,0.0398,0.0406,0.0407,0.0407,0.0394,0.0412,0.0402,0.0405,0.0399,0.0403,0.0403,0.0401,0.04,0.0399,0.0418,0.0396,0.0378,0.0395,0.0398,0.04,0.0402,0.0396,0.0407,0.0392,0.0397,0.0398,0.0395,0.0402,0.0395,0.0399,0.0412,0.0422,0.0396,0.0387,0.0394,0.0398,0.0386,0.0396,0.0413,0.0412,0.0393
7,0.1129,0.0989,0.1341,0.1211,0.1023,0.139,0.1015,0.0904,0.0874,0.1122,0.0376,0.0366,0.1172,0.0931,0.0986,0.0943,0.0825,0.0883,0.085,0.076,0.1009,0.0866,0.0746,0.0391,0.1114,0.0855,0.0881,0.0998,0.0884,0.0851,0.0827,0.0775,0.082,0.075,0.085,0.1678,0.088,0.0906,0.0675,0.088,0.0778,0.1077,0.0743,0.084,0.0836,0.088,0.1038,0.118,0.0995,0.0858,0.0896,0.0809,0.0807,0.0783,0.0814,0.0792,0.0878,0.0839,0.1029,0.1233,0.1068,0.1301,0.0933,0.093,0.0812,0.1027,0.0824,0.0873,0.0846,0.112,0.1061,0.0831,0.0981,0.0933,0.0859,0.0888,0.0781,0.0692,0.0703,0.077,0.0728,0.0734,0.0862,0.0929,0.1001,0.087,0.0934,0.0798,0.0807,0.0806,0.0883,0.0873,0.0864,0.0869,0.0765,0.0814
8,0.0393,0.0389,0.0393,0.0386,0.0393,0.0402,0.0402,0.0389,0.0386,0.0387,0.0376,0.0364,0.0391,0.0383,0.0396,0.0394,0.0384,0.0381,0.0383,0.0391,0.0403,0.0399,0.0405,0.0415,0.0415,0.0405,0.0406,0.0414,0.0407,0.04,0.0399,0.0393,0.039,0.038,0.0396,0.0391,0.0392,0.0388,0.0388,0.0395,0.0389,0.0407,0.0391,0.0385,0.0392,0.0381,0.0389,0.0394,0.0404,0.04,0.0396,0.0397,0.0394,0.0384,0.0394,0.0391,0.0396,0.0398,0.041,0.039,0.0408,0.0404,0.0402,0.0396,0.0397,0.0391,0.0395,0.0393,0.0387,0.0425,0.039,0.0375,0.0394,0.04,0.0414,0.0395,0.0412,0.0399,0.0387,0.0388,0.0387,0.0387,0.0389,0.0389,0.0399,0.041,0.0421,0.0392,0.0404,0.0388,0.0393,0.0386,0.0391,0.0418,0.0406,0.0388
9,0.0391,0.0387,0.039,0.0385,0.0403,0.0401,0.0402,0.0389,0.0385,0.0386,0.0377,0.0365,0.0389,0.0382,0.0395,0.0393,0.0384,0.038,0.0383,0.0391,0.0402,0.0401,0.0387,0.0395,0.0414,0.0404,0.0407,0.0412,0.0407,0.04,0.0399,0.0394,0.039,0.038,0.0397,0.0388,0.0391,0.0393,0.0408,0.0395,0.0389,0.0407,0.0391,0.0385,0.0392,0.0381,0.0388,0.0393,0.0403,0.0399,0.0396,0.0396,0.0394,0.0383,0.0393,0.0391,0.0412,0.0397,0.0399,0.0389,0.0407,0.0402,0.0402,0.0396,0.0397,0.0391,0.0395,0.0393,0.0386,0.0413,0.0389,0.0373,0.0394,0.0398,0.0398,0.0395,0.0393,0.0399,0.0387,0.0388,0.0388,0.0387,0.0389,0.0388,0.0397,0.0409,0.042,0.0393,0.0383,0.0388,0.0393,0.0385,0.039,0.0408,0.0405,0.0388
10,0.0411,0.0403,0.0421,0.0402,0.0408,0.0413,0.0414,0.04,0.0396,0.0404,0.0373,0.0364,0.0405,0.0396,0.0406,0.0405,0.0394,0.039,0.0393,0.0398,0.0415,0.0408,0.0395,0.0394,0.0429,0.0412,0.0415,0.044,0.0414,0.0406,0.0405,0.0401,0.0398,0.0387,0.0405,0.0408,0.0403,0.0398,0.0392,0.0409,0.0396,0.0417,0.0396,0.0406,0.0408,0.039,0.04,0.041,0.0417,0.0408,0.0406,0.0403,0.0402,0.0391,0.0401,0.0396,0.0404,0.0404,0.042,0.0407,0.042,0.0419,0.0412,0.0407,0.0404,0.0399,0.0403,0.0399,0.0394,0.0417,0.0404,0.0389,0.0405,0.0411,0.0414,0.0403,0.04,0.0402,0.0392,0.0395,0.0392,0.0394,0.0397,0.0402,0.0412,0.0422,0.0432,0.04,0.0393,0.0397,0.0402,0.0397,0.0401,0.0416,0.0414,0.0399
11,0.0626,0.0558,0.0741,0.0655,0.0576,0.0685,0.0564,0.0526,0.0514,0.0592,0.0374,0.0365,0.0666,0.0538,0.0553,0.0547,0.0499,0.0517,0.0509,0.0475,0.0564,0.0517,0.048,0.039,0.0625,0.0504,0.0511,0.0579,0.0514,0.0506,0.0502,0.0489,0.0499,0.0473,0.0513,0.0727,0.0516,0.0517,0.0451,0.0526,0.0481,0.0578,0.0476,0.0506,0.051,0.0518,0.0549,0.0591,0.0571,0.0504,0.0515,0.049,0.0492,0.0475,0.0496,0.0489,0.0513,0.0501,0.0578,0.0605,0.0606,0.0745,0.0532,0.0538,0.0486,0.0559,0.0497,0.0507,0.051,0.0588,0.0568,0.0513,0.0576,0.0541,0.052,0.0518,0.0478,0.0466,0.0505,0.0473,0.0462,0.0469,0.0509,0.054,0.0556,0.0519,0.055,0.0485,0.0492,0.0492,0.0515,0.0524,0.0516,0.0525,0.0496,0.0501
12,0.0403,0.0397,0.0406,0.0394,0.0401,0.0408,0.0408,0.0395,0.039,0.0396,0.0373,0.0362,0.0398,0.0389,0.0401,0.04,0.0389,0.0386,0.0388,0.0394,0.0408,0.0403,0.039,0.0415,0.0422,0.0409,0.041,0.0458,0.041,0.0402,0.0401,0.0396,0.0393,0.0383,0.04,0.0404,0.0397,0.0393,0.039,0.0407,0.0393,0.0421,0.0408,0.0388,0.0409,0.0385,0.0394,0.0402,0.0411,0.0403,0.04,0.04,0.0414,0.0386,0.0396,0.0392,0.0399,0.0399,0.0408,0.0399,0.0414,0.0413,0.0407,0.0401,0.0419,0.0395,0.0399,0.0395,0.0389,0.0411,0.0396,0.0381,0.04,0.0405,0.0402,0.0399,0.0396,0.04,0.039,0.0391,0.0389,0.039,0.0392,0.0395,0.0405,0.0424,0.0426,0.0395,0.0396,0.0391,0.0397,0.039,0.0395,0.0411,0.0409,0.0393
