,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,103.0,103.0,103.0,93.0,97.0,79.0,77.0,91.0,93.0,87.0,85.0,86.0,105.0,108.0,104.0,98.0,105.0,104.0,115.0,94.0,85.0,74.0,77.0,73.0,69.0,90.0,120.0,54.0,71.0,79.0,78.0,87.0,88.0,87.0,75.0,80.0,106.0,100.0,103.0,99.0,129.0,69.0,105.0,79.0,81.0,78.0,85.0,76.0,95.0,89.0,94.0,98.0,93.0,105.0,94.0,83.0,86.0,78.0,78.0,82.0,87.0,85.0,88.0,90.0,95.0,79.0,145.0,84.0,72.0,75.0,85.0,75.0,97.0,118.0,81.0,94.0,91.0,77.0,81.0,84.0,81.0,93.0,72.0,81.0,98.0,108.0,95.0,94.0,123.0,95.0,82.0,73.0,78.0,82.0,85.0,127.0
1,201.0,193.0,185.0,177.0,151.0,121.0,112.0,161.0,167.0,144.0,136.0,131.0,185.0,189.0,132.0,124.0,139.0,154.0,278.0,129.0,142.0,84.0,100.0,88.0,80.0,140.0,476.0,86.0,70.0,83.0,83.0,94.0,103.0,97.0,83.0,111.0,143.0,129.0,134.0,127.0,389.0,77.0,273.0,87.0,92.0,90.0,105.0,88.0,120.0,102.0,118.0,161.0,119.0,183.0,144.0,118.0,100.0,89.0,100.0,125.0,92.0,112.0,91.0,115.0,169.0,101.0,534.0,89.0,99.0,140.0,141.0,96.0,165.0,228.0,98.0,187.0,106.0,93.0,96.0,108.0,95.0,151.0,84.0,139.0,135.0,196.0,133.0,137.0,436.0,131.0,99.0,138.0,99.0,110.0,109.0,470.0
2,100.0,100.0,98.0,91.0,90.0,74.0,72.0,86.0,90.0,86.0,84.0,84.0,99.0,102.0,101.0,95.0,101.0,104.0,101.0,92.0,79.0,74.0,77.0,71.0,67.0,80.0,82.0,51.0,70.0,78.0,79.0,86.0,87.0,84.0,74.0,79.0,99.0,95.0,100.0,96.0,100.0,71.0,92.0,78.0,80.0,77.0,83.0,74.0,93.0,87.0,90.0,89.0,90.0,97.0,87.0,80.0,86.0,78.0,75.0,82.0,85.0,85.0,90.0,84.0,88.0,78.0,97.0,82.0,71.0,70.0,82.0,72.0,90.0,100.0,81.0,86.0,92.0,76.0,80.0,81.0,81.0,85.0,71.0,76.0,91.0,95.0,95.0,86.0,90.0,89.0,78.0,66.0,76.0,79.0,81.0,91.0
3,105.0,104.0,104.0,97.0,98.0,79.0,79.0,94.0,94.0,89.0,86.0,86.0,110.0,112.0,106.0,100.0,106.0,106.0,118.0,98.0,86.0,77.0,78.0,74.0,75.0,92.0,126.0,55.0,72.0,79.0,80.0,88.0,88.0,86.0,77.0,82.0,108.0,101.0,105.0,101.0,135.0,70.0,116.0,79.0,80.0,80.0,89.0,76.0,98.0,91.0,96.0,100.0,95.0,106.0,95.0,84.0,88.0,78.0,79.0,84.0,91.0,86.0,89.0,93.0,97.0,81.0,150.0,85.0,73.0,78.0,88.0,77.0,100.0,118.0,83.0,95.0,93.0,81.0,82.0,84.0,82.0,94.0,72.0,82.0,101.0,111.0,98.0,98.0,127.0,101.0,83.0,75.0,80.0,83.0,88.0,127.0
4,107.0,103.0,103.0,100.0,98.0,76.0,80.0,99.0,99.0,91.0,88.0,85.0,115.0,123.0,108.0,101.0,109.0,109.0,140.0,102.0,94.0,77.0,81.0,75.0,75.0,102.0,190.0,59.0,72.0,81.0,81.0,88.0,89.0,87.0,78.0,83.0,113.0,103.0,106.0,105.0,169.0,71.0,131.0,77.0,82.0,77.0,88.0,79.0,100.0,92.0,99.0,105.0,98.0,116.0,102.0,87.0,89.0,80.0,81.0,90.0,89.0,78.0,89.0,100.0,106.0,80.0,192.0,86.0,75.0,90.0,97.0,77.0,107.0,135.0,83.0,109.0,95.0,82.0,82.0,87.0,84.0,101.0,72.0,91.0,105.0,124.0,105.0,105.0,164.0,105.0,90.0,84.0,84.0,87.0,90.0,180.0
5,168.0,134.0,145.0,139.0,116.0,106.0,98.0,131.0,133.0,114.0,87.0,82.0,186.0,194.0,133.0,125.0,141.0,149.0,350.0,130.0,169.0,81.0,94.0,77.0,86.0,166.0,644.0,88.0,70.0,84.0,75.0,84.0,92.0,93.0,75.0,117.0,151.0,125.0,127.0,128.0,493.0,86.0,327.0,84.0,89.0,88.0,106.0,91.0,121.0,100.0,132.0,185.0,115.0,194.0,149.0,123.0,91.0,83.0,107.0,138.0,95.0,117.0,92.0,124.0,188.0,108.0,693.0,81.0,105.0,171.0,160.0,94.0,177.0,297.0,98.0,231.0,100.0,80.0,91.0,109.0,87.0,158.0,85.0,160.0,130.0,224.0,141.0,144.0,561.0,135.0,96.0,153.0,100.0,111.0,105.0,600.0
6,96.0,97.0,94.0,93.0,87.0,69.0,66.0,83.0,89.0,86.0,83.0,85.0,104.0,104.0,104.0,95.0,104.0,106.0,103.0,94.0,79.0,77.0,82.0,73.0,41.0,76.0,74.0,41.0,66.0,78.0,79.0,87.0,91.0,87.0,77.0,80.0,102.0,97.0,99.0,99.0,99.0,68.0,90.0,86.0,82.0,82.0,86.0,77.0,92.0,89.0,90.0,89.0,93.0,102.0,91.0,76.0,90.0,78.0,82.0,83.0,82.0,89.0,90.0,88.0,85.0,85.0,84.0,82.0,83.0,70.0,85.0,72.0,91.0,104.0,86.0,86.0,94.0,78.0,86.0,84.0,86.0,90.0,72.0,80.0,94.0,96.0,98.0,91.0,90.0,97.0,85.0,65.0,82.0,89.0,85.0,84.0
7,193.0,147.0,162.0,156.0,128.0,120.0,116.0,148.0,154.0,128.0,87.0,84.0,209.0,216.0,149.0,142.0,158.0,166.0,434.0,154.0,206.0,89.0,104.0,78.0,99.0,214.0,873.0,104.0,81.0,96.0,86.0,94.0,105.0,101.0,86.0,130.0,171.0,141.0,142.0,152.0,641.0,102.0,408.0,96.0,101.0,101.0,123.0,103.0,140.0,114.0,155.0,220.0,140.0,242.0,175.0,147.0,105.0,95.0,123.0,165.0,107.0,131.0,105.0,144.0,228.0,128.0,884.0,91.0,124.0,225.0,190.0,108.0,207.0,389.0,110.0,296.0,115.0,83.0,100.0,129.0,96.0,190.0,97.0,197.0,146.0,292.0,156.0,168.0,701.0,155.0,112.0,182.0,112.0,132.0,122.0,792.0
8,98.0,97.0,94.0,90.0,89.0,74.0,72.0,85.0,88.0,84.0,83.0,83.0,98.0,102.0,102.0,93.0,98.0,102.0,100.0,91.0,80.0,73.0,77.0,73.0,67.0,80.0,81.0,53.0,70.0,77.0,77.0,87.0,88.0,84.0,75.0,78.0,98.0,95.0,98.0,95.0,97.0,68.0,88.0,79.0,79.0,78.0,83.0,76.0,94.0,88.0,90.0,86.0,89.0,97.0,88.0,80.0,85.0,78.0,77.0,80.0,85.0,87.0,86.0,85.0,86.0,79.0,93.0,84.0,72.0,70.0,81.0,73.0,90.0,100.0,80.0,84.0,88.0,77.0,80.0,80.0,81.0,84.0,72.0,76.0,90.0,93.0,95.0,87.0,87.0,90.0,79.0,66.0,77.0,81.0,79.0,85.0
9,96.0,96.0,94.0,88.0,89.0,72.0,69.0,84.0,87.0,82.0,82.0,81.0,98.0,102.0,103.0,90.0,100.0,102.0,99.0,91.0,77.0,72.0,75.0,71.0,66.0,78.0,77.0,47.0,67.0,77.0,78.0,84.0,85.0,83.0,75.0,78.0,97.0,94.0,96.0,95.0,95.0,67.0,88.0,78.0,80.0,77.0,82.0,75.0,91.0,85.0,89.0,85.0,89.0,96.0,87.0,79.0,85.0,78.0,77.0,81.0,85.0,87.0,88.0,84.0,83.0,75.0,87.0,82.0,70.0,70.0,80.0,72.0,87.0,99.0,79.0,81.0,90.0,75.0,81.0,80.0,80.0,86.0,71.0,76.0,88.0,92.0,93.0,85.0,83.0,91.0,80.0,64.0,75.0,81.0,79.0,82.0
