,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,91.0,63.0,102.0,98.0,40.0,97.0,95.0,93.0,80.0,81.0,84.0,84.0,90.0,97.0,42.0,41.0,97.0,87.0,73.0,88.0,93.0,90.0,89.0,89.0,82.0,73.0,87.0,81.0,76.0,80.0,78.0,77.0,66.0,71.0,33.0,53.0,111.0,105.0,107.0,105.0,107.0,106.0,99.0,102.0,95.0,92.0,93.0,86.0,87.0,82.0,82.0,81.0,86.0,82.0,98.0,41.0,77.0,79.0,76.0,72.0,69.0,67.0,71.0,71.0,81.0,70.0,38.0,80.0,92.0,78.0,79.0,79.0,43.0,70.0,70.0,70.0,63.0,71.0,66.0,62.0,37.0,69.0,61.0,70.0,88.0,83.0,83.0,84.0,82.0,84.0,83.0,78.0,76.0,81.0,77.0,79.0
1,95.0,72.0,103.0,98.0,39.0,100.0,94.0,93.0,82.0,83.0,85.0,84.0,96.0,100.0,75.0,41.0,101.0,92.0,82.0,90.0,94.0,91.0,87.0,89.0,87.0,79.0,92.0,86.0,80.0,86.0,83.0,83.0,72.0,77.0,42.0,57.0,111.0,107.0,110.0,107.0,106.0,105.0,101.0,102.0,97.0,95.0,95.0,88.0,93.0,88.0,88.0,87.0,92.0,90.0,98.0,40.0,81.0,83.0,81.0,75.0,76.0,73.0,80.0,76.0,87.0,81.0,40.0,87.0,96.0,87.0,84.0,83.0,57.0,77.0,77.0,79.0,66.0,76.0,79.0,70.0,40.0,73.0,68.0,74.0,88.0,92.0,88.0,84.0,87.0,86.0,86.0,82.0,82.0,82.0,81.0,78.0
2,97.0,75.0,102.0,97.0,64.0,101.0,95.0,93.0,84.0,83.0,86.0,85.0,93.0,98.0,77.0,39.0,101.0,93.0,84.0,91.0,94.0,90.0,89.0,87.0,86.0,79.0,95.0,84.0,80.0,85.0,83.0,85.0,70.0,78.0,43.0,59.0,109.0,103.0,109.0,105.0,105.0,106.0,99.0,100.0,92.0,94.0,94.0,86.0,90.0,88.0,88.0,85.0,91.0,88.0,99.0,39.0,80.0,84.0,79.0,73.0,77.0,77.0,79.0,76.0,86.0,80.0,39.0,85.0,95.0,86.0,83.0,81.0,58.0,78.0,78.0,78.0,66.0,76.0,76.0,68.0,40.0,74.0,67.0,75.0,85.0,89.0,87.0,83.0,84.0,84.0,82.0,80.0,77.0,80.0,79.0,76.0
3,97.0,75.0,103.0,96.0,66.0,101.0,91.0,92.0,84.0,83.0,85.0,84.0,94.0,100.0,79.0,41.0,102.0,93.0,86.0,92.0,93.0,88.0,88.0,87.0,85.0,77.0,98.0,84.0,80.0,86.0,83.0,86.0,72.0,77.0,45.0,60.0,105.0,100.0,108.0,106.0,104.0,105.0,97.0,100.0,93.0,91.0,93.0,86.0,90.0,87.0,88.0,85.0,89.0,89.0,98.0,38.0,82.0,83.0,79.0,72.0,76.0,76.0,81.0,76.0,87.0,80.0,40.0,88.0,92.0,84.0,85.0,81.0,60.0,77.0,75.0,75.0,66.0,77.0,75.0,67.0,46.0,74.0,66.0,73.0,85.0,87.0,87.0,82.0,82.0,82.0,82.0,79.0,78.0,79.0,77.0,76.0
4,98.0,75.0,105.0,98.0,67.0,104.0,94.0,93.0,83.0,83.0,85.0,85.0,91.0,99.0,81.0,40.0,100.0,93.0,86.0,92.0,91.0,88.0,87.0,88.0,86.0,78.0,105.0,85.0,81.0,87.0,81.0,86.0,73.0,79.0,45.0,57.0,104.0,101.0,110.0,104.0,104.0,103.0,98.0,98.0,93.0,90.0,92.0,84.0,93.0,89.0,88.0,85.0,90.0,90.0,98.0,40.0,80.0,81.0,77.0,72.0,78.0,78.0,79.0,75.0,86.0,80.0,39.0,85.0,91.0,85.0,83.0,79.0,61.0,77.0,75.0,74.0,64.0,78.0,73.0,67.0,48.0,71.0,67.0,77.0,84.0,88.0,87.0,81.0,82.0,82.0,82.0,77.0,77.0,78.0,75.0,74.0
5,98.0,77.0,107.0,97.0,66.0,104.0,92.0,94.0,82.0,83.0,84.0,82.0,88.0,96.0,77.0,39.0,99.0,93.0,86.0,90.0,89.0,89.0,90.0,88.0,85.0,75.0,113.0,83.0,80.0,84.0,81.0,86.0,71.0,78.0,45.0,57.0,104.0,99.0,108.0,102.0,103.0,103.0,97.0,97.0,89.0,90.0,91.0,82.0,93.0,86.0,89.0,83.0,87.0,89.0,95.0,38.0,80.0,79.0,76.0,70.0,77.0,72.0,76.0,74.0,83.0,78.0,63.0,83.0,89.0,83.0,83.0,78.0,62.0,74.0,74.0,71.0,62.0,75.0,73.0,66.0,50.0,71.0,65.0,77.0,85.0,86.0,85.0,81.0,80.0,81.0,79.0,75.0,75.0,77.0,75.0,73.0
6,82.0,44.0,134.0,84.0,79.0,105.0,86.0,50.0,81.0,42.0,89.0,78.0,111.0,110.0,46.0,106.0,102.0,105.0,127.0,103.0,98.0,95.0,77.0,82.0,111.0,102.0,216.0,107.0,107.0,100.0,101.0,106.0,101.0,88.0,87.0,86.0,88.0,91.0,83.0,51.0,46.0,97.0,83.0,92.0,75.0,93.0,95.0,85.0,104.0,93.0,110.0,89.0,90.0,103.0,87.0,86.0,95.0,93.0,84.0,78.0,94.0,96.0,96.0,92.0,95.0,92.0,93.0,93.0,87.0,66.0,100.0,89.0,130.0,93.0,91.0,84.0,93.0,104.0,90.0,90.0,100.0,88.0,80.0,118.0,85.0,75.0,100.0,89.0,95.0,78.0,81.0,75.0,86.0,57.0,81.0,77.0
7,84.0,45.0,152.0,85.0,83.0,118.0,87.0,56.0,88.0,46.0,91.0,80.0,114.0,117.0,48.0,115.0,104.0,112.0,141.0,106.0,103.0,96.0,81.0,84.0,117.0,108.0,279.0,110.0,112.0,103.0,104.0,114.0,106.0,90.0,91.0,88.0,91.0,94.0,85.0,82.0,48.0,102.0,88.0,97.0,79.0,95.0,100.0,89.0,113.0,101.0,119.0,89.0,93.0,114.0,88.0,86.0,97.0,97.0,85.0,78.0,105.0,100.0,97.0,96.0,98.0,94.0,94.0,95.0,91.0,75.0,104.0,93.0,141.0,97.0,95.0,87.0,96.0,112.0,89.0,94.0,106.0,89.0,79.0,134.0,83.0,77.0,108.0,92.0,100.0,83.0,84.0,78.0,89.0,59.0,84.0,79.0
8,80.0,49.0,171.0,87.0,85.0,134.0,91.0,66.0,89.0,50.0,92.0,81.0,119.0,120.0,52.0,118.0,107.0,115.0,153.0,111.0,104.0,103.0,88.0,85.0,124.0,111.0,357.0,120.0,118.0,110.0,111.0,125.0,113.0,94.0,95.0,93.0,93.0,98.0,86.0,95.0,53.0,104.0,92.0,101.0,81.0,102.0,108.0,99.0,123.0,109.0,131.0,95.0,95.0,125.0,92.0,91.0,105.0,98.0,86.0,83.0,106.0,107.0,101.0,101.0,100.0,97.0,99.0,98.0,93.0,85.0,116.0,100.0,160.0,104.0,106.0,94.0,100.0,127.0,98.0,99.0,121.0,97.0,81.0,161.0,79.0,77.0,115.0,100.0,108.0,85.0,89.0,83.0,94.0,64.0,87.0,84.0
9,75.0,51.0,198.0,88.0,85.0,152.0,90.0,78.0,88.0,56.0,95.0,84.0,122.0,127.0,56.0,124.0,109.0,125.0,175.0,117.0,109.0,107.0,96.0,87.0,124.0,117.0,463.0,127.0,128.0,115.0,112.0,139.0,121.0,98.0,100.0,98.0,92.0,101.0,82.0,100.0,59.0,106.0,93.0,104.0,80.0,105.0,116.0,101.0,130.0,114.0,143.0,93.0,95.0,135.0,91.0,90.0,108.0,102.0,86.0,81.0,103.0,107.0,104.0,103.0,102.0,97.0,101.0,99.0,94.0,92.0,125.0,110.0,182.0,104.0,105.0,90.0,101.0,135.0,99.0,101.0,131.0,97.0,80.0,197.0,77.0,72.0,119.0,100.0,107.0,82.0,84.0,84.0,93.0,59.0,86.0,83.0
