,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
0,79.0,36.0,76.0,69.0,71.0,79.0,86.0,78.0,80.0,82.0,86.0,80.0,99.0,98.0,99.0,99.0,97.0,105.0,105.0,106.0,99.0,88.0,95.0,101.0,84.0,89.0,103.0,43.0,86.0,40.0,88.0,90.0,45.0,103.0,103.0,86.0,101.0,95.0,94.0,95.0,99.0,94.0,86.0,40.0,87.0,78.0,40.0,103.0,88.0,81.0,103.0,42.0,94.0,90.0,94.0,92.0,93.0,94.0,96.0,92.0,100.0,95.0,106.0,101.0,99.0,102.0,104.0,102.0,105.0,106.0,96.0,100.0,89.0,92.0,91.0,90.0,40.0,89.0,86.0,89.0,85.0,89.0,74.0,92.0,95.0,89.0,93.0,94.0,100.0,97.0,98.0,96.0,94.0,92.0,94.0,94.0
1,83.0,36.0,92.0,72.0,81.0,83.0,98.0,82.0,84.0,84.0,89.0,79.0,97.0,102.0,102.0,102.0,92.0,101.0,108.0,103.0,101.0,90.0,112.0,102.0,85.0,91.0,147.0,96.0,89.0,39.0,89.0,88.0,56.0,101.0,103.0,89.0,99.0,98.0,97.0,96.0,101.0,94.0,85.0,78.0,84.0,76.0,69.0,98.0,86.0,81.0,122.0,83.0,109.0,92.0,95.0,93.0,95.0,92.0,96.0,93.0,98.0,95.0,103.0,98.0,97.0,99.0,105.0,98.0,101.0,103.0,95.0,97.0,90.0,92.0,91.0,91.0,41.0,99.0,89.0,87.0,88.0,87.0,75.0,88.0,102.0,92.0,91.0,93.0,104.0,93.0,102.0,98.0,98.0,97.0,92.0,92.0
2,79.0,38.0,77.0,73.0,74.0,81.0,85.0,80.0,86.0,80.0,86.0,84.0,105.0,105.0,105.0,104.0,100.0,110.0,114.0,111.0,103.0,88.0,92.0,106.0,88.0,93.0,102.0,88.0,89.0,77.0,94.0,93.0,89.0,108.0,111.0,93.0,109.0,102.0,100.0,104.0,106.0,98.0,87.0,82.0,90.0,78.0,43.0,108.0,90.0,87.0,104.0,93.0,95.0,92.0,99.0,96.0,99.0,101.0,105.0,99.0,112.0,105.0,114.0,112.0,110.0,114.0,113.0,112.0,111.0,117.0,105.0,111.0,93.0,99.0,93.0,94.0,77.0,91.0,89.0,92.0,89.0,91.0,75.0,100.0,96.0,97.0,101.0,102.0,109.0,104.0,107.0,102.0,102.0,103.0,104.0,103.0
3,81.0,35.0,80.0,69.0,74.0,78.0,86.0,78.0,82.0,80.0,87.0,77.0,96.0,97.0,99.0,97.0,96.0,102.0,107.0,105.0,98.0,88.0,99.0,101.0,84.0,90.0,110.0,89.0,87.0,39.0,88.0,89.0,47.0,100.0,101.0,88.0,100.0,96.0,96.0,96.0,101.0,92.0,86.0,40.0,85.0,77.0,64.0,102.0,87.0,82.0,106.0,42.0,96.0,92.0,95.0,93.0,95.0,92.0,95.0,91.0,95.0,94.0,106.0,100.0,98.0,102.0,103.0,101.0,102.0,104.0,96.0,98.0,94.0,90.0,94.0,90.0,41.0,92.0,87.0,87.0,88.0,89.0,73.0,89.0,101.0,90.0,93.0,92.0,100.0,93.0,97.0,98.0,90.0,95.0,93.0,93.0
4,84.0,37.0,98.0,72.0,85.0,85.0,109.0,84.0,87.0,82.0,89.0,76.0,100.0,101.0,103.0,106.0,94.0,101.0,111.0,107.0,100.0,91.0,122.0,104.0,88.0,90.0,174.0,100.0,91.0,40.0,87.0,88.0,107.0,100.0,105.0,93.0,101.0,98.0,97.0,97.0,103.0,93.0,85.0,78.0,84.0,76.0,71.0,98.0,88.0,84.0,135.0,88.0,119.0,96.0,96.0,93.0,99.0,91.0,97.0,93.0,102.0,92.0,103.0,99.0,99.0,100.0,106.0,101.0,105.0,106.0,97.0,98.0,94.0,94.0,95.0,94.0,42.0,109.0,88.0,88.0,91.0,88.0,77.0,89.0,102.0,94.0,92.0,89.0,103.0,94.0,107.0,104.0,103.0,96.0,95.0,92.0
5,83.0,38.0,107.0,72.0,90.0,85.0,120.0,83.0,88.0,82.0,89.0,78.0,100.0,102.0,104.0,107.0,93.0,100.0,115.0,112.0,104.0,92.0,136.0,103.0,92.0,91.0,215.0,109.0,93.0,42.0,90.0,88.0,127.0,102.0,106.0,95.0,101.0,101.0,101.0,98.0,104.0,94.0,85.0,79.0,86.0,73.0,71.0,100.0,90.0,84.0,158.0,90.0,135.0,97.0,99.0,95.0,99.0,89.0,99.0,94.0,105.0,94.0,102.0,100.0,102.0,101.0,109.0,103.0,110.0,111.0,97.0,102.0,94.0,95.0,96.0,96.0,44.0,120.0,89.0,91.0,92.0,90.0,77.0,88.0,102.0,102.0,90.0,94.0,105.0,93.0,110.0,107.0,108.0,98.0,93.0,92.0
6,82.0,37.0,87.0,71.0,80.0,80.0,92.0,79.0,84.0,80.0,89.0,78.0,95.0,99.0,99.0,100.0,94.0,101.0,105.0,102.0,99.0,90.0,106.0,101.0,86.0,88.0,130.0,93.0,87.0,40.0,88.0,88.0,52.0,99.0,102.0,89.0,98.0,98.0,97.0,96.0,100.0,92.0,87.0,76.0,86.0,77.0,69.0,100.0,88.0,83.0,114.0,43.0,103.0,91.0,95.0,92.0,93.0,90.0,95.0,92.0,96.0,92.0,103.0,98.0,98.0,99.0,104.0,101.0,104.0,104.0,95.0,98.0,92.0,93.0,93.0,93.0,40.0,96.0,87.0,87.0,89.0,89.0,74.0,89.0,103.0,91.0,95.0,92.0,103.0,94.0,100.0,97.0,94.0,99.0,93.0,93.0
7,85.0,39.0,117.0,71.0,94.0,84.0,134.0,84.0,89.0,82.0,90.0,76.0,102.0,103.0,107.0,111.0,95.0,100.0,124.0,119.0,110.0,94.0,155.0,107.0,91.0,93.0,267.0,120.0,95.0,43.0,93.0,89.0,150.0,102.0,111.0,97.0,102.0,102.0,101.0,99.0,107.0,99.0,86.0,79.0,86.0,76.0,72.0,101.0,92.0,84.0,192.0,90.0,158.0,99.0,100.0,96.0,101.0,92.0,105.0,96.0,109.0,96.0,101.0,102.0,101.0,104.0,111.0,102.0,114.0,116.0,98.0,102.0,96.0,96.0,97.0,96.0,45.0,134.0,88.0,93.0,93.0,89.0,76.0,89.0,103.0,106.0,98.0,96.0,106.0,100.0,106.0,105.0,112.0,98.0,93.0,91.0
8,82.0,36.0,83.0,70.0,78.0,79.0,89.0,77.0,83.0,82.0,90.0,77.0,96.0,99.0,99.0,98.0,93.0,99.0,104.0,102.0,97.0,90.0,100.0,102.0,84.0,88.0,118.0,87.0,88.0,39.0,88.0,87.0,49.0,100.0,102.0,87.0,99.0,96.0,96.0,97.0,100.0,91.0,85.0,40.0,85.0,75.0,66.0,99.0,87.0,82.0,109.0,43.0,99.0,92.0,95.0,91.0,94.0,90.0,93.0,92.0,96.0,91.0,104.0,95.0,94.0,98.0,103.0,99.0,101.0,101.0,94.0,97.0,91.0,91.0,92.0,91.0,40.0,91.0,89.0,88.0,88.0,88.0,72.0,89.0,102.0,91.0,93.0,90.0,99.0,95.0,98.0,96.0,92.0,95.0,92.0,93.0
9,79.0,38.0,78.0,70.0,74.0,80.0,82.0,81.0,85.0,82.0,87.0,82.0,105.0,102.0,102.0,103.0,98.0,111.0,110.0,107.0,102.0,85.0,93.0,103.0,87.0,93.0,99.0,89.0,89.0,77.0,92.0,92.0,90.0,108.0,106.0,91.0,105.0,99.0,99.0,102.0,106.0,95.0,89.0,81.0,88.0,78.0,41.0,107.0,88.0,83.0,101.0,90.0,95.0,91.0,95.0,93.0,97.0,96.0,99.0,96.0,105.0,100.0,112.0,110.0,105.0,110.0,108.0,105.0,109.0,111.0,98.0,107.0,90.0,97.0,91.0,92.0,41.0,91.0,90.0,92.0,88.0,92.0,76.0,96.0,97.0,93.0,97.0,98.0,107.0,98.0,104.0,99.0,94.0,96.0,98.0,99.0
